id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316413706865,49207184,fps_shaka,263490,Rust,40921,2026-09-07T06:59:41Z,ja,['日本語'],2026-09-07,19-41-16,Monday
316480735475,67519684,sasatikk,263490,Rust,19417,2026-09-07T07:01:06Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-09-07,19-41-16,Monday
316414976369,813704147,indegnasen0706,509658,Just Chatting,15775,2026-09-07T12:15:57Z,ja,"['日本語', 'Drops有効']",2026-09-07,19-41-16,Monday
316826238166,92048793,ravshann,509672,IRL,13611,2026-09-07T11:29:57Z,ru,['Русский'],2026-09-07,19-41-16,Monday
316000375144,65171890,rainbow6,460630,Rainbow Six Siege,11218,2026-09-07T07:49:17Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-09-07,19-41-16,Monday
320196764380,175831187,ironmouse,116910466,Kingdom Hearts II Final Mix,11049,2026-09-05T13:51:21Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-07,19-41-16,Monday
316414389489,102631269,yaritaiji,55453844,Street Fighter 6,9338,2026-09-07T10:32:56Z,ja,"['たいじ', '日本語']",2026-09-07,19-41-16,Monday
316001064808,29506118,sam1268,21779,League of Legends,8068,2026-09-07T11:25:06Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-09-07,19-41-16,Monday
316414065137,752988454,yuyuta0702,509658,Just Chatting,7991,2026-09-07T09:00:10Z,ja,"['日本語', 'Drops有効']",2026-09-07,19-41-16,Monday
316424509042,93828097,batora324,4601,Hamtaro: Ham-Hams Unite!,7989,2026-09-07T10:19:25Z,ja,['日本語'],2026-09-07,19-41-16,Monday
316480910195,70947583,gutitubo,263490,Rust,7326,2026-09-07T07:59:11Z,ja,['日本語'],2026-09-07,19-41-16,Monday
320129748958,26610234,cohhcarnage,1357871551,The Blood of Dawnwalker,7154,2026-09-07T11:47:59Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-07,19-41-16,Monday
316413757937,113028874,kenki521,263490,Rust,6854,2026-09-07T07:16:37Z,ja,['日本語'],2026-09-07,19-41-16,Monday
316869587796,38770961,dracon,509658,Just Chatting,6556,2026-09-07T07:56:55Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-07,19-41-16,Monday
316413870705,862499417,cr_vanilla,263490,Rust,6202,2026-09-07T07:54:21Z,ja,"['ネタバレ禁止', '日本語']",2026-09-07,19-41-16,Monday
317688627428,605221125,gerardromero,518203,Sports,6003,2026-09-07T09:53:50Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-09-07,19-41-16,Monday
320118797918,101646785,kleinalexander,509672,IRL,5561,2026-09-06T17:22:35Z,en,['English'],2026-09-07,19-41-16,Monday
316414836081,37106068,krapycoco,516575,VALORANT,5501,2026-09-07T11:58:53Z,zh,['中文'],2026-09-07,19-41-16,Monday
316414524273,193290026,cr_arisakaaa,491931,Escape from Tarkov,5325,2026-09-07T11:04:00Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-09-07,19-41-16,Monday
316796158165,249218588,hypetried,32399,Counter-Strike,5074,2026-09-07T09:54:00Z,ru,['Русский'],2026-09-07,19-41-16,Monday
316481321459,605425209,oniyadayo,511224,Apex Legends,4972,2026-09-07T10:04:57Z,ja,['日本語'],2026-09-07,19-41-16,Monday
316795664469,63304572,glorious_e,491931,Escape from Tarkov,4904,2026-09-07T07:12:56Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-07,19-41-16,Monday
318499986661,1533579307,4illercast,29595,Dota 2,4831,2026-09-07T08:54:07Z,ru,"['EPl', 'EPLMasters', 'masters', 'ставки', 'Русский', 'EuropeanProLeagueMasters', 'levelup', 'lynx']",2026-09-07,19-41-16,Monday
316414593265,44525650,k4sen,735904419,ARK: Survival Ascended,4823,2026-09-07T11:16:34Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-09-07,19-41-16,Monday
318364674791,159498717,jinnytty,509658,Just Chatting,4799,2026-09-07T06:35:43Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Spain']",2026-09-07,19-41-16,Monday
316414853745,1524784212,kannasetotwitch,55453844,Street Fighter 6,4698,2026-09-07T12:00:27Z,ja,"['ストリートファイター6', '瀬戸環奈', '日本語']",2026-09-07,19-41-16,Monday
315473357678,29518572,mobilmobil,417752,Talk Shows & Podcasts,4611,2026-09-07T12:04:30Z,zh,"['中文', '启用掉宝']",2026-09-07,19-41-16,Monday
316858032468,1494360677,caedrel247,499973,Always On,4422,2026-09-05T14:34:40Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-09-07,19-41-16,Monday
316039227881,162323092,gearbaby1010,516575,VALORANT,4242,2026-09-07T11:37:00Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-07,19-41-16,Monday
316480745203,598495509,akamikarubi,263490,Rust,4225,2026-09-07T07:04:10Z,ja,['日本語'],2026-09-07,19-41-16,Monday
318501045093,122799408,alois_nl,21779,League of Legends,4050,2026-09-07T11:07:54Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-09-07,19-41-16,Monday
316016907731,30814134,welovegames,1357871551,The Blood of Dawnwalker,3990,2026-09-07T06:36:07Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский', 'DropsВключены']",2026-09-07,19-41-16,Monday
316424764402,792691462,assarisyoko1,902998079,Halloween: The Game,3842,2026-09-07T11:19:08Z,ja,['日本語'],2026-09-07,19-41-16,Monday
316424356594,150989534,guanweiboy,516575,VALORANT,3708,2026-09-07T09:34:40Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '燕雲十六聲', 'wherewindsmeet', 'WWMOnMobile']",2026-09-07,19-41-16,Monday
318366585063,198882188,potatozytb,509658,Just Chatting,3612,2026-09-07T12:01:50Z,fr,"['cacabox', 'Français', 'Rock', 'SamanthaOops', 'Atchika', 'Sociologue', 'polemiste', 'Epicurieux', 'DropsActivés']",2026-09-07,19-41-16,Monday
318363492327,133464226,angieeeeee,516575,VALORANT,3601,2026-09-07T00:34:39Z,de,"['Deutsch', 'gamergirl', '420', 'german', 'valorant', 'Wiederholen']",2026-09-07,19-41-16,Monday
316826214486,414805368,ct0m,32399,Counter-Strike,3579,2026-09-07T11:25:28Z,ru,['Русский'],2026-09-07,19-41-16,Monday
318563200486,26819117,melharucos,512923,Baldur's Gate 3,3456,2026-09-07T07:04:26Z,ru,['Русский'],2026-09-07,19-41-16,Monday
