id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318327476823,737048563,anyme023,509658,Just Chatting,40037,2026-07-02T15:08:23Z,fr,['Français'],2026-07-03,03-07-40,Friday
319223724254,552120296,zackrawrr,509658,Just Chatting,33664,2026-07-02T18:16:11Z,en,"['English', 'politics', 'bald']",2026-07-03,03-07-40,Friday
316914770807,207813352,hasanabi,509658,Just Chatting,26947,2026-07-02T18:30:40Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-03,03-07-40,Friday
316411328468,465131731,shadowkekw,32399,Counter-Strike,21657,2026-07-02T18:43:55Z,ru,"['Русский', 'English', '900']",2026-07-03,03-07-40,Friday
317141525604,200002745,coldified,27471,Minecraft,20031,2026-07-02T17:46:15Z,es,"['Minecraft', 'Español']",2026-07-03,03-07-40,Friday
319350146528,563908141,joe_bartolozzi,509658,Just Chatting,18703,2026-07-02T17:59:08Z,en,['English'],2026-07-03,03-07-40,Friday
316343561685,65171890,rainbow6,460630,Rainbow Six Siege,17987,2026-07-02T17:41:24Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-03,03-07-40,Friday
318329229399,246450563,stableronaldo,509658,Just Chatting,17633,2026-07-02T19:31:48Z,en,['English'],2026-07-03,03-07-40,Friday
319224226142,71092938,xqc,509658,Just Chatting,17574,2026-07-02T19:07:58Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-03,03-07-40,Friday
319281352284,494543675,lacy,509658,Just Chatting,17180,2026-07-02T19:42:32Z,en,['English'],2026-07-03,03-07-40,Friday
317643153511,64342766,trymacs,33734,Pokémon Black/White Version 2,15906,2026-07-02T16:24:38Z,de,['Deutsch'],2026-07-03,03-07-40,Friday
316124627442,49207184,fps_shaka,263490,Rust,15096,2026-07-02T16:44:28Z,ja,"['日本語', 'Drops有効']",2026-07-03,03-07-40,Friday
317115739618,155601320,jltomy,32982,Grand Theft Auto V,14731,2026-07-02T14:42:13Z,fr,['Français'],2026-07-03,03-07-40,Friday
320262678619,45044816,montanablack88,1820839024,MECCHA CHAMELEON,14621,2026-07-02T15:21:15Z,de,['Deutsch'],2026-07-03,03-07-40,Friday
317860459238,28141853,youngmulti,1422023940,QSMP,14492,2026-07-02T16:07:12Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-07-03,03-07-40,Friday
318415910260,38244180,alanzoka,32982,Grand Theft Auto V,12849,2026-07-02T18:28:06Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-03,03-07-40,Friday
319280309468,26301881,sodapoppin,509672,IRL,12586,2026-07-02T18:00:43Z,en,['English'],2026-07-03,03-07-40,Friday
316372614230,82197170,ewroon,1422023940,QSMP,12154,2026-07-02T17:23:54Z,pl,['Polski'],2026-07-03,03-07-40,Friday
317789960037,31919607,elxokas,518203,Sports,11990,2026-07-02T18:05:27Z,es,['Español'],2026-07-03,03-07-40,Friday
317115794146,41719107,zerator,1820839024,MECCHA CHAMELEON,11980,2026-07-02T14:49:22Z,fr,['Français'],2026-07-03,03-07-40,Friday
320094209881,165301937,realkatieb,1422023940,QSMP,11821,2026-07-02T17:57:52Z,en,['English'],2026-07-03,03-07-40,Friday
315814571882,85397463,noway4u_sir,21779,League of Legends,11472,2026-07-02T15:05:16Z,de,"['Deutsch', 'English']",2026-07-03,03-07-40,Friday
316914159095,14371185,northernlion,2077498219,Normal Golf Game,11192,2026-07-02T16:02:23Z,en,['English'],2026-07-03,03-07-40,Friday
317790482021,159220850,baz1221,32399,Counter-Strike,10249,2026-07-02T18:44:06Z,ru,['Русский'],2026-07-03,03-07-40,Friday
319281389276,107117952,jasontheween,509658,Just Chatting,10110,2026-07-02T19:46:22Z,en,['English'],2026-07-03,03-07-40,Friday
316343227221,887449462,aslanshukasha,23020,ROBLOX,8853,2026-07-02T16:57:58Z,ru,['Русский'],2026-07-03,03-07-40,Friday
316341865557,26921830,elajjaz,1127272237,The Red Abyss: Deep Below,8482,2026-07-02T13:38:47Z,en,"['English', 'megagamer']",2026-07-03,03-07-40,Friday
316914762871,119795835,aldo_geo,27471,Minecraft,8290,2026-07-02T18:28:58Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-03,03-07-40,Friday
319278378332,180118013,hutchmf,960290413,Sand: Raiders Of Sophie,8031,2026-07-02T14:08:06Z,en,['English'],2026-07-03,03-07-40,Friday
317789652197,73437396,bonjwa,1820839024,MECCHA CHAMELEON,7973,2026-07-02T17:45:48Z,de,['Deutsch'],2026-07-03,03-07-40,Friday
319350461536,612777215,meninblazers,518203,Sports,7895,2026-07-02T18:30:07Z,en,"['FootballSoccer', 'SportTalk', 'sidecast', 'watchalong', 'English', 'IRL', 'Football', 'soccer', 'Spain', 'Austria']",2026-07-03,03-07-40,Friday
318327943255,598713647,angryginge13,509672,IRL,7862,2026-07-02T16:34:46Z,en,['English'],2026-07-03,03-07-40,Friday
317157583715,135468063,antoinedaniel,1966055328,Fears to Fathom - Scratch Creek,7588,2026-07-02T17:44:12Z,fr,['Français'],2026-07-03,03-07-40,Friday
319281070044,204730616,cinna,509658,Just Chatting,7174,2026-07-02T19:14:45Z,en,['English'],2026-07-03,03-07-40,Friday
316372390998,40488774,stray228,29595,Dota 2,7125,2026-07-02T16:53:02Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'высокийскилл', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'двойнойовал', 'танцор']",2026-07-03,03-07-40,Friday
317788296933,430023505,xrohat,509658,Just Chatting,6927,2026-07-02T16:01:48Z,de,['Deutsch'],2026-07-03,03-07-40,Friday
