id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319167539415,136765278,buddha,32982,Grand Theft Auto V,20170,2026-09-09T17:11:42Z,en,"['English', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
320253509980,175831187,ironmouse,1898040946,How to Fish,9728,2026-09-09T11:57:19Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-10,14-19-07,Thursday
317414354423,1305342529,theburntpeanut_247,499973,Always On,7404,2026-09-09T03:52:26Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-10,14-19-07,Thursday
320164338782,59635827,supertf,516575,VALORANT,6348,2026-09-10T00:14:07Z,en,"['English', 'FleshTuber']",2026-09-10,14-19-07,Thursday
316887134676,414805368,ct0m,32399,Counter-Strike,5920,2026-09-10T05:37:19Z,ru,['Русский'],2026-09-10,14-19-07,Thursday
316494088307,102631269,yaritaiji,508455,Valheim,5892,2026-09-10T05:49:18Z,ja,"['たいじ', '日本語']",2026-09-10,14-19-07,Thursday
318089677528,101646785,kleinalexander,509672,IRL,5395,2026-09-10T02:08:23Z,en,['English'],2026-09-10,14-19-07,Thursday
321295974233,574141428,peterbot,33214,Fortnite,5148,2026-09-10T03:06:15Z,en,['English'],2026-09-10,14-19-07,Thursday
318532205413,901054513,paul_4einss,27471,Minecraft,4845,2026-09-10T03:38:09Z,de,"['Deutsch', 'Wiederholen']",2026-09-10,14-19-07,Thursday
316812627797,153670212,topson,29595,Dota 2,4662,2026-09-10T06:53:52Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-09-10,14-19-07,Thursday
316886843348,1390976168,betboom_cs_ru,32399,Counter-Strike,4566,2026-09-10T02:34:55Z,ru,"['Киберспорт', 'Esports', 'counterstrike2', 'Русский']",2026-09-10,14-19-07,Thursday
