id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316850830166,695247056,lifirant,29595,Dota 2,57881,2026-09-11T11:43:59Z,ru,['Русский'],2026-09-11,21-30-08,Friday
317696908514,92038375,caedrel,21779,League of Legends,29492,2026-09-11T08:44:28Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-09-11,21-30-08,Friday
321487862491,180118013,hutchmf,743893402,WARDOGS,26741,2026-09-11T10:09:02Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316433059185,93828097,batora324,509658,Just Chatting,21958,2026-09-11T14:07:14Z,ja,"['日本語', 'Drops有効']",2026-09-11,21-30-08,Friday
318100838616,97828400,mokrivskyi,509658,Just Chatting,21299,2026-09-11T11:38:33Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
317734556259,43683025,ohnepixel,509658,Just Chatting,20317,2026-09-11T13:39:23Z,en,"['English', 'Drops', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316441752818,50988750,stylishnoob4,767864507,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD,19069,2026-09-11T08:40:28Z,ja,"['日本語', '感謝します']",2026-09-11,21-30-08,Friday
316441855858,49207184,fps_shaka,569194045,Supermarket Chaos,18890,2026-09-11T09:06:33Z,ja,['日本語'],2026-09-11,21-30-08,Friday
315517903344,139482710,kant0211,516575,VALORANT,15380,2026-09-11T09:48:01Z,zh,"['中文', '動作', 'fps']",2026-09-11,21-30-08,Friday
320181710686,26610234,cohhcarnage,1692723000,Emberville,15134,2026-09-11T11:39:59Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-11,21-30-08,Friday
318545917797,49140130,handofblood,743893402,WARDOGS,14152,2026-09-11T11:48:30Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'Coop', 'DropsAktiviert']",2026-09-11,21-30-08,Friday
321377043546,544780041,inkmate0,32399,Counter-Strike,13982,2026-09-11T11:06:15Z,ru,"['Русский', 'Українська']",2026-09-11,21-30-08,Friday
316499191411,237234078,ennaouii,516575,VALORANT,11672,2026-09-11T09:55:21Z,zh,['中文'],2026-09-11,21-30-08,Friday
316053693929,162323092,gearbaby1010,516575,VALORANT,11271,2026-09-11T13:50:21Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-11,21-30-08,Friday
316819352021,92048793,ravshann,509672,IRL,10735,2026-09-11T11:52:54Z,ru,['Русский'],2026-09-11,21-30-08,Friday
316895145812,465131731,shadowkekw,32399,Counter-Strike,10452,2026-09-11T14:03:41Z,ru,"['Русский', 'English', '900']",2026-09-11,21-30-08,Friday
316499990515,102631269,yaritaiji,1826300051,Mario Kart World,10397,2026-09-11T12:36:45Z,ja,"['たいじ', '日本語']",2026-09-11,21-30-08,Friday
317697827554,40063341,domingo,509658,Just Chatting,9542,2026-09-11T12:12:36Z,fr,"['Français', 'DropsActivés']",2026-09-11,21-30-08,Friday
318608997094,475757024,rostislav_999,29595,Dota 2,9451,2026-09-11T13:13:24Z,ru,['Русский'],2026-09-11,21-30-08,Friday
320278293596,175831187,ironmouse,343455332,Crime Scene Cleaner,8561,2026-09-11T10:18:29Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316819655509,44748026,stintik,509658,Just Chatting,7628,2026-09-11T12:54:20Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
316851600982,39154778,recrent,743893402,WARDOGS,7494,2026-09-11T13:53:10Z,ru,"['Русский', 'DropsВключены']",2026-09-11,21-30-08,Friday
321488888155,40488774,stray228,29595,Dota 2,7470,2026-09-11T13:07:56Z,ru,"['ПАХАН', 'проигрок228', 'солевойстример', 'тащер', 'адекватнаяатмосфера', 'Бодибилдер', 'Русский', 'танцор', 'Клубничка']",2026-09-11,21-30-08,Friday
316893979732,215363437,avice,29595,Dota 2,6827,2026-09-11T10:26:30Z,ru,['Русский'],2026-09-11,21-30-08,Friday
315483689582,37278046,assentw,516575,VALORANT,6753,2026-09-11T09:08:40Z,zh,['中文'],2026-09-11,21-30-08,Friday
318608736358,129625799,necros,1264310518,Marvel Rivals,6645,2026-09-11T12:46:26Z,en,"['Spiderman', 'blackpanther', 'daredevil', 'deadpool', 'blackcat', 'vtuber', 'femboy', 'English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
318546968805,176480198,gtasty,498566,Slots,6413,2026-09-11T13:34:36Z,de,['Deutsch'],2026-09-11,21-30-08,Friday
320279091036,119415848,anthonyz,32982,Grand Theft Auto V,6112,2026-09-11T13:25:16Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316895011156,26921830,elajjaz,763595669,Into the Dead: Our Darkest Days,6035,2026-09-11T13:44:12Z,en,"['English', 'megagamer']",2026-09-11,21-30-08,Friday
317722487140,28575692,mistermv,513143,Teamfight Tactics,5967,2026-09-11T13:31:18Z,fr,"['Français', 'humour', 'Vieux', 'Retro', 'indies']",2026-09-11,21-30-08,Friday
317696666850,52647450,stodeh,743893402,WARDOGS,5948,2026-09-11T07:35:13Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
319188963415,598713647,angryginge13,518203,Sports,5469,2026-09-11T14:00:14Z,en,"['PRO', 'FUNNY', 'GINGER', 'GAMING', 'ADHD', 'CHILL', 'english', 'insane', 'KING', 'JUNGLE']",2026-09-11,21-30-08,Friday
318544305509,162757011,leva2k,509672,IRL,5404,2026-09-11T07:55:13Z,ru,['Русский'],2026-09-11,21-30-08,Friday
318609506406,541899730,controcalcio__,518203,Sports,5366,2026-09-11T14:04:18Z,it,"['Italiano', 'gaming', 'calcio', 'DropAbilitati']",2026-09-11,21-30-08,Friday
321488279131,506457175,qoqsik,509658,Just Chatting,5307,2026-09-11T11:43:17Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316850881878,233929245,m3wsu,32399,Counter-Strike,5166,2026-09-11T11:53:15Z,ru,['Русский'],2026-09-11,21-30-08,Friday
318608881894,182560660,worldoftanks,27546,World of Tanks,5090,2026-09-11T13:01:27Z,en,"['English', 'EN', 'WorldofTanks', 'DropsEnabled']",2026-09-11,21-30-08,Friday
320182131934,36769016,timthetatman,1264310518,Marvel Rivals,5090,2026-09-11T13:10:40Z,en,"['English', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316442531058,952340772,hiiragitsurugi,756802928,Cursed Companions,4980,2026-09-11T11:34:32Z,ja,"['日本語', '雑談', 'ゲーム']",2026-09-11,21-30-08,Friday
316894781140,170671692,iseedeadp3ople,29595,Dota 2,4945,2026-09-11T13:07:05Z,ru,"['Русский', 'zvezd', 'slark', 'iseedeadpeople']",2026-09-11,21-30-08,Friday
315484107502,29518572,mobilmobil,508455,Valheim,4822,2026-09-11T12:25:52Z,zh,"['中文', '启用掉宝']",2026-09-11,21-30-08,Friday
320182127966,128002336,s0mcs,516575,VALORANT,4815,2026-09-11T13:09:38Z,en,"['VALORANT', 'English']",2026-09-11,21-30-08,Friday
320182459870,21841789,nmplol,32982,Grand Theft Auto V,4614,2026-09-11T14:05:39Z,en,"['English', 'OTK', 'Cooking', 'IRL', 'DropsEnabled', 'NoPixel']",2026-09-11,21-30-08,Friday
316893661652,63304572,glorious_e,743893402,WARDOGS,4608,2026-09-11T09:00:57Z,en,"['PVP', 'English', 'Turkish', 'Dansk', 'DropsEnabled']",2026-09-11,21-30-08,Friday
316499587827,818506560,gocchanmikey,32982,Grand Theft Auto V,4577,2026-09-11T11:32:39Z,ja,"['日本語', 'ストグラ', 'Drops有効']",2026-09-11,21-30-08,Friday
318879508726,63602976,skipnho,743893402,WARDOGS,4520,2026-09-11T10:48:32Z,pt,"['Português', 'DropsAtivados']",2026-09-11,21-30-08,Friday
320319670240,75322837,chess24,743,Chess,4394,2026-09-11T10:51:11Z,en,"['English', 'chess', 'Esports', 'Strategy', 'Action', 'sports', 'Multiplayer', 'IRL', 'boardgame', 'GamesAndChatting']",2026-09-11,21-30-08,Friday
316894230356,254947119,nattynattlol,21779,League of Legends,4393,2026-09-11T11:25:28Z,en,['English'],2026-09-11,21-30-08,Friday
317697362658,25233449,mago2dgod,509658,Just Chatting,4269,2026-09-11T10:39:47Z,ja,"['日本語', 'Drops有効']",2026-09-11,21-30-08,Friday
317733729891,122887284,uhsnow,32982,Grand Theft Auto V,4217,2026-09-11T11:31:22Z,en,"['English', 'Roleplay', 'fps', 'Space', 'GTARP', 'launchstream', 'SpaceX', 'NopixelV', 'DropsEnabled']",2026-09-11,21-30-08,Friday
315484165870,65653595,roger9527,509658,Just Chatting,4188,2026-09-11T12:51:40Z,zh,"['中文', '启用掉宝']",2026-09-11,21-30-08,Friday
315483552494,15027034,zrush,743893402,WARDOGS,4000,2026-09-11T08:00:55Z,zh,"['中文', '訂閱免廣告', '启用掉宝']",2026-09-11,21-30-08,Friday
319185344599,1305342529,theburntpeanut_247,499973,Always On,3957,2026-09-11T03:52:29Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-11,21-30-08,Friday
317734647779,110902144,itachi,516575,VALORANT,3911,2026-09-11T13:52:01Z,fr,['Français'],2026-09-11,21-30-08,Friday
317698322274,36138196,alexelcapo,509658,Just Chatting,3908,2026-09-11T13:32:17Z,es,['Español'],2026-09-11,21-30-08,Friday
317697140450,38558904,roman,32399,Counter-Strike,3812,2026-09-11T09:49:06Z,pt,['Português'],2026-09-11,21-30-08,Friday
317698148066,38446500,revenant,509658,Just Chatting,3712,2026-09-11T13:05:56Z,es,"['Español', 'DropsActivados']",2026-09-11,21-30-08,Friday
