id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319215645783,137512364,ow_esports,515025,Overwatch,137329,2026-09-13T15:54:25Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'overwatch', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318577455077,77827128,tumblurr,1362102608,REMATCH,59343,2026-09-13T19:11:18Z,it,['Italiano'],2026-09-14,07-09-47,Monday
321413550554,71092938,xqc,32982,Grand Theft Auto V,43948,2026-09-13T18:00:45Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319215591383,37516578,warcraft,18122,World of Warcraft,37899,2026-09-13T15:46:41Z,en,"['Warcraft', 'Esports', 'English', 'WorldofWarcraft', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320314604892,494543675,lacy,509658,Just Chatting,33814,2026-09-13T21:19:08Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320213222366,552120296,zackrawrr,327598602,Onimusha: Way of the Sword,31252,2026-09-13T16:13:33Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319034231668,451214957,dona,29452,Virtual Casino,28324,2026-09-13T22:59:54Z,pt,"['Português', 'DropsAtivados']",2026-09-14,07-09-47,Monday
319218006999,411377640,jynxzi,21779,League of Legends,25234,2026-09-13T20:12:00Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319215918935,8822,blizzard,18122,World of Warcraft,24370,2026-09-13T16:31:12Z,en,"['Esports', 'English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319215837399,32085830,xaryu,18122,World of Warcraft,23887,2026-09-13T16:20:00Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319215713879,37402112,shroud,743893402,WARDOGS,18792,2026-09-13T16:01:57Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318116074072,415954300,nicewigg,511224,Apex Legends,18119,2026-09-13T08:00:14Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317445282807,107117952,jasontheween,509658,Just Chatting,17525,2026-09-13T20:08:02Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
319216762455,26490481,summit1g,743893402,WARDOGS,16769,2026-09-13T18:10:02Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
320213039582,23220337,emongg,515025,Overwatch,15071,2026-09-13T16:00:05Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
317756118883,155601320,jltomy,32982,Grand Theft Auto V,13177,2026-09-13T19:18:12Z,fr,"['Français', 'DropsActivés']",2026-09-14,07-09-47,Monday
316207728619,477111082,owbrain,515025,Overwatch,13072,2026-09-13T15:14:56Z,ar,"['Arabic', 'العربية', 'تم・تمكين・Drops']",2026-09-14,07-09-47,Monday
321529622235,146922206,imperialhal__,511224,Apex Legends,13008,2026-09-13T20:42:39Z,en,"['English', 'DropsEnabled']",2026-09-14,07-09-47,Monday
318440665831,12875057,gronkh,491962037,Big Ambitions,12734,2026-09-13T16:15:09Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-09-14,07-09-47,Monday
318557133029,51929371,ml7support,515025,Overwatch,12718,2026-09-12T10:00:11Z,en,"['English', 'gaming', 'overwatch', 'BlizzCon2026', 'DropsEnabled']",2026-09-14,07-09-47,Monday
