id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319571746014,267160288,caseoh_,66082,Games + Demos,57929,2026-07-28T02:00:27Z,en,['English'],2026-07-28,12-25-31,Tuesday
319697099232,472066926,theburntpeanut,2009321156,Dark and Darker,31409,2026-07-28T00:14:40Z,en,"['English', 'DropsEnabled', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-07-28,12-25-31,Tuesday
319627879516,71092938,xqc,666605016,Welcome to the Game III,17155,2026-07-27T21:05:28Z,en,"['English', 'femboy']",2026-07-28,12-25-31,Tuesday
317744064984,36926489,yourragegaming,1036710512,Palworld,13972,2026-07-28T01:40:42Z,en,['English'],2026-07-28,12-25-31,Tuesday
317741711448,570335223,rayasianboy,509672,IRL,13409,2026-07-27T20:06:51Z,en,"['English', 'Taiwan', 'AMP', 'Ray']",2026-07-28,12-25-31,Tuesday
317741646936,738493418,madi2hottyy,509672,IRL,12864,2026-07-27T19:55:55Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-07-28,12-25-31,Tuesday
320547648857,121059319,moonmoon,666605016,Welcome to the Game III,11217,2026-07-27T22:36:54Z,en,"['English', 'godgamer', 'doglover']",2026-07-28,12-25-31,Tuesday
318632566871,233300375,clix,33214,Fortnite,9871,2026-07-27T22:48:12Z,en,['English'],2026-07-28,12-25-31,Tuesday
319570726110,63000646,rdcgaming,1036710512,Palworld,9776,2026-07-28T01:01:28Z,en,['English'],2026-07-28,12-25-31,Tuesday
317743260760,23936415,jerma985,66082,Games + Demos,9400,2026-07-27T23:59:49Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-07-28,12-25-31,Tuesday
319631325916,175831187,ironmouse,509658,Just Chatting,9210,2026-07-28T00:36:38Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-07-28,12-25-31,Tuesday
318632358231,679116841,suburbbaby,509658,Just Chatting,8594,2026-07-27T22:28:15Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-07-28,12-25-31,Tuesday
316229142897,50988750,stylishnoob4,982348888,ELDEN RING NIGHTREIGN,7673,2026-07-28T04:21:59Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-07-28,12-25-31,Tuesday
317742265176,26490481,summit1g,32399,Counter-Strike,7080,2026-07-27T21:38:30Z,en,['English'],2026-07-28,12-25-31,Tuesday
319572186590,100869214,arky,509658,Just Chatting,6518,2026-07-28T02:27:23Z,en,['English'],2026-07-28,12-25-31,Tuesday
319569449310,59635827,supertf,210472759,Shift at Midnight,6176,2026-07-27T23:53:32Z,en,"['English', 'FleshTuber']",2026-07-28,12-25-31,Tuesday
318051220453,429614703,rhinospiritx,509659,ASMR,5772,2026-07-27T21:53:52Z,en,"['English', 'blonde', 'ASMR', 'mommy', 'girl', 'girlfriend', 'Roleplay', 'Rerun']",2026-07-28,12-25-31,Tuesday
316293639667,952340772,hiiragitsurugi,511224,Apex Legends,5641,2026-07-28T05:07:08Z,ja,"['日本語', '雑談', 'ゲーム', 'Drops有効']",2026-07-28,12-25-31,Tuesday
320608734554,143179777,agustinunaplay8,491487,Dead by Daylight,5596,2026-07-28T01:00:26Z,es,"['Español', 'Inglés']",2026-07-28,12-25-31,Tuesday
319695151328,519084584,santipulgaz,509658,Just Chatting,4158,2026-07-27T22:17:26Z,en,"['English', 'oscs']",2026-07-28,12-25-31,Tuesday
317902442343,78874179,krokoboss,509663,Special Events,3945,2026-07-27T12:45:06Z,de,['Deutsch'],2026-07-28,12-25-31,Tuesday
317098941431,471218475,carolinekwan,509658,Just Chatting,3826,2026-07-28T00:58:49Z,en,['English'],2026-07-28,12-25-31,Tuesday
