id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318369152101,738000896,evelone2004,509658,Just Chatting,104494,2026-08-26T17:00:47Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317596942691,50985620,papaplatte,509658,Just Chatting,47054,2026-08-26T16:00:26Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha']",2026-08-27,02-27-29,Thursday
317597253859,238813810,eliasn97,509658,Just Chatting,40780,2026-08-26T16:32:03Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
317585185252,90075649,illojuan,509658,Just Chatting,39230,2026-08-26T15:32:05Z,es,['Español'],2026-08-27,02-27-29,Thursday
319973604702,552120296,zackrawrr,509658,Just Chatting,35485,2026-08-26T18:04:42Z,en,"['English', 'politics', 'bald']",2026-08-27,02-27-29,Thursday
316723765077,922408450,anarabdullaev,509672,IRL,30820,2026-08-26T16:34:08Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
320064862940,494543675,lacy,509658,Just Chatting,30173,2026-08-26T12:20:53Z,en,['English'],2026-08-27,02-27-29,Thursday
320066983004,411377640,jynxzi,509658,Just Chatting,28550,2026-08-26T17:11:17Z,en,['English'],2026-08-27,02-27-29,Thursday
318434032230,884745809,jordan_semih,509663,Special Events,26906,2026-08-26T18:26:47Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
319973644766,207813352,hasanabi,509658,Just Chatting,26762,2026-08-26T18:09:16Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-27,02-27-29,Thursday
316791659476,163299585,blastpremier,32399,Counter-Strike,23149,2026-08-26T08:06:05Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-08-27,02-27-29,Thursday
316723641045,135385636,deepins02,509658,Just Chatting,22314,2026-08-26T16:19:45Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317586551140,63936838,mastu,27471,Minecraft,18547,2026-08-26T18:01:00Z,fr,['Français'],2026-08-27,02-27-29,Thursday
317320314231,42490770,maximum,18122,World of Warcraft,18205,2026-08-26T17:01:01Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
317596885091,182714869,peereira7,30921,Rocket League,17197,2026-08-26T15:54:43Z,es,['Español'],2026-08-27,02-27-29,Thursday
318233973607,402093335,dangerlyoha,339050343,[HERROR] Gas Station Case,17047,2026-08-26T17:07:23Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
318366131301,49140130,handofblood,509663,Special Events,16278,2026-08-26T12:45:37Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'gamescom']",2026-08-27,02-27-29,Thursday
320108186336,563908141,joe_bartolozzi,728868394,The Pale Mimic,15759,2026-08-26T18:43:44Z,en,['English'],2026-08-27,02-27-29,Thursday
318369181797,872174898,2okos,509658,Just Chatting,15150,2026-08-26T17:02:29Z,hu,"['Magyar', 'DropokEngedélyezve']",2026-08-27,02-27-29,Thursday
317559735394,558530984,echo_esports,18122,World of Warcraft,13874,2026-08-26T12:58:22Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
318363025637,121649330,method,18122,World of Warcraft,13498,2026-08-26T03:33:09Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
317586311012,27115917,kamet0,21779,League of Legends,13241,2026-08-26T17:38:50Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-27,02-27-29,Thursday
318878305140,38244180,alanzoka,1763844707,Aliens: Fireteam Elite 2,13235,2026-08-26T18:26:00Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-08-27,02-27-29,Thursday
316795097556,92048793,ravshann,509672,IRL,13142,2026-08-26T17:14:10Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317318676599,20478262,teamliquid,18122,World of Warcraft,12274,2026-08-26T07:16:45Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
320066733404,235835559,maya,509658,Just Chatting,11267,2026-08-26T16:45:00Z,en,"['English', 'Charity', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
316793956052,93869876,thebausffs,21779,League of Legends,11098,2026-08-26T14:48:40Z,en,['English'],2026-08-27,02-27-29,Thursday
318991746519,211234859,adapt,509658,Just Chatting,10906,2026-08-26T16:45:25Z,en,"['English', 'Adapt', 'Charity', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
318371286373,77827128,tumblurr,509658,Just Chatting,10775,2026-08-26T19:18:11Z,it,['Italiano'],2026-08-27,02-27-29,Thursday
320096409568,204730616,cinna,509658,Just Chatting,10429,2026-08-25T20:36:19Z,en,"['English', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
319972364766,23161357,lirik,1832841853,Mortal Shell II,10409,2026-08-26T16:01:04Z,en,"['English', 'LUL']",2026-08-27,02-27-29,Thursday
316791555796,1390976168,betboom_cs_ru,32399,Counter-Strike,10329,2026-08-26T07:44:57Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-27,02-27-29,Thursday
317320386039,51270104,flight23white,602040818,NBA 2K27,10029,2026-08-26T17:20:01Z,en,"['English', 'flightreacts', 'flight23white', 'FlightTeam', 'music', 'gaming', 'reaction', 'reacts', 'reacting']",2026-08-27,02-27-29,Thursday
320104632928,128293484,k3soju,513143,Teamfight Tactics,9627,2026-08-26T10:56:31Z,en,['English'],2026-08-27,02-27-29,Thursday
317584273508,549653218,baitybait,509663,Special Events,9449,2026-08-26T13:51:51Z,es,['Español'],2026-08-27,02-27-29,Thursday
318433113318,38121996,bastighg,509658,Just Chatting,9394,2026-08-26T17:20:59Z,de,['Deutsch'],2026-08-27,02-27-29,Thursday
321059377881,26301881,sodapoppin,458353,Darkest Dungeon,8822,2026-08-26T16:44:38Z,en,['English'],2026-08-27,02-27-29,Thursday
318364258917,72603256,97zoner,32399,Counter-Strike,8796,2026-08-26T08:47:52Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
317587242596,155601320,jltomy,509658,Just Chatting,8657,2026-08-26T19:00:23Z,fr,"['Français', 'DropsActivés']",2026-08-27,02-27-29,Thursday
320066807644,26610234,cohhcarnage,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,8562,2026-08-26T16:53:38Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-27,02-27-29,Thursday
317562342882,24147592,gotaga,516575,VALORANT,8382,2026-08-26T17:39:10Z,fr,['Français'],2026-08-27,02-27-29,Thursday
317319523831,1019733647,marlon,509658,Just Chatting,8215,2026-08-26T12:18:11Z,en,['English'],2026-08-27,02-27-29,Thursday
321057895897,180118013,hutchmf,491931,Escape from Tarkov,8126,2026-08-26T14:10:00Z,en,['English'],2026-08-27,02-27-29,Thursday
316793496276,39154778,recrent,29595,Dota 2,8026,2026-08-26T13:36:57Z,ru,['Русский'],2026-08-27,02-27-29,Thursday
315946265810,30623831,quickybaby,27546,World of Tanks,7958,2026-08-26T12:22:51Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-27,02-27-29,Thursday
320104964064,15564828,nickmercs,491931,Escape from Tarkov,7888,2026-08-26T12:21:25Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-08-27,02-27-29,Thursday
318370160741,162969546,kubafps,498566,Slots,7723,2026-08-26T18:05:10Z,de,"['Deutsch', 'slots', 'casino']",2026-08-27,02-27-29,Thursday
316720958165,139345001,aunkere,32399,Counter-Strike,7619,2026-08-26T08:46:27Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-27,02-27-29,Thursday
316793565268,26921830,elajjaz,236673708,Iron Blight,7577,2026-08-26T13:49:35Z,en,"['English', 'megagamer']",2026-08-27,02-27-29,Thursday
