id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318065018853,137512364,ow_esports,515025,Overwatch,45943,2026-07-29T09:16:10Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-07-29,19-25-19,Wednesday
318131403750,545050196,kato_junichi0817,509658,Just Chatting,31819,2026-07-29T09:51:00Z,ja,"['日本語', 'Drops有効']",2026-07-29,19-25-19,Wednesday
316551430998,233741947,strogo,32399,Counter-Strike,28795,2026-07-29T11:41:55Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-07-29,19-25-19,Wednesday
316298703219,49207184,fps_shaka,263490,Rust,21415,2026-07-29T08:38:44Z,ja,"['日本語', 'Drops有効']",2026-07-29,19-25-19,Wednesday
316298727923,67519684,sasatikk,263490,Rust,16098,2026-07-29T08:48:02Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-29,19-25-19,Wednesday
315393946864,882546504,ow_esports_jp,515025,Overwatch,15363,2026-07-29T09:30:14Z,ja,"['Esports', '日本語', 'Drops有効']",2026-07-29,19-25-19,Wednesday
318122179302,64342766,trymacs,509672,IRL,14105,2026-07-28T12:20:50Z,de,['Deutsch'],2026-07-29,19-25-19,Wednesday
316519066069,1494360677,caedrel247,499973,Always On,10951,2026-07-28T21:32:34Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Rerun', 'Variety']",2026-07-29,19-25-19,Wednesday
316242707314,93828097,batora324,511399,Super Mario Maker 2,10951,2026-07-29T08:28:18Z,ja,['日本語'],2026-07-29,19-25-19,Wednesday
316243158130,952340772,hiiragitsurugi,511224,Apex Legends,10271,2026-07-29T10:37:43Z,ja,"['日本語', '雑談', 'ゲーム', 'Drops有効']",2026-07-29,19-25-19,Wednesday
316299116659,44525650,k4sen,263490,Rust,9744,2026-07-29T10:37:53Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-07-29,19-25-19,Wednesday
316234556529,102631269,yaritaiji,263490,Rust,8683,2026-07-29T10:31:58Z,ja,"['たいじ', '日本語', 'Drops有効']",2026-07-29,19-25-19,Wednesday
317351656164,26008371,toniki,515025,Overwatch,8569,2026-07-29T09:49:28Z,es,"['Español', 'DropsActivados']",2026-07-29,19-25-19,Wednesday
