id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319870460382,472066926,theburntpeanut,491931,Escape from Tarkov,40568,2026-08-19T00:19:21Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-08-19,14-08-22,Wednesday
321098299867,71092938,xqc,508509,Codenames,16498,2026-08-18T22:07:58Z,en,"['English', 'femboy']",2026-08-19,14-08-22,Wednesday
316337181810,67519684,sasatikk,491931,Escape from Tarkov,9141,2026-08-19T04:02:03Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-08-19,14-08-22,Wednesday
317917407064,411377640,jynxzi,498592,I'm Only Sleeping,8378,2026-08-18T17:22:25Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
317512234980,558530984,echo_esports,18122,World of Warcraft,8009,2026-08-18T03:02:03Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
318893517783,40934651,ludwig,32399,Counter-Strike,7538,2026-08-18T23:03:54Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-19,14-08-22,Wednesday
317256074359,204730616,cinna,941530474,Mario Kart 8 Deluxe,7066,2026-08-17T22:01:26Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
318348858726,121835095,mellstroy,29595,Dota 2,7000,2026-08-18T20:33:45Z,ru,['Русский'],2026-08-19,14-08-22,Wednesday
320006045536,174754672,prod,516575,VALORANT,6961,2026-08-19T03:00:08Z,en,"['PROD', 'English']",2026-08-19,14-08-22,Wednesday
317265139447,30104304,maximilian_dood,1832841853,Mortal Shell II,6747,2026-08-19T03:29:08Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-08-19,14-08-22,Wednesday
317920656472,469790580,michaelreeves,27471,Minecraft,6372,2026-08-19T02:04:57Z,en,"['English', 'Swag', 'Science']",2026-08-19,14-08-22,Wednesday
318890305495,20478262,teamliquid,18122,World of Warcraft,5428,2026-08-18T17:09:38Z,en,"['gaming', 'Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid']",2026-08-19,14-08-22,Wednesday
317262456439,26490481,summit1g,504463,Tom Clancy's The Division 2,5147,2026-08-18T20:41:03Z,en,['English'],2026-08-19,14-08-22,Wednesday
319958722908,466139555,dantes,21779,League of Legends,4815,2026-08-18T15:09:19Z,en,['English'],2026-08-19,14-08-22,Wednesday
316328136817,50988750,stylishnoob4,55453844,Street Fighter 6,4409,2026-08-19T06:58:30Z,ja,"['日本語', '感謝します']",2026-08-19,14-08-22,Wednesday
318286349413,524953193,d1pro4,509658,Just Chatting,4362,2026-08-19T05:56:39Z,ru,['Русский'],2026-08-19,14-08-22,Wednesday
318674321782,523267558,luuuklz,32982,Grand Theft Auto V,4219,2026-08-18T20:31:33Z,es,"['risas', 'Español', 'chillingstream', 'gta', 'carrerasGTA5online', 'PS5', 'gta6', 'DropsActivados']",2026-08-19,14-08-22,Wednesday
317920809304,88946548,aceu,511224,Apex Legends,4201,2026-08-19T02:23:54Z,en,"['buh', 'English']",2026-08-19,14-08-22,Wednesday
316673695701,115842730,icebergdoto,29595,Dota 2,4136,2026-08-19T01:07:02Z,ru,"['Русский', 'midorfeed', 'dota2', 'дота2', 'Дота']",2026-08-19,14-08-22,Wednesday
316327779569,158678797,themajorsix,21779,League of Legends,4104,2026-08-19T04:59:55Z,zh,"['中文', '六都電競', '英雄聯盟', 'LOL']",2026-08-19,14-08-22,Wednesday
321001971162,143179777,agustinunaplay8,491487,Dead by Daylight,4094,2026-08-19T01:00:13Z,es,"['Español', 'Inglés']",2026-08-19,14-08-22,Wednesday
316337344882,48893421,sumomo_x,509658,Just Chatting,3943,2026-08-19T05:00:09Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-08-19,14-08-22,Wednesday
318286106853,28241419,gingitv,18122,World of Warcraft,3803,2026-08-19T04:46:58Z,en,"['English', 'DropsEnabled']",2026-08-19,14-08-22,Wednesday
317263338359,1530228291,gocrazyclann,512710,Call of Duty: Warzone,3675,2026-08-18T23:22:50Z,en,"['English', 'GoCrazyClan', 'GoCrazy', 'WavyGoCrazy']",2026-08-19,14-08-22,Wednesday
320003204704,59635827,supertf,1435206302,Slay the Spire II,3450,2026-08-19T00:16:13Z,en,"['English', 'FleshTuber']",2026-08-19,14-08-22,Wednesday
315420736366,15027034,zrush,1832841853,Mortal Shell II,3374,2026-08-19T02:06:42Z,zh,"['中文', '訂閱免廣告']",2026-08-19,14-08-22,Wednesday
321007151962,1525461932,foggyprofit04,498566,Slots,3197,2026-08-19T06:07:54Z,en,['English'],2026-08-19,14-08-22,Wednesday
318893126103,1839975,sp00nerism,32982,Grand Theft Auto V,3147,2026-08-18T22:28:55Z,en,"['English', 'Spoonerism', 'spoon', 'DropsEnabled', 'DeadWeight', 'Washed']",2026-08-19,14-08-22,Wednesday
320933554265,94130217,gingy,491931,Escape from Tarkov,3068,2026-08-18T22:38:53Z,en,['English'],2026-08-19,14-08-22,Wednesday
318895999703,122888997,willneff,709941216,Endacopia,3048,2026-08-19T02:14:53Z,en,['English'],2026-08-19,14-08-22,Wednesday
319998353888,936171791,yugi,509658,Just Chatting,2994,2026-08-18T19:07:07Z,en,"['English', 'yugi2x']",2026-08-19,14-08-22,Wednesday
317920063960,173758090,quarterjade,27471,Minecraft,2878,2026-08-19T00:54:31Z,en,['English'],2026-08-19,14-08-22,Wednesday
318149194471,172376071,maxim,1832841853,Mortal Shell II,2820,2026-08-19T04:55:16Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german']",2026-08-19,14-08-22,Wednesday
318351357030,98048949,javierrlol,21779,League of Legends,2775,2026-08-19T05:48:09Z,es,"['Mid', 'EUW', 'Challenger', 'Smurfing', 'GGWP', 'Zoe', 'Español', 'LVP']",2026-08-19,14-08-22,Wednesday
317919822296,27992608,pikabooirl,21779,League of Legends,2710,2026-08-19T00:21:11Z,en,['English'],2026-08-19,14-08-22,Wednesday
316393663347,93305727,takayaspecial,21779,League of Legends,2587,2026-08-19T01:49:52Z,ja,"['日本語', '雑談']",2026-08-19,14-08-22,Wednesday
320997230810,96858382,erobb221,491931,Escape from Tarkov,2546,2026-08-18T21:07:12Z,en,['English'],2026-08-19,14-08-22,Wednesday
316740793428,834113869,judah_xx,29595,Dota 2,2439,2026-08-18T17:26:11Z,ru,['Русский'],2026-08-19,14-08-22,Wednesday
316698626646,189850266,bigrussianmum,1832841853,Mortal Shell II,2432,2026-08-19T05:13:39Z,ru,"['хардкор', 'BRM', 'Женщина', 'игра', 'БАБКАСПАКЕТАМИ', 'БРМ', 'игры', 'новинки', 'Новости', 'Русский']",2026-08-19,14-08-22,Wednesday
316337636082,216351084,dasoku_aniki,509658,Just Chatting,2428,2026-08-19T06:40:51Z,ja,"['日本語', '雑談', '40代']",2026-08-19,14-08-22,Wednesday
319969002332,25699160,joblessgarrett,31339,Project Zomboid,2425,2026-08-19T04:20:01Z,en,"['English', 'DropsEnabled', 'Drops']",2026-08-19,14-08-22,Wednesday
320930330201,100869214,arky,497480,Detroit: Become Human,2218,2026-08-18T18:59:22Z,en,['English'],2026-08-19,14-08-22,Wednesday
316673955669,262832931,absolut3,29595,Dota 2,2213,2026-08-19T03:34:16Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-08-19,14-08-22,Wednesday
316328101745,516315196,yoshinama222,509667,Food & Drink,2202,2026-08-19T06:46:58Z,ja,['日本語'],2026-08-19,14-08-22,Wednesday
316674397909,414805368,ct0m,32399,Counter-Strike,2180,2026-08-19T06:51:01Z,ru,"['Русский', 'DropsВключены']",2026-08-19,14-08-22,Wednesday
