id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316048853874,50988750,stylishnoob4,1158884259,Splatoon 3,12900,2026-06-16T07:59:53Z,ja,"['日本語', '感謝します']",2026-06-16,16-04-13,Tuesday
316103363571,142898099,gon_vl,1158884259,Splatoon 3,12847,2026-06-16T08:44:04Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
316103226867,102631269,yaritaiji,1189321824,Powerful Pro Yakyuu 2026-2027,11736,2026-06-16T08:02:53Z,ja,"['たいじ', '日本語']",2026-06-16,16-04-13,Tuesday
315271999856,882546504,ow_esports_jp,515025,Overwatch,11410,2026-06-16T08:30:44Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-16,16-04-13,Tuesday
319851658458,26490481,summit1g,32399,Counter-Strike,9753,2026-06-15T19:01:32Z,en,"['English', 'MistfallHunter', 'TheGyldenRush']",2026-06-16,16-04-13,Tuesday
317479019111,162757011,leva2k,509672,IRL,9236,2026-06-16T08:06:19Z,ru,"['Русский', 'Африка', 'Танзания', 'Kilimanjaro']",2026-06-16,16-04-13,Tuesday
316302462932,465131731,shadowkekw,509672,IRL,7845,2026-06-16T08:51:53Z,ru,"['Русский', 'English', '900']",2026-06-16,16-04-13,Tuesday
315735430505,65171890,rainbow6,460630,Rainbow Six Siege,7005,2026-06-16T07:30:43Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
318140432983,403594122,zarbex,509672,IRL,6690,2026-06-16T08:49:28Z,de,['Deutsch'],2026-06-16,16-04-13,Tuesday
317389802712,1305342529,theburntpeanut_247,499973,Always On,6617,2026-06-15T05:26:32Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-16,16-04-13,Tuesday
317622507877,56489971,metashi12,509658,Just Chatting,5828,2026-06-16T06:30:29Z,de,['Deutsch'],2026-06-16,16-04-13,Tuesday
317478765287,26819117,melharucos,17324,The Witness,5232,2026-06-16T07:12:22Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
316039082993,67519684,sasatikk,1158884259,Splatoon 3,4889,2026-06-16T06:05:09Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-06-16,16-04-13,Tuesday
316986727394,501133928,rubenmartinweb,518203,Sports,4736,2026-06-16T07:00:02Z,es,"['Español', 'DropsActivados']",2026-06-16,16-04-13,Tuesday
316301996244,233929245,m3wsu,32399,Counter-Strike,4605,2026-06-16T06:37:09Z,ru,['Русский'],2026-06-16,16-04-13,Tuesday
316038529265,89969094,zerost_s,1158884259,Splatoon 3,4316,2026-06-16T03:00:28Z,ja,['日本語'],2026-06-16,16-04-13,Tuesday
315692401256,234456766,jezu_lol,21779,League of Legends,4247,2026-06-16T06:43:59Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-16,16-04-13,Tuesday
317695560166,159498717,jinnytty,509658,Just Chatting,4211,2026-06-16T03:33:06Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Indonesia']",2026-06-16,16-04-13,Tuesday
317621975141,851088609,dota2_winline_ru,29595,Dota 2,4057,2026-06-16T03:39:48Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-16,16-04-13,Tuesday
317691062630,78874179,krokoboss,21779,League of Legends,3980,2026-06-15T17:08:44Z,de,['Deutsch'],2026-06-16,16-04-13,Tuesday
316796354679,100869214,arky,509658,Just Chatting,3965,2026-06-15T22:55:07Z,en,"['English', 'DropsEnabled']",2026-06-16,16-04-13,Tuesday
317623011045,121458425,shipbroman,1023750977,FragPunk,3854,2026-06-16T08:21:58Z,en,"['Croatia', 'familyfriendly', 'giveaways', 'english', 'cosplay', 'autistic', 'Positivity', 'CharityStreamer', 'LOVEALLMYVIEWERS', 'Neurodivergent']",2026-06-16,16-04-13,Tuesday
319031462108,1171769612,247jynxzi,499973,Always On,3811,2026-06-14T20:11:57Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege']",2026-06-16,16-04-13,Tuesday
