id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316629236053,67708794,nix,29595,Dota 2,151678,2026-08-13T03:03:43Z,ru,['Русский'],2026-08-13,14-56-47,Thursday
316654603862,35631192,dota2ti_ru,29595,Dota 2,77102,2026-08-13T01:39:32Z,ru,"['Киберспорт', 'Русский']",2026-08-13,14-56-47,Thursday
315909262312,35630634,dota2ti,29595,Dota 2,57832,2026-08-13T01:06:54Z,en,"['Esports', 'English']",2026-08-13,14-56-47,Thursday
319917437536,36926489,yourragegaming,489401,Call of Duty: Black Ops III,16987,2026-08-12T22:15:15Z,en,"['English', 'YRG', 'DropsEnabled']",2026-08-13,14-56-47,Thursday
316309207666,134850221,rtainjapan,498457,Fe,15222,2026-08-13T01:01:20Z,ja,"['RTAinJapan', 'RTAちゃんの夏休み', 'Speedrun', '日本語']",2026-08-13,14-56-47,Thursday
316309577842,67519684,sasatikk,491931,Escape from Tarkov,14959,2026-08-13T03:12:39Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-13,14-56-47,Thursday
316629002581,35629041,solo,29595,Dota 2,14801,2026-08-13T01:46:46Z,ru,['Русский'],2026-08-13,14-56-47,Thursday
316654608470,42316376,just_ns,29595,Dota 2,14368,2026-08-13T01:41:45Z,ru,['Русский'],2026-08-13,14-56-47,Thursday
317471873380,92038375,caedrel,21779,League of Legends,13253,2026-08-13T07:30:38Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-13,14-56-47,Thursday
318222373733,108268890,gorgc,29595,Dota 2,11449,2026-08-13T04:15:25Z,en,['English'],2026-08-13,14-56-47,Thursday
318812952663,1305342529,theburntpeanut_247,499973,Always On,11440,2026-08-12T03:51:51Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-13,14-56-47,Thursday
315969933162,65503456,dota2ti_2,29595,Dota 2,10377,2026-08-13T01:20:17Z,en,"['Esports', 'English']",2026-08-13,14-56-47,Thursday
316629021653,265940345,tpabomah,29595,Dota 2,9751,2026-08-13T01:53:42Z,ru,"['Русский', 'самец', 'Альфасамец', 'Гладковыбритый']",2026-08-13,14-56-47,Thursday
320836195417,94130217,gingy,491931,Escape from Tarkov,9375,2026-08-13T03:17:22Z,en,"['English', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-13,14-56-47,Thursday
318821899607,175831187,ironmouse,1081998272,PEAK,8639,2026-08-13T01:49:41Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-08-13,14-56-47,Thursday
318288346342,457428542,koma,29595,Dota 2,7552,2026-08-13T01:52:30Z,ru,['Русский'],2026-08-13,14-56-47,Thursday
