id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317009664759,246450563,stableronaldo,1266647210,Streamer University,82287,2026-07-16T00:20:57Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320494750043,267160288,caseoh_,105096305,FLASH AND DIE,60193,2026-07-16T02:04:12Z,en,['English'],2026-07-16,12-20-56,Thursday
320381046618,107117952,jasontheween,1266647210,Streamer University,53270,2026-07-16T00:31:38Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319458007772,672238954,plaqueboymax,1266647210,Streamer University,49268,2026-07-15T23:57:14Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319526237920,675241673,kaneljoseph,1266647210,Streamer University,38642,2026-07-15T23:05:12Z,en,"['English', 'funny', 'artist', 'Comedy', 'ADHD', 'KanelJoseph', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319527751392,139251406,fanum,1266647210,Streamer University,37883,2026-07-16T00:29:46Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318483748823,494543675,lacy,1266647210,Streamer University,33939,2026-07-15T22:21:43Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319456535132,472066926,theburntpeanut,1036710512,Palworld,32097,2026-07-15T22:29:30Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
317641416024,923281988,yonnajay,1266647210,Streamer University,27797,2026-07-16T00:46:09Z,en,"['English', 'funny', 'cuteandcuddly', 'streameruniversity2026', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319458023388,36926489,yourragegaming,1266647210,Streamer University,24570,2026-07-15T23:57:59Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318482298711,165573325,funnymike,1266647210,Streamer University,23757,2026-07-15T19:38:51Z,en,"['HAG', 'PRANKS', 'funnymikeprom', 'GTARP', 'CrashCityRP', 'English']",2026-07-16,12-20-56,Thursday
319528365024,1302240199,wardrobewinter,1266647210,Streamer University,20526,2026-07-16T01:03:16Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
318485052247,679116841,suburbbaby,1266647210,Streamer University,15585,2026-07-16T00:21:30Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319398450654,90222258,agent00,1266647210,Streamer University,14034,2026-07-15T23:12:26Z,en,"['English', 'AGENT00', 'AMP', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
320318381145,71092938,xqc,27471,Minecraft,13961,2026-07-15T20:42:09Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
319457993308,1019733647,marlon,1266647210,Streamer University,13153,2026-07-15T23:56:33Z,en,"['English', 'DropsEnabled']",2026-07-16,12-20-56,Thursday
