id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320056515038,472066926,theburntpeanut,491931,Escape from Tarkov,39648,2026-09-01T22:13:01Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-09-02,07-11-40,Wednesday
320055516510,494543675,lacy,33214,Fortnite,32260,2026-09-01T21:02:00Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
319073089367,552120296,zackrawrr,1217150241,Crimson Moon,29231,2026-09-01T18:08:45Z,en,"['English', 'politics', 'bald']",2026-09-02,07-11-40,Wednesday
318025642456,207813352,hasanabi,509658,Just Chatting,29155,2026-09-01T17:55:01Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-09-02,07-11-40,Wednesday
320195637856,71092938,xqc,509658,Just Chatting,23670,2026-09-01T22:38:34Z,en,"['English', 'femboy']",2026-09-02,07-11-40,Wednesday
319072549079,42490770,maximum,18122,World of Warcraft,14509,2026-09-01T16:54:36Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
317616879714,155601320,jltomy,32982,Grand Theft Auto V,13700,2026-09-01T19:13:48Z,fr,"['Français', 'DropsActivés']",2026-09-02,07-11-40,Wednesday
320053306462,128293484,k3soju,513143,Teamfight Tactics,12569,2026-09-01T17:26:15Z,en,['English'],2026-09-02,07-11-40,Wednesday
320193566304,563908141,joe_bartolozzi,510117,Outlast II,12528,2026-09-01T19:37:51Z,en,['English'],2026-09-02,07-11-40,Wednesday
320194402784,91067577,emiru,32982,Grand Theft Auto V,12113,2026-09-01T20:55:15Z,en,"['English', 'Cosplay']",2026-09-02,07-11-40,Wednesday
319074279895,23936415,jerma985,491962037,Big Ambitions,11861,2026-09-01T20:38:09Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-09-02,07-11-40,Wednesday
318023504728,20478262,teamliquid,18122,World of Warcraft,11406,2026-09-01T06:55:30Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321164530137,121059319,moonmoon,458353,Darkest Dungeon,10855,2026-09-01T22:17:18Z,en,"['English', 'godgamer', 'doglover']",2026-09-02,07-11-40,Wednesday
320194193504,90222258,agent00,509658,Just Chatting,8134,2026-09-01T20:34:54Z,en,"['English', 'AGENT00', 'AMP']",2026-09-02,07-11-40,Wednesday
321331932123,146922206,imperialhal__,511224,Apex Legends,7936,2026-09-01T19:30:55Z,en,['English'],2026-09-02,07-11-40,Wednesday
317362575095,1019733647,marlon,33214,Fortnite,7481,2026-09-01T21:01:07Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318796433654,38244180,alanzoka,30921,Rocket League,7383,2026-09-01T18:29:26Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-09-02,07-11-40,Wednesday
319072065111,62595539,realzbluewater,519291,Black Myth: Wukong,7065,2026-09-01T15:39:54Z,en,"['English', 'PositiveVibes', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318505652582,798314399,tumbluwaitingroom,509658,Just Chatting,6802,2026-09-02T00:01:45Z,it,['Italiano'],2026-09-02,07-11-40,Wednesday
319075360983,26194208,mitchjones,498566,Slots,6622,2026-09-01T22:35:55Z,en,['English'],2026-09-02,07-11-40,Wednesday
317362199159,719949561,crelly,116747788,"Pools, Hot Tubs, and Beaches",6304,2026-09-01T19:37:54Z,en,"['Chaos', 'VTuber', 'English', 'ADHD', 'Yapper', 'Hyper', 'Ambitious', 'Ragebait', 'Gullible', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
320194023648,1171769612,jynxzi247,499973,Always On,6131,2026-09-01T20:19:47Z,en,"['English', 'jynxzi', 'siege', 'rainbowixsiege', 'caseoh', 'kai']",2026-09-02,07-11-40,Wednesday
318027217240,148561738,faxuty,33214,Fortnite,6122,2026-09-01T23:02:08Z,en,['English'],2026-09-02,07-11-40,Wednesday
317362898807,79615025,valkyrae,230322618,Uncharted 4: A Thief's End - Remastered,6107,2026-09-01T22:08:14Z,en,['English'],2026-09-02,07-11-40,Wednesday
320055373534,70225218,tenz,516575,VALORANT,5568,2026-09-01T20:51:37Z,en,"['English', 'Anime', 'FPS', 'tenz', 'ADHD']",2026-09-02,07-11-40,Wednesday
317362041591,233300375,clix,33214,Fortnite,5543,2026-09-01T18:59:24Z,en,['English'],2026-09-02,07-11-40,Wednesday
318300954215,78874179,krokoboss,493057,PUBG: BATTLEGROUNDS,5388,2026-09-01T15:54:30Z,de,['Deutsch'],2026-09-02,07-11-40,Wednesday
316150241899,41487980,pauleta_twitch,509658,Just Chatting,5355,2026-09-01T20:22:00Z,fr,['Français'],2026-09-02,07-11-40,Wednesday
318435162469,152633332,knekro,1190120838,Too Many Toys,5262,2026-09-01T15:08:13Z,es,"['Español', 'Elmejor', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-09-02,07-11-40,Wednesday
321331532507,427632467,lvndmark,491931,Escape from Tarkov,5155,2026-09-01T18:49:04Z,en,['English'],2026-09-02,07-11-40,Wednesday
321330562395,466139555,dantes,21779,League of Legends,4999,2026-09-01T16:54:52Z,en,['English'],2026-09-02,07-11-40,Wednesday
318026848088,415954300,nicewigg,511224,Apex Legends,4831,2026-09-01T22:00:57Z,en,"['100T', 'English', 'fps']",2026-09-02,07-11-40,Wednesday
318439878245,126805726,scurrows,498566,Slots,4489,2026-09-01T21:42:03Z,de,['Deutsch'],2026-09-02,07-11-40,Wednesday
318932007412,471175257,facada,509658,Just Chatting,4017,2026-09-01T22:59:31Z,pt,['Português'],2026-09-02,07-11-40,Wednesday
316018997865,224539819,aussieantics,33214,Fortnite,3970,2026-09-01T16:52:20Z,en,['English'],2026-09-02,07-11-40,Wednesday
321334692699,126678134,officermesser,32982,Grand Theft Auto V,3752,2026-09-01T22:48:10Z,en,['English'],2026-09-02,07-11-40,Wednesday
320053177310,40965449,subroza,516575,VALORANT,3682,2026-09-01T17:09:12Z,en,"['English', 'radiant', 'Ranked', 'french', 'funny', 'pro', 'professional', 'RANK1', 'Arabic', 'Moroccan']",2026-09-02,07-11-40,Wednesday
320056323550,671778447,bendadonnn,509658,Just Chatting,3614,2026-09-01T22:00:13Z,en,['English'],2026-09-02,07-11-40,Wednesday
316793891158,87481167,voodoosh,12839,Heroes of Might and Magic III: The Restoration of Erathia,3550,2026-09-01T21:10:01Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
320190925024,133118594,mingo,460630,Rainbow Six Siege,3509,2026-09-01T14:15:47Z,en,"['English', 'jynxzi', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321227490266,84316241,penta,32982,Grand Theft Auto V,3461,2026-09-01T22:26:23Z,en,"['English', 'Educational', 'Socialeating']",2026-09-02,07-11-40,Wednesday
321210062298,485587109,bonnie,509658,Just Chatting,3395,2026-08-31T18:06:51Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
320149856476,1326563079,yawn,509659,ASMR,3376,2026-09-01T21:19:02Z,en,"['girlfailure', 'yapper', 'vtuber', 'asmr', 'vsinger', 'korean', 'english', 'yuri', 'tsundere', 'veryniceverynormalveryhot']",2026-09-02,07-11-40,Wednesday
318439355109,835322699,lizok_ssk,29595,Dota 2,3356,2026-09-01T20:36:20Z,ru,"['бассейн', 'Женщина', 'дота2', '5кммр', 'микроволновка', 'Украина', 'Русский', 'Українська']",2026-09-02,07-11-40,Wednesday
320179500512,100869214,arky,509658,Just Chatting,3348,2026-08-31T18:06:27Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
318439208677,51653974,coachlim,509658,Just Chatting,3213,2026-09-01T20:21:19Z,de,['Deutsch'],2026-09-02,07-11-40,Wednesday
321332632283,96858382,erobb221,1568081763,Mass Effect Legendary Edition,3188,2026-09-01T20:36:25Z,en,['English'],2026-09-02,07-11-40,Wednesday
316793340630,68950614,ybicanoooobov,29595,Dota 2,3133,2026-09-01T19:04:43Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
317652506851,110405254,carola,509658,Just Chatting,3129,2026-09-01T19:15:17Z,es,['Español'],2026-09-02,07-11-40,Wednesday
318438913637,151079000,skillz0r1337,29595,Dota 2,3052,2026-09-01T19:55:34Z,ru,['Русский'],2026-09-02,07-11-40,Wednesday
318440355941,91026471,giggand,509658,Just Chatting,3039,2026-09-01T23:05:11Z,de,"['Deusch', 'Deutsch']",2026-09-02,07-11-40,Wednesday
318304263911,1536223858,moonbagz,499634,Crypto,3001,2026-09-01T19:47:06Z,en,"['English', 'Crypto', 'Trade', 'Forex', 'Finance', 'Live']",2026-09-02,07-11-40,Wednesday
317362647159,837896385,rayan_psnn,509658,Just Chatting,2956,2026-09-01T21:15:48Z,fr,"['Français', 'Rediffusion']",2026-09-02,07-11-40,Wednesday
317652397411,42549067,aenot,32982,Grand Theft Auto V,2915,2026-09-01T19:06:25Z,fr,"['Français', 'flashback', 'RP', 'Aenot']",2026-09-02,07-11-40,Wednesday
320195146464,142260777,kumi,509658,Just Chatting,2913,2026-09-01T22:00:11Z,en,"['English', 'Vtuber', 'ENVtuber', 'Harpy', 'LOUD', 'ScaredEasily']",2026-09-02,07-11-40,Wednesday
320147002972,133220545,jay3,1264310518,Marvel Rivals,2851,2026-09-01T16:46:26Z,en,"['English', 'DropsEnabled']",2026-09-02,07-11-40,Wednesday
321334079579,1534189155,gyattroyal,498566,Slots,2847,2026-09-01T22:14:04Z,en,['English'],2026-09-02,07-11-40,Wednesday
