id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316271531379,49207184,fps_shaka,263490,Rust,29969,2026-07-23T08:33:29Z,ja,"['日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
320631083099,403594122,zarbex,509672,IRL,27989,2026-07-23T08:48:48Z,de,['Deutsch'],2026-07-23,19-06-19,Thursday
316216623346,545050196,kato_junichi0817,509658,Just Chatting,26612,2026-07-23T10:44:50Z,ja,"['日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
316271606131,67519684,sasatikk,263490,Rust,15553,2026-07-23T08:56:56Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-23,19-06-19,Thursday
316550747604,163299585,blastpremier,32399,Counter-Strike,14423,2026-07-23T09:10:55Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-07-23,19-06-19,Thursday
316271603315,44525650,k4sen,263490,Rust,14399,2026-07-23T08:55:43Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-07-23,19-06-19,Thursday
316215868018,50988750,stylishnoob4,1036710512,Palworld,13400,2026-07-23T06:38:54Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-07-23,19-06-19,Thursday
317065235063,1214185767,lplenglish,21779,League of Legends,12248,2026-07-23T08:29:46Z,en,"['LPL', 'Lolesports', 'English']",2026-07-23,19-06-19,Thursday
316207268337,142898099,gon_vl,181292138,Splatoon RAIDERS,10773,2026-07-23T07:32:51Z,ja,['日本語'],2026-07-23,19-06-19,Thursday
319631683040,66418614,gofns,516575,VALORANT,9763,2026-07-23T07:50:50Z,en,"['English', 'DropsEnabled']",2026-07-23,19-06-19,Thursday
315828799080,83140564,karsalol,21779,League of Legends,9473,2026-07-23T06:02:02Z,zh,['中文'],2026-07-23,19-06-19,Thursday
316271465715,952340772,hiiragitsurugi,511224,Apex Legends,9191,2026-07-23T08:11:48Z,ja,"['日本語', '雑談', 'ゲーム', 'Drops有効']",2026-07-23,19-06-19,Thursday
316480522325,414805368,ct0m,32399,Counter-Strike,8983,2026-07-23T09:40:33Z,ru,"['Русский', 'DropsВключены']",2026-07-23,19-06-19,Thursday
317705242712,656099497,schradin,509672,IRL,8024,2026-07-23T08:47:17Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-07-23,19-06-19,Thursday
316480289877,153670212,topson,29595,Dota 2,7928,2026-07-23T08:53:16Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-07-23,19-06-19,Thursday
320518078298,1477464712,luhliv1,498592,I'm Only Sleeping,7576,2026-07-23T04:49:47Z,en,['English'],2026-07-23,19-06-19,Thursday
316271430003,48677263,lazvell,516575,VALORANT,7353,2026-07-23T08:01:06Z,ja,"['日本語', 'チル']",2026-07-23,19-06-19,Thursday
316204410609,102631269,yaritaiji,181292138,Splatoon RAIDERS,7190,2026-07-22T13:23:42Z,ja,"['たいじ', '日本語']",2026-07-23,19-06-19,Thursday
