id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316227024115,545050196,kato_junichi0817,509658,Just Chatting,25647,2026-07-13T08:52:47Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
316171957618,49207184,fps_shaka,114524791,Shadowverse: Worlds Beyond,10666,2026-07-13T07:09:19Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
316226706931,102631269,yaritaiji,114524791,Shadowverse: Worlds Beyond,8470,2026-07-13T07:05:18Z,ja,"['たいじ', '日本語']",2026-07-13,16-49-49,Monday
316227149811,813704147,indegnasen0706,509658,Just Chatting,7449,2026-07-13T09:32:02Z,ja,['日本語'],2026-07-13,16-49-49,Monday
316162809841,67519684,sasatikk,511224,Apex Legends,5985,2026-07-13T05:55:52Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-07-13,16-49-49,Monday
318449881175,94130217,gingy,1947375016,Windrose,5408,2026-07-12T23:46:26Z,en,['English'],2026-07-13,16-49-49,Monday
316227041139,752988454,yuyuta0702,24238,New Super Mario Bros. Wii,4847,2026-07-13T08:59:19Z,ja,['日本語'],2026-07-13,16-49-49,Monday
315791630824,169185650,robcdee,509658,Just Chatting,4657,2026-07-13T04:27:24Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-13,16-49-49,Monday
319401252444,936171791,yugi2x,509658,Just Chatting,4595,2026-07-11T20:40:46Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-07-13,16-49-49,Monday
317222149220,505902512,samueletienne,509658,Just Chatting,4423,2026-07-13T07:43:09Z,fr,['Français'],2026-07-13,16-49-49,Monday
315799411027,172376071,maxim,7056,The Lord of the Rings: The Battle for Middle-earth,4374,2026-07-13T05:26:07Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german', 'DropsAktiviert']",2026-07-13,16-49-49,Monday
316481151316,233929245,m3wsu,32399,Counter-Strike,4296,2026-07-13T06:41:18Z,ru,['Русский'],2026-07-13,16-49-49,Monday
316442718934,38770961,dracon,509658,Just Chatting,4274,2026-07-13T06:57:05Z,de,['Deutsch'],2026-07-13,16-49-49,Monday
317238352867,501133928,rubenmartinweb,518203,Sports,4062,2026-07-13T06:56:41Z,es,['Español'],2026-07-13,16-49-49,Monday
316413231573,39154501,des0ut,509658,Just Chatting,4041,2026-07-13T08:00:32Z,ru,['Русский'],2026-07-13,16-49-49,Monday
317238633059,605221125,gerardromero,518203,Sports,3939,2026-07-13T08:30:46Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026', 'DropsActivados']",2026-07-13,16-49-49,Monday
316171943538,952340772,hiiragitsurugi,114524791,Shadowverse: Worlds Beyond,3911,2026-07-13T07:05:18Z,ja,"['日本語', '雑談', 'ゲーム']",2026-07-13,16-49-49,Monday
316442772182,63304572,glorious_e,491931,Escape from Tarkov,3744,2026-07-13T07:13:39Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-07-13,16-49-49,Monday
316412898261,43539324,broxah,21779,League of Legends,3681,2026-07-13T06:19:27Z,en,"['ASMR', 'Educational', 'English']",2026-07-13,16-49-49,Monday
316162458353,276504990,shinjifromjapanxd,1036710512,Palworld,3501,2026-07-13T03:43:06Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
316226711539,605425209,oniyadayo,114524791,Shadowverse: Worlds Beyond,3093,2026-07-13T07:06:46Z,ja,"['日本語', 'art']",2026-07-13,16-49-49,Monday
316226922227,128222917,bbbb87,21779,League of Legends,2946,2026-07-13T08:17:53Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-13,16-49-49,Monday
317968516326,26819117,melharucos,509658,Just Chatting,2672,2026-07-13T09:18:43Z,ru,"['Русский', 'DropsВключены']",2026-07-13,16-49-49,Monday
317222202980,117168642,chowh1,512710,Call of Duty: Warzone,2539,2026-07-13T08:01:10Z,fr,"['Français', 'warzone', 'DropsActivés', 'calldofduty']",2026-07-13,16-49-49,Monday
317238258531,205218019,el_yuste,509658,Just Chatting,2530,2026-07-13T06:11:20Z,es,"['Yuste', 'Español']",2026-07-13,16-49-49,Monday
316172125810,183905602,tonbocub,263490,Rust,2519,2026-07-13T08:07:40Z,ja,"['日本語', 'ムラッシュ', 'MRGWIN', 'Drops有効']",2026-07-13,16-49-49,Monday
316227029619,722162135,ren_kisaragi__,55453844,Street Fighter 6,2450,2026-07-13T08:54:37Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
317221699044,27545017,chloe__irl,509672,IRL,2420,2026-07-13T04:17:10Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'Belgium']",2026-07-13,16-49-49,Monday
315853399018,661059687,lota,509658,Just Chatting,2344,2026-07-13T07:08:42Z,ru,"['Русский', 'девушка', 'узбек', 'р', 'картавость', 'выживание', 'челлендж', 'донатофон', 'Москва']",2026-07-13,16-49-49,Monday
315831873001,137270482,salberry,1036710512,Palworld,2330,2026-07-13T00:15:35Z,en,"['British', 'Australia', 'ADHD', 'English', 'asmr', 'woman', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'girl', 'feet', 'DropsEnabled']",2026-07-13,16-49-49,Monday
320335757402,12943173,pokelawls,1036710512,Palworld,2314,2026-07-13T05:00:04Z,en,"['English', 'depression', 'ubereats', 'lo', 'gigi', 'DropsEnabled']",2026-07-13,16-49-49,Monday
318451054295,123914993,priest64,32399,Counter-Strike,2304,2026-07-13T01:15:13Z,en,"['cs2', 'counterstrike2', 'counterstrike', 'justchatting', 'justchattingandgamning', 'gfuel', 'MECCHACHAMELEON', 'English']",2026-07-13,16-49-49,Monday
315314916334,91958353,jeefhs,138585,Hearthstone,2254,2026-07-13T05:18:45Z,en,['English'],2026-07-13,16-49-49,Monday
320330750170,122084271,wfatal,510590,Hades,2228,2026-07-13T00:21:17Z,en,"['English', 'PlayingwithViewers', 'SpanishAndEnglish', 'BackseatGamingAllowed', 'drops', 'rank', 'unreal', 'EternityPeak']",2026-07-13,16-49-49,Monday
316162350833,704122424,onigiri,509658,Just Chatting,2211,2026-07-13T03:00:10Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-07-13,16-49-49,Monday
316412625877,262832931,absolut3,29595,Dota 2,2189,2026-07-13T04:31:45Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-07-13,16-49-49,Monday
316226003059,148588540,obormentv,1036710512,Palworld,2186,2026-07-13T02:40:48Z,ja,"['日本語', 'Drops有効']",2026-07-13,16-49-49,Monday
320252862297,51115394,midnightsumo,509658,Just Chatting,2151,2026-07-11T23:55:35Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-13,16-49-49,Monday
316226721267,214410049,kamito_jp,114524791,Shadowverse: Worlds Beyond,2146,2026-07-13T07:09:30Z,ja,['日本語'],2026-07-13,16-49-49,Monday
316480786900,73477451,unclebjorn,512923,Baldur's Gate 3,2135,2026-07-13T04:22:00Z,ru,"['Русский', 'длявзрослых']",2026-07-13,16-49-49,Monday
