id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317176470243,80716629,inoxtag,516575,VALORANT,81744,2026-07-05T04:27:38Z,fr,"['Français', 'inoxtag', 'inox', 'valorant', 'squeezie', 'gotaga', 'jbzz', 'jbzzed']",2026-07-07,00-49-37,Tuesday
319317126364,22510310,gamesdonequick,295305996,"Don't Stop, Girlypop!",35639,2026-07-05T16:20:50Z,en,"['English', 'Speedrun', 'Charity']",2026-07-07,00-49-37,Tuesday
319399182432,411377640,jynxzi,460630,Rainbow Six Siege,32883,2026-07-06T17:01:03Z,en,"['English', 'DropsEnabled']",2026-07-07,00-49-37,Tuesday
316399103318,120304051,edison,509658,Just Chatting,28265,2026-07-06T15:19:15Z,ru,['Русский'],2026-07-07,00-49-37,Tuesday
316370263765,922408450,anarabdullaev,509672,IRL,23035,2026-07-06T16:52:34Z,ru,['Русский'],2026-07-07,00-49-37,Tuesday
317900514150,403594122,zarbex,509658,Just Chatting,21585,2026-07-06T13:59:28Z,de,['Deutsch'],2026-07-07,00-49-37,Tuesday
315872401259,777707810,zubarefff,509658,Just Chatting,21451,2026-07-06T16:06:33Z,other,"['ТОП', '1', 'АФК', 'СТРИМЕР', 'ДЕTKA']",2026-07-07,00-49-37,Tuesday
316369671637,65171890,rainbow6,460630,Rainbow Six Siege,19876,2026-07-06T15:31:08Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-07,00-49-37,Tuesday
316141517170,49207184,fps_shaka,14333696,Goose Goose Duck,18960,2026-07-06T11:02:06Z,ja,['日本語'],2026-07-07,00-49-37,Tuesday
317900468070,64342766,trymacs,33734,Pokémon Black/White Version 2,16176,2026-07-06T13:54:15Z,de,['Deutsch'],2026-07-07,00-49-37,Tuesday
319329768924,23161357,lirik,278441117,Assassin's Creed Black Flag Resynced,15971,2026-07-06T16:08:07Z,en,"['English', 'DropsEnabled']",2026-07-07,00-49-37,Tuesday
316437473620,99899949,bratishkinoff,509658,Just Chatting,14485,2026-07-06T15:59:24Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-07-07,00-49-37,Tuesday
316943052023,14371185,northernlion,509658,Just Chatting,13915,2026-07-06T16:03:21Z,en,['English'],2026-07-07,00-49-37,Tuesday
317830458085,28141853,youngmulti,509658,Just Chatting,13007,2026-07-06T16:07:10Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-07-07,00-49-37,Tuesday
