id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319253683932,411377640,jynxzi,21779,League of Legends,52700,2026-06-30T17:41:53Z,en,"['English', 'DropsEnabled']",2026-07-02,07-20-59,Thursday
317852474598,77827128,tumblurr,2012789438,Call of Duty: Black Ops 7,33535,2026-07-01T19:12:42Z,it,['Italiano'],2026-07-02,07-20-59,Thursday
318317127383,207813352,hasanabi,509658,Just Chatting,25678,2026-07-01T18:29:37Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-02,07-20-59,Thursday
319338841952,71092938,xqc,509658,Just Chatting,24868,2026-07-01T20:00:04Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-02,07-20-59,Thursday
317524930776,997729120,2xrakai,509658,Just Chatting,24386,2026-07-01T23:11:40Z,en,['English'],2026-07-02,07-20-59,Thursday
318318422103,246450563,stableronaldo,509658,Just Chatting,21052,2026-07-01T20:54:21Z,en,['English'],2026-07-02,07-20-59,Thursday
318408054004,38244180,alanzoka,32982,Grand Theft Auto V,18122,2026-07-01T18:17:00Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-02,07-20-59,Thursday
318319806039,672238954,plaqueboymax,509658,Just Chatting,16201,2026-07-01T23:13:40Z,en,['English'],2026-07-02,07-20-59,Thursday
317108266850,155601320,jltomy,32982,Grand Theft Auto V,16020,2026-07-01T16:24:13Z,fr,['Français'],2026-07-02,07-20-59,Thursday
320138647514,26490481,summit1g,65876,Cyberpunk 2077,14045,2026-07-01T19:35:34Z,en,['English'],2026-07-02,07-20-59,Thursday
319341533152,494543675,lacy,509658,Just Chatting,13311,2026-07-01T23:26:27Z,en,['English'],2026-07-02,07-20-59,Thursday
315849936747,1516149702,chche94,12983,Spore,11600,2026-07-01T22:49:44Z,en,['English'],2026-07-02,07-20-59,Thursday
319214864350,107117952,jasontheween,509658,Just Chatting,10992,2026-07-01T23:26:43Z,en,['English'],2026-07-02,07-20-59,Thursday
