id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318922832480,472066926,theburntpeanut,491931,Escape from Tarkov,37730,2026-06-02T00:16:40Z,en,['English'],2026-06-02,08-36-25,Tuesday
318791388382,71092938,xqc,27471,Minecraft,25648,2026-06-01T18:46:04Z,en,"['English', 'femboy', 'ViewerRewards']",2026-06-02,08-36-25,Tuesday
318843575388,207813352,hasanabi,509658,Just Chatting,25606,2026-06-01T18:03:08Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-02,08-36-25,Tuesday
318918719840,494543675,lacy,509658,Just Chatting,24271,2026-06-01T19:20:50Z,en,['English'],2026-06-02,08-36-25,Tuesday
318166455284,512137332,bisteconee,509658,Just Chatting,16038,2026-06-01T22:34:03Z,pt,['Português'],2026-06-02,08-36-25,Tuesday
317969088983,639654714,quackitytoo,1422023940,QSMP,14994,2026-06-02T00:31:43Z,es,"['Español', 'DropsActivados']",2026-06-02,08-36-25,Tuesday
319603587930,91067577,emiru,1630982727,Where Winds Meet,13203,2026-06-01T21:15:08Z,en,"['English', 'Cosplay', 'ViewerRewards']",2026-06-02,08-36-25,Tuesday
316907509731,155601320,jltomy,32982,Grand Theft Auto V,12886,2026-06-01T19:04:29Z,fr,['Français'],2026-06-02,08-36-25,Tuesday
318921876320,40934651,ludwig,509658,Just Chatting,12119,2026-06-01T23:20:11Z,en,"['English', 'lolcow']",2026-06-02,08-36-25,Tuesday
319711135067,121510236,juansguarnizo,1422023940,QSMP,11123,2026-06-01T22:51:55Z,es,['Español'],2026-06-02,08-36-25,Tuesday
319604410970,121059319,moonmoon,1780647523,HITMAN World of Assassination,10959,2026-06-01T22:07:48Z,en,['English'],2026-06-02,08-36-25,Tuesday
319607168218,496795673,elmariana,1040954673,Cheap Car Repair,10358,2026-06-02T00:22:37Z,es,['Español'],2026-06-02,08-36-25,Tuesday
319603603418,146922206,imperialhal__,511224,Apex Legends,9683,2026-06-01T21:16:09Z,en,['English'],2026-06-02,08-36-25,Tuesday
318106785653,569325723,coringa,509658,Just Chatting,9312,2026-06-02T00:07:16Z,pt,['Português'],2026-06-02,08-36-25,Tuesday
