id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315773084753,92038375,caedrel,21779,League of Legends,115189,2026-07-18T09:02:40Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
318516745559,494543675,lacy,1266647210,Streamer University,39266,2026-07-18T15:05:31Z,en,"['English', 'DropsEnabled', 'streameruniversity']",2026-07-18,22-11-02,Saturday
317237615842,27115917,kamet0,21779,League of Legends,38853,2026-07-18T10:22:01Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-18,22-11-02,Saturday
316476438870,233741947,strogo,32399,Counter-Strike,36998,2026-07-18T09:40:30Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман', 'DropsВключены']",2026-07-18,22-11-02,Saturday
319434603870,246450563,stableronaldo,1266647210,Streamer University,36645,2026-07-18T14:52:34Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316185044337,49207184,fps_shaka,263490,Rust,36570,2026-07-18T07:13:00Z,ja,"['日本語', 'Drops有効']",2026-07-18,22-11-02,Saturday
318510251479,672238954,plaqueboymax,1266647210,Streamer University,34585,2026-07-18T01:46:11Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
316447126613,67708794,nix,29595,Dota 2,34186,2026-07-18T11:01:16Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
319549771488,675241673,kaneljoseph,1266647210,Streamer University,28970,2026-07-17T18:08:22Z,en,"['English', 'funny', 'Comedy', 'ADHD', 'KanelJoseph', 'DropsEnabled', 'streameruniversity', 'streameru', 'kaicenat']",2026-07-18,22-11-02,Saturday
318504208599,679116841,suburbbaby,1266647210,Streamer University,27825,2026-07-17T14:37:21Z,en,"['English', 'DropsEnabled', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat']",2026-07-18,22-11-02,Saturday
319555828832,1302240199,wardrobewinter,1266647210,Streamer University,27509,2026-07-18T01:18:51Z,en,"['DropsEnabled', 'English']",2026-07-18,22-11-02,Saturday
318516582615,107117952,jasontheween,1266647210,Streamer University,27278,2026-07-18T14:37:49Z,en,"['English', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
317261543268,35629041,solo,29595,Dota 2,25513,2026-07-18T10:43:02Z,ru,['Русский'],2026-07-18,22-11-02,Saturday
316194252018,44525650,k4sen,263490,Rust,24157,2026-07-18T08:57:02Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-07-18,22-11-02,Saturday
317261420900,622498423,otplol_,21779,League of Legends,21021,2026-07-18T10:16:22Z,fr,"['Français', 'DropsActivés']",2026-07-18,22-11-02,Saturday
317949189989,517517629,ewc_stcarena_en,21779,League of Legends,18861,2026-07-18T10:10:17Z,en,"['English', 'Esports', 'DropsEnabled']",2026-07-18,22-11-02,Saturday
