id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319994686304,151920918,nasa,509670,Science & Technology,38453,2026-08-18T10:55:34Z,en,"['NASA', 'English', 'Space']",2026-08-18,21-48-39,Tuesday
317514945892,43683025,ohnepixel,509658,Just Chatting,25124,2026-08-18T13:58:27Z,en,"['English', 'Drops']",2026-08-18,21-48-39,Tuesday
316669578325,254030065,skywhywalker,32399,Counter-Strike,21498,2026-08-18T13:55:43Z,ru,"['Русский', 'English']",2026-08-18,21-48-39,Tuesday
316390844659,813704147,indegnasen0706,893956103,My Little Puppy,19004,2026-08-18T10:33:58Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
316323722225,50988750,stylishnoob4,55453844,Street Fighter 6,17435,2026-08-18T06:45:21Z,ja,"['日本語', '感謝します']",2026-08-18,21-48-39,Tuesday
316739424212,86277097,buster,509658,Just Chatting,17098,2026-08-18T14:36:44Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'Русский']",2026-08-18,21-48-39,Tuesday
316324460273,49207184,fps_shaka,21779,League of Legends,16017,2026-08-18T10:35:50Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
316738573268,92048793,ravshann,509672,IRL,14190,2026-08-18T12:10:23Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
316739194708,48189727,t2x2,509658,Just Chatting,12520,2026-08-18T13:59:17Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318277184869,162757011,leva2k,116747788,"Pools, Hot Tubs, and Beaches",11634,2026-08-18T10:23:07Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318140332903,49140130,handofblood,481755850,Hell Let Loose: Vietnam,11543,2026-08-18T11:15:31Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood']",2026-08-18,21-48-39,Tuesday
316334114802,44525650,k4sen,21779,League of Legends,11112,2026-08-18T11:01:39Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-08-18,21-48-39,Tuesday
315989881706,29506118,sam1268,512953,ELDEN RING,10683,2026-08-18T10:44:10Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-08-18,21-48-39,Tuesday
319994921568,26610234,cohhcarnage,951949934,The Sinking City 2,10113,2026-08-18T11:55:18Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-18,21-48-39,Tuesday
315452632816,65653595,roger9527,512953,ELDEN RING,9517,2026-08-18T14:05:13Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
319980888160,496105401,byilhann,509672,IRL,9072,2026-08-17T09:05:02Z,fr,['Français'],2026-08-18,21-48-39,Tuesday
317488923618,48260043,gtaseriesvideos,32982,Grand Theft Auto V,8372,2026-08-18T08:23:44Z,en,"['GTAOnline', 'English', 'PS5', 'TeamECola', 'BrandWars', 'RockstarGames', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
316324130289,752988454,yuyuta0702,525700863,Magical Girl Witch Trials,8111,2026-08-18T08:58:56Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
319995315552,180118013,hutchmf,491931,Escape from Tarkov,7321,2026-08-18T13:17:04Z,en,['English'],2026-08-18,21-48-39,Tuesday
316738938068,215363437,avice,29595,Dota 2,6956,2026-08-18T13:17:20Z,ru,"['Русский', 'dota2']",2026-08-18,21-48-39,Tuesday
316738987860,26921830,elajjaz,1832841853,Mortal Shell II,6540,2026-08-18T13:25:36Z,en,"['English', 'megagamer']",2026-08-18,21-48-39,Tuesday
316667639893,63304572,glorious_e,491931,Escape from Tarkov,6475,2026-08-18T07:19:44Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-08-18,21-48-39,Tuesday
319956914524,1131102483,cloudey,21779,League of Legends,6391,2026-08-18T09:33:42Z,en,"['radiant', 'english', 'clove', 'English']",2026-08-18,21-48-39,Tuesday
318342771430,168325726,sonnyevanz,32982,Grand Theft Auto V,6024,2026-08-18T11:11:09Z,en,"['English', 'gtaonline', 'Sprunk', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
318277572453,122799408,alois_nl,21779,League of Legends,6010,2026-08-18T11:20:02Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-08-18,21-48-39,Tuesday
316692805462,44748026,stintik,616177691,WE ARE SO DEAD,5494,2026-08-18T10:57:35Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
315939200595,30623831,quickybaby,27546,World of Tanks,5411,2026-08-18T10:30:26Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
315967536105,29518572,mobilmobil,2059463486,Waterpark Simulator,5289,2026-08-18T12:10:42Z,zh,['中文'],2026-08-18,21-48-39,Tuesday
316334609394,952340772,hiiragitsurugi,509482,Judgment,5206,2026-08-18T12:33:04Z,ja,"['日本語', '雑談', 'ゲーム']",2026-08-18,21-48-39,Tuesday
318343651686,66094104,coachboop,33214,Fortnite,4980,2026-08-18T13:04:29Z,en,"['Analyst', 'Broadcast', 'ViewingParty', 'CoachBoop', 'Boop', 'FNCS', 'Scrims', 'English']",2026-08-18,21-48-39,Tuesday
316391308659,147242239,xhalli4x,511399,Super Mario Maker 2,4713,2026-08-18T12:08:27Z,ja,['日本語'],2026-08-18,21-48-39,Tuesday
318276042597,159498717,jinnytty,509658,Just Chatting,4625,2026-08-18T07:00:36Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Albania']",2026-08-18,21-48-39,Tuesday
317512234980,558530984,echo_esports,18122,World of Warcraft,4520,2026-08-18T03:02:03Z,en,"['English', 'DropsEnabled']",2026-08-18,21-48-39,Tuesday
316669621589,231922983,drakeoffc,509658,Just Chatting,4518,2026-08-18T14:01:25Z,ru,['Русский'],2026-08-18,21-48-39,Tuesday
318343634150,22484632,forsen,951949934,The Sinking City 2,4456,2026-08-18T13:02:18Z,en,['English'],2026-08-18,21-48-39,Tuesday
