id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318660377830,121835095,mellstroy,29595,Dota 2,70668,2026-09-15T20:06:27Z,ru,['Русский'],2026-09-16,14-42-21,Wednesday
320337261020,641972806,kaicenat,75101830,Marvel's Wolverine,23374,2026-09-15T17:03:56Z,en,"['English', 'ADHD', 'LOUD', 'AMP', 'GAMING', 'GTA', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316464249842,545050196,kato_junichi0817,509658,Just Chatting,17030,2026-09-16T07:17:34Z,ja,"['日本語', 'Drops有効']",2026-09-16,14-42-21,Wednesday
320241681502,26490481,summit1g,743893402,WARDOGS,11221,2026-09-15T20:28:18Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318130278616,1305342529,theburntpeanut_247,499973,Always On,8346,2026-09-15T03:52:34Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-16,14-42-21,Wednesday
316520319987,67519684,sasatikk,743893402,WARDOGS,8296,2026-09-16T05:07:13Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-09-16,14-42-21,Wednesday
320373864672,175831187,ironmouse,539102438,Watch Your Plastic Duck,8089,2026-09-15T06:08:59Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
320383300192,124835948,ddg,26936,Music,7851,2026-09-16T01:05:44Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
316453113073,50988750,stylishnoob4,509658,Just Chatting,6270,2026-09-16T07:08:11Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-09-16,14-42-21,Wednesday
317460582391,507118931,gloomy,9891,Silent Hill 2,6135,2026-09-16T02:53:13Z,en,"['English', 'Woman', 'Girl', 'LurkerFriendly', 'KidneyDisease', 'Horror', 'RPG', 'Retro', 'Vampire', 'SilentHill']",2026-09-16,14-42-21,Wednesday
319243632343,451786566,silky,509658,Just Chatting,5336,2026-09-16T03:27:14Z,en,"['English', 'VTuber', 'StreamerUniversity', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
321547112155,51115394,midnightsumo,509658,Just Chatting,5245,2026-09-14T23:55:37Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-16,14-42-21,Wednesday
319243915479,30104304,maximilian_dood,630009802,MARVEL TŌKON: Fighting Souls,5033,2026-09-16T03:47:59Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-09-16,14-42-21,Wednesday
319237808983,196858,omie,32982,Grand Theft Auto V,4945,2026-09-15T17:14:19Z,en,"['English', 'DropsEnabled']",2026-09-16,14-42-21,Wednesday
318467922919,56489971,metashi12,18122,World of Warcraft,4765,2026-09-16T06:32:31Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-16,14-42-21,Wednesday
