id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317748765922,238813810,eliasn97,123184772,EA Sports FC 27,43220,2026-09-17T12:00:59Z,de,['Deutsch'],2026-09-17,22-05-36,Thursday
316525923059,49207184,fps_shaka,32982,Grand Theft Auto V,27487,2026-09-17T11:46:52Z,ja,"['日本語', 'Drops有効']",2026-09-17,22-05-36,Thursday
316933206228,233741947,strogo,32399,Counter-Strike,22742,2026-09-17T13:50:19Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-17,22-05-36,Thursday
317773981796,43683025,ohnepixel,509658,Just Chatting,21811,2026-09-17T14:10:32Z,en,"['English', 'Drops', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
316458231921,93828097,batora324,366925283,TARO IS BACK,17637,2026-09-17T11:38:42Z,ja,['日本語'],2026-09-17,22-05-36,Thursday
318677426022,838340546,satanic_10,29595,Dota 2,15524,2026-09-17T14:13:18Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
317784315107,50985620,papaplatte,509658,Just Chatting,15468,2026-09-17T14:16:03Z,de,"['Deutsch', 'PositivVibes', 'Washed', 'matcha', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
316857148245,48189727,t2x2,509658,Just Chatting,13826,2026-09-17T14:01:16Z,ru,"['Русский', 'DropsВключены']",2026-09-17,22-05-36,Thursday
316524472307,50988750,stylishnoob4,511224,Apex Legends,13777,2026-09-17T04:25:00Z,ja,"['日本語', '感謝します']",2026-09-17,22-05-36,Thursday
317748191330,544780041,inkmate0,32399,Counter-Strike,12068,2026-09-17T09:51:44Z,ru,"['Русский', 'Українська']",2026-09-17,22-05-36,Thursday
316933312980,215363437,avice,29595,Dota 2,11833,2026-09-17T14:06:15Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
318619091429,121821372,stariy_bog,29595,Dota 2,10844,2026-09-17T14:04:52Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
320402120032,26610234,cohhcarnage,508455,Valheim,10734,2026-09-17T11:45:11Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-09-17,22-05-36,Thursday
316857061973,93869876,thebausffs,21779,League of Legends,10223,2026-09-17T13:47:53Z,en,['English'],2026-09-17,22-05-36,Thursday
320358645724,175831187,ironmouse,489335,Outer Wilds,10218,2026-09-17T04:09:03Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-17,22-05-36,Thursday
318677242726,403594122,zarbex,509658,Just Chatting,9522,2026-09-17T13:58:43Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-17,22-05-36,Thursday
316458293361,44525650,k4sen,743893402,WARDOGS,8728,2026-09-17T11:53:12Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止', 'Drops有効']",2026-09-17,22-05-36,Thursday
316888837206,92048793,ravshann,1544653089,Mimic Party,8519,2026-09-17T12:09:54Z,ru,['Русский'],2026-09-17,22-05-36,Thursday
