id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320066299102,552120296,zackrawrr,509658,Just Chatting,40659,2026-09-02T17:24:07Z,en,"['English', 'politics', 'bald']",2026-09-03,03-08-53,Thursday
320161207516,411377640,jynxzi,460630,Rainbow Six Siege,32054,2026-09-02T18:59:54Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
318447660901,402093335,dangerlyoha,509658,Just Chatting,28822,2026-09-02T17:11:33Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
318312150375,238813810,eliasn97,509672,IRL,28476,2026-09-02T16:33:52Z,de,['Deutsch'],2026-09-03,03-08-53,Thursday
319084264407,207813352,hasanabi,509658,Just Chatting,28058,2026-09-02T18:00:23Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-09-03,03-08-53,Thursday
317625592930,52130765,squeezie,1898040946,How to Fish,26542,2026-09-02T18:55:57Z,fr,['Français'],2026-09-03,03-08-53,Thursday
320055516510,494543675,lacy,512710,Call of Duty: Warzone,26396,2026-09-01T21:02:00Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
317662101859,737048563,anyme023,509658,Just Chatting,24305,2026-09-02T19:34:16Z,fr,['Français'],2026-09-03,03-08-53,Thursday
317647753828,182714869,peereira7,30921,Rocket League,20687,2026-09-02T14:04:38Z,es,['Español'],2026-09-03,03-08-53,Thursday
318030861528,20478262,teamliquid,18122,World of Warcraft,16933,2026-09-02T07:20:37Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
320206479584,563908141,joe_bartolozzi,1944970920,Last Pill Bar,14935,2026-09-02T19:42:14Z,en,['English'],2026-09-03,03-08-53,Thursday
317368787191,42490770,maximum,18122,World of Warcraft,14526,2026-09-02T17:01:07Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
317661909347,155601320,jltomy,32982,Grand Theft Auto V,13682,2026-09-02T19:20:03Z,fr,"['Français', 'DropsActivés']",2026-09-03,03-08-53,Thursday
318511728230,85397463,noway4u_sir,21779,League of Legends,12057,2026-09-02T16:10:55Z,de,"['Deutsch', 'English']",2026-09-03,03-08-53,Thursday
316840854868,92048793,ravshann,509658,Just Chatting,12042,2026-09-02T18:07:54Z,ru,['Русский'],2026-09-03,03-08-53,Thursday
316840916308,93869876,thebausffs,21779,League of Legends,11622,2026-09-02T18:15:49Z,en,['English'],2026-09-03,03-08-53,Thursday
316796973654,99899949,bratishkinoff,509658,Just Chatting,11298,2026-09-02T15:12:43Z,ru,"['Русский', 'Танкист', 'братишкин', 'смотрит', 'реакция', 'стрим', 'натурал', '89squad']",2026-09-03,03-08-53,Thursday
317646728291,558530984,echo_esports,18122,World of Warcraft,11275,2026-09-01T04:07:07Z,en,"['English', 'DropsEnabled']",2026-09-03,03-08-53,Thursday
