id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316417498099,545050196,kato_junichi0817,750937391,The Prince of Tennis Sweet School Festival ♡-40 and more...,30753,2026-08-24T06:39:27Z,ja,['日本語'],2026-08-24,21-56-27,Monday
317577020387,92038375,caedrel,21779,League of Legends,26109,2026-08-24T13:17:44Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-24,21-56-27,Monday
317539759074,558530984,echo_esports,18122,World of Warcraft,20548,2026-08-24T03:02:02Z,en,"['English', 'DropsEnabled']",2026-08-24,21-56-27,Monday
316735621078,233741947,strogo,509658,Just Chatting,19693,2026-08-24T13:00:22Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-24,21-56-27,Monday
316361637362,102631269,yaritaiji,511195,DRAGON BALL Z: KAKAROT,17205,2026-08-24T10:55:16Z,ja,"['たいじ', '日本語']",2026-08-24,21-56-27,Monday
316418481779,813704147,indegnasen0706,511399,Super Mario Maker 2,16930,2026-08-24T11:31:20Z,ja,['日本語'],2026-08-24,21-56-27,Monday
316779217748,92048793,ravshann,509672,IRL,16679,2026-08-24T11:56:37Z,ru,['Русский'],2026-08-24,21-56-27,Monday
316361269746,49207184,fps_shaka,516575,VALORANT,15751,2026-08-24T09:03:56Z,ja,['日本語'],2026-08-24,21-56-27,Monday
318345188837,45044816,montanablack88,509672,IRL,14383,2026-08-24T14:35:33Z,de,['Deutsch'],2026-08-24,21-56-27,Monday
318407783782,64342766,trymacs,509672,IRL,12782,2026-08-24T12:07:12Z,de,['Deutsch'],2026-08-24,21-56-27,Monday
320079359712,26610234,cohhcarnage,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,11409,2026-08-24T12:05:14Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-24,21-56-27,Monday
318963923159,469790580,michaelreeves,27471,Minecraft,9535,2026-08-24T07:34:08Z,en,"['English', 'Swag', 'Science']",2026-08-24,21-56-27,Monday
320079719392,249820319,thestockguy,509658,Just Chatting,9057,2026-08-24T13:25:06Z,en,['English'],2026-08-24,21-56-27,Monday
316736322390,1319891695,rozen125,18122,World of Warcraft,8505,2026-08-24T14:43:21Z,ru,"['Русский', 'DropsВключены']",2026-08-24,21-56-27,Monday
316417905395,752988454,yuyuta0702,525700863,Magical Girl Witch Trials,8029,2026-08-24T08:58:39Z,ja,['日本語'],2026-08-24,21-56-27,Monday
318210279399,541899730,controcalcio__,518203,Sports,7353,2026-08-24T14:00:50Z,it,"['Italiano', 'gaming', 'calcio']",2026-08-24,21-56-27,Monday
317577586787,83232866,ibai,21779,League of Legends,7244,2026-08-24T14:31:18Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-08-24,21-56-27,Monday
316709848533,231922983,drakeoffc,509658,Just Chatting,6649,2026-08-24T14:03:11Z,ru,['Русский'],2026-08-24,21-56-27,Monday
317542379874,622498423,otplol_,21779,League of Legends,6389,2026-08-24T14:07:47Z,fr,['Français'],2026-08-24,21-56-27,Monday
316012392426,25086797,xhibaoger,509658,Just Chatting,6377,2026-08-24T11:33:44Z,zh,"['中文', '한국어']",2026-08-24,21-56-27,Monday
316360852594,41952329,bijusan,516575,VALORANT,6289,2026-08-24T06:46:07Z,ja,['日本語'],2026-08-24,21-56-27,Monday
315989147497,29518572,mobilmobil,31339,Project Zomboid,6264,2026-08-24T11:50:48Z,zh,['中文'],2026-08-24,21-56-27,Monday
318345000933,176480198,gtasty,498566,Slots,5864,2026-08-24T14:15:55Z,de,['Deutsch'],2026-08-24,21-56-27,Monday
318209791207,182560660,worldoftanks,27546,World of Tanks,5826,2026-08-24T13:10:24Z,en,"['English', 'EN', 'WorldofTanks', 'DropsEnabled']",2026-08-24,21-56-27,Monday
318409010662,403594122,zarbex,509658,Just Chatting,5790,2026-08-24T14:30:28Z,de,['Deutsch'],2026-08-24,21-56-27,Monday
316709766357,26921830,elajjaz,459676,Batman: Arkham Knight,5553,2026-08-24T13:50:21Z,en,"['English', 'megagamer']",2026-08-24,21-56-27,Monday
316361321074,150989534,guanweiboy,516575,VALORANT,5495,2026-08-24T09:19:54Z,zh,"['中文', '鎖進', '競技哥', '不放水', '謙卑在謙卑', 'JETTMAIN', '高敏人', '燕雲十六聲', 'wherewindsmeet', 'WWMOnMobile']",2026-08-24,21-56-27,Monday
