id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316368894449,545050196,kato_junichi0817,2058220722,Poppy Playtime,30170,2026-08-28T09:52:06Z,ja,['日本語'],2026-08-28,21-21-36,Friday
317611675619,558530984,echo_esports,18122,World of Warcraft,24947,2026-08-28T09:54:25Z,en,"['English', 'DropsEnabled']",2026-08-28,21-21-36,Friday
317576191842,92038375,caedrel,21779,League of Legends,23259,2026-08-28T07:27:44Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-28,21-21-36,Friday
316805403476,163299585,blastpremier,32399,Counter-Strike,22906,2026-08-28T08:12:10Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-08-28,21-21-36,Friday
316806383060,47733806,chopperinho,32399,Counter-Strike,21654,2026-08-28T11:18:03Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-28,21-21-36,Friday
317578194530,27115917,kamet0,516575,VALORANT,21130,2026-08-28T13:44:26Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-08-28,21-21-36,Friday
317578183778,43683025,ohnepixel,509658,Just Chatting,20830,2026-08-28T13:42:56Z,en,"['English', 'Drops']",2026-08-28,21-21-36,Friday
315964556776,29506118,sam1268,1153364286,FREE DUNK,20217,2026-08-28T10:35:14Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-08-28,21-21-36,Friday
316435583603,49207184,fps_shaka,263490,Rust,16418,2026-08-28T09:01:13Z,ja,['日本語'],2026-08-28,21-21-36,Friday
316763550166,233741947,strogo,32399,Counter-Strike,12786,2026-08-28T13:52:51Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-08-28,21-21-36,Friday
320132549728,26610234,cohhcarnage,674491029,Star Wars Zero Company,11386,2026-08-28T11:56:17Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-28,21-21-36,Friday
316367887473,813704147,indegnasen0706,2090279789,FINAL FANTASY XVI,11112,2026-08-28T04:08:19Z,ja,['日本語'],2026-08-28,21-21-36,Friday
316734930389,524953193,d1pro4,509658,Just Chatting,11066,2026-08-28T12:15:11Z,ru,['Русский'],2026-08-28,21-21-36,Friday
318387626469,49140130,handofblood,509663,Special Events,10646,2026-08-28T10:45:34Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'gamescom']",2026-08-28,21-21-36,Friday
317577350626,132501030,clemovitch,509658,Just Chatting,10409,2026-08-28T11:43:55Z,fr,['Français'],2026-08-28,21-21-36,Friday
316436253427,93828097,batora324,511399,Super Mario Maker 2,10157,2026-08-28T11:55:26Z,ja,['日本語'],2026-08-28,21-21-36,Friday
316735143893,518647855,oureeset,29595,Dota 2,9918,2026-08-28T12:53:29Z,ru,"['girl', 'emo', 'Русский', 'няшка', 'Українська', 'общение', 'dota']",2026-08-28,21-21-36,Friday
316435846387,44525650,k4sen,735904419,ARK: Survival Ascended,9688,2026-08-28T10:18:22Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-08-28,21-21-36,Friday
316762549078,44748026,stintik,509658,Just Chatting,8877,2026-08-28T10:52:51Z,ru,['Русский'],2026-08-28,21-21-36,Friday
315937123409,598902753,valorant_emea,516575,VALORANT,8382,2026-08-28T13:16:48Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-08-28,21-21-36,Friday
318449170150,28241419,gingitv,18122,World of Warcraft,8311,2026-08-28T05:14:22Z,en,"['English', 'DropsEnabled']",2026-08-28,21-21-36,Friday
320132655584,15564828,nickmercs,491931,Escape from Tarkov,7958,2026-08-28T12:21:01Z,en,"['BEST', 'HUGE', 'TALL', 'WIDE', 'BIG', 'STRONG', 'English', 'CONTROLLER', 'escapefromtarkov']",2026-08-28,21-21-36,Friday
318452293862,467031116,enzzai,509672,IRL,7899,2026-08-28T13:34:42Z,ru,['Русский'],2026-08-28,21-21-36,Friday
316806690004,405479557,kanekich272,32982,Grand Theft Auto V,7775,2026-08-28T12:15:27Z,ru,"['Русский', 'gta', 'Majestic', 'MajesticRP', 'MajesticRolePlay', 'MajesticRolePlay', 'MajesticPortland', 'ＧTA5']",2026-08-28,21-21-36,Friday
