id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316452292566,922408450,anarabdullaev,509672,IRL,38018,2026-07-14T16:13:04Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
317770986727,77827128,tumblurr,509658,Just Chatting,35325,2026-07-14T18:10:43Z,it,['Italiano'],2026-07-15,01-53-49,Wednesday
317000400119,411377640,jynxzi,491168,Clash Royale,31807,2026-07-14T16:41:27Z,en,"['English', 'DropsEnabled']",2026-07-15,01-53-49,Wednesday
317766490087,35629041,solo,29595,Dota 2,31316,2026-07-14T10:57:31Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
317000776311,552120296,zackrawrr,509658,Just Chatting,27345,2026-07-14T18:11:53Z,en,"['English', 'politics', 'bald']",2026-07-15,01-53-49,Wednesday
317210078818,238813810,eliasn97,509658,Just Chatting,24491,2026-07-14T17:33:59Z,de,['Deutsch'],2026-07-15,01-53-49,Wednesday
319508991328,207813352,hasanabi,509658,Just Chatting,24320,2026-07-14T17:52:43Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-15,01-53-49,Wednesday
316491057620,135385636,deepins02,509658,Just Chatting,19250,2026-07-14T16:21:52Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
316489028052,1390894728,betboom_dota_ru,29595,Dota 2,17027,2026-07-14T11:05:01Z,ru,"['Киберспорт', 'Русский']",2026-07-15,01-53-49,Wednesday
317978791782,147085545,ewc_legiongauntlet_en,29595,Dota 2,16980,2026-07-14T10:11:56Z,en,['English'],2026-07-15,01-53-49,Wednesday
317913431653,31919607,elxokas,518203,Sports,15784,2026-07-14T17:58:10Z,es,['Español'],2026-07-15,01-53-49,Wednesday
316422289365,65171890,rainbow6,460630,Rainbow Six Siege,15556,2026-07-14T15:28:38Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-15,01-53-49,Wednesday
317982526054,28141853,youngmulti,509658,Just Chatting,13463,2026-07-14T17:10:17Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-07-15,01-53-49,Wednesday
320298795993,165301937,realkatieb,1422023940,QSMP,12981,2026-07-14T17:58:12Z,en,['English'],2026-07-15,01-53-49,Wednesday
316452439638,99899949,bratishkinoff,27471,Minecraft,12868,2026-07-14T16:31:52Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-07-15,01-53-49,Wednesday
319380205534,23161357,lirik,1702559244,Suika Game,12602,2026-07-14T16:04:12Z,en,['English'],2026-07-15,01-53-49,Wednesday
320469567067,494543675,lacy,509658,Just Chatting,12020,2026-07-14T18:39:30Z,en,['English'],2026-07-15,01-53-49,Wednesday
316452882646,82197170,ewroon,1422023940,QSMP,11792,2026-07-14T17:23:10Z,pl,['Polski'],2026-07-15,01-53-49,Wednesday
316423036629,770721241,danila_gorilla,509658,Just Chatting,11536,2026-07-14T17:03:43Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
316452812118,254030065,skywhywalker,509658,Just Chatting,11282,2026-07-14T17:14:34Z,ru,"['Русский', 'English']",2026-07-15,01-53-49,Wednesday
317912683621,64342766,trymacs,509658,Just Chatting,11115,2026-07-14T16:59:49Z,de,['Deutsch'],2026-07-15,01-53-49,Wednesday
316491143892,887449462,aslanshukasha,23020,ROBLOX,9760,2026-07-14T16:33:12Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
318470030679,204730616,cinna,509658,Just Chatting,9641,2026-07-14T18:03:29Z,en,['English'],2026-07-15,01-53-49,Wednesday
316422701013,32155044,5opka,27471,Minecraft,9024,2026-07-14T16:23:04Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
316423892309,48189727,t2x2,66366,War Thunder,8790,2026-07-14T18:45:09Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
315918902252,96833143,dyrachyo,29595,Dota 2,8448,2026-07-14T11:01:11Z,ru,['Русский'],2026-07-15,01-53-49,Wednesday
317980379750,73437396,bonjwa,509658,Just Chatting,8197,2026-07-14T13:45:26Z,de,['Deutsch'],2026-07-15,01-53-49,Wednesday
316421577557,26921830,elajjaz,2052,The Punisher,8167,2026-07-14T13:34:20Z,en,"['English', 'megagamer']",2026-07-15,01-53-49,Wednesday
317209399906,176480198,gtasty,498566,Slots,8134,2026-07-14T16:10:54Z,de,['Deutsch'],2026-07-15,01-53-49,Wednesday
317207006178,108268890,gorgc,29595,Dota 2,8072,2026-07-14T11:02:54Z,en,['English'],2026-07-15,01-53-49,Wednesday
319379261278,180118013,hutchmf,1036710512,Palworld,7992,2026-07-14T13:58:44Z,en,"['English', 'DropsEnabled']",2026-07-15,01-53-49,Wednesday
317233071076,34371079,horcus,516575,VALORANT,7824,2026-07-14T15:48:15Z,es,"['Español', 'España', 'Valorant', 'Radiant', 'Spanish', 'English', 'Competitive', 'Drops', 'dropsenabled', 'dropsactivados']",2026-07-15,01-53-49,Wednesday
320466450395,427632467,lvndmark,491931,Escape from Tarkov,7267,2026-07-14T13:08:53Z,en,['English'],2026-07-15,01-53-49,Wednesday
