id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318034619095,411377640,jynxzi,512953,ELDEN RING,65377,2026-06-07T15:31:32Z,en,['English'],2026-06-08,07-21-33,Monday
317325405016,552120296,zackrawrr,509658,Just Chatting,36678,2026-06-07T18:11:01Z,en,"['English', 'politics', 'bald']",2026-06-08,07-21-33,Monday
318931659356,207813352,hasanabi,509658,Just Chatting,31574,2026-06-07T17:56:42Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-08,07-21-33,Monday
319006582752,107117952,jasontheween,509658,Just Chatting,30671,2026-06-07T21:16:57Z,en,['English'],2026-06-08,07-21-33,Monday
315672008275,77827128,tumblurr,1143686580,Gamble With Your Friends,29181,2026-06-07T19:09:49Z,it,['Italiano'],2026-06-08,07-21-33,Monday
319713937114,639654714,quackitytoo,1422023940,QSMP,23007,2026-06-07T22:32:16Z,es,"['Español', 'DropsActivados']",2026-06-08,07-21-33,Monday
318035425111,415954300,nicewigg,511224,Apex Legends,21620,2026-06-07T17:15:09Z,en,"['English', '100T', 'DropsEnabled']",2026-06-08,07-21-33,Monday
319002975840,71092938,xqc,960290413,Sand: Raiders Of Sophie,20446,2026-06-07T16:57:23Z,en,"['English', 'femboy']",2026-06-08,07-21-33,Monday
318036922583,494543675,lacy,509658,Just Chatting,19834,2026-06-07T19:48:37Z,en,['English'],2026-06-08,07-21-33,Monday
318879396318,91067577,emiru,898206463,Baby Steps,16769,2026-06-07T21:15:44Z,en,"['English', 'Cosplay', 'ViewerRewards']",2026-06-08,07-21-33,Monday
318157138037,512137332,bisteconee,66082,Games + Demos,14724,2026-06-07T22:09:11Z,pt,['Português'],2026-06-08,07-21-33,Monday
316739217399,23936415,jerma985,509658,Just Chatting,14430,2026-06-07T22:18:29Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-06-08,07-21-33,Monday
316939468260,155601320,jltomy,32982,Grand Theft Auto V,13929,2026-06-07T19:02:59Z,fr,['Français'],2026-06-08,07-21-33,Monday
318082156406,28579002,cellbit,1810918801,Clock Tower: Rewind,13471,2026-06-07T15:06:17Z,pt,"['Português', 'English', 'RecompensasEspetadores']",2026-06-08,07-21-33,Monday
319818878171,26490481,summit1g,65632,DayZ,13206,2026-06-07T20:33:38Z,en,['English'],2026-06-08,07-21-33,Monday
316736222839,140313390,verybadscav,491931,Escape from Tarkov,12845,2026-06-07T12:44:37Z,en,"['English', 'DropsEnabled']",2026-06-08,07-21-33,Monday
318218675572,451214957,dona,29452,Virtual Casino,12742,2026-06-07T21:49:11Z,pt,['Português'],2026-06-08,07-21-33,Monday
319655409497,146922206,imperialhal__,511224,Apex Legends,12685,2026-06-07T23:18:03Z,en,"['English', 'DropsEnabled']",2026-06-08,07-21-33,Monday
318033621975,64342766,trymacs,509663,Special Events,11964,2026-06-07T10:55:50Z,de,['Deutsch'],2026-06-08,07-21-33,Monday
319648118745,412132764,playapex,511224,Apex Legends,11365,2026-06-07T16:50:59Z,en,"['Esports', 'apexlegends', 'English', 'apex', 'DropsEnabled']",2026-06-08,07-21-33,Monday
318878359390,128293484,k3soju,513143,Teamfight Tactics,10407,2026-06-07T20:01:27Z,en,['English'],2026-06-08,07-21-33,Monday
319822571227,38251312,paymoneywubby,509658,Just Chatting,9549,2026-06-07T23:41:57Z,en,['English'],2026-06-08,07-21-33,Monday
316736907511,204730616,cinna,509658,Just Chatting,9069,2026-06-07T16:10:06Z,en,['English'],2026-06-08,07-21-33,Monday
318036353495,40934651,ludwig,330654616,Rivals of Aether II,9020,2026-06-07T18:54:58Z,en,"['English', 'lolcow']",2026-06-08,07-21-33,Monday
317325536088,105584645,zoomaa,2012789438,Call of Duty: Black Ops 7,8303,2026-06-07T18:29:40Z,en,['English'],2026-06-08,07-21-33,Monday
316736181367,27446144,fubgun,1702520304,Path of Exile 2,7889,2026-06-07T12:24:56Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-08,07-21-33,Monday
316064644083,605425209,oniyadayo,509658,Just Chatting,7532,2026-06-07T23:52:16Z,ja,"['日本語', 'art']",2026-06-08,07-21-33,Monday
315662572264,131986952,froggerow,515025,Overwatch,7350,2026-06-07T19:47:40Z,en,"['English', 'DropsEnabled']",2026-06-08,07-21-33,Monday
318035788887,601636514,galintgaming,16282,Super Smash Bros. Melee,7344,2026-06-07T17:58:33Z,en,"['English', 'Esports', 'gaming', 'fgc', 'canadian', 'smashbros', 'SmashBrosMelee', 'tournament', 'ultimate', 'BoBC']",2026-06-08,07-21-33,Monday
315705406057,224539819,aussieantics,33214,Fortnite,7159,2026-06-07T15:54:01Z,en,['English'],2026-06-08,07-21-33,Monday
319648084057,86308586,fragas,491931,Escape from Tarkov,6644,2026-06-07T16:49:09Z,en,"['English', 'glorp', 'buh', 'DropsEnabled']",2026-06-08,07-21-33,Monday
319007896800,36616300,capcomfighters,55453844,Street Fighter 6,6533,2026-06-07T22:45:01Z,en,"['StreetFighter6', 'Esports', 'FGC', 'fightinggames', 'English']",2026-06-08,07-21-33,Monday
319651711321,660840731,happyhappygal,33214,Fortnite,6417,2026-06-07T20:06:59Z,en,"['Christian', 'Women', 'Woman', 'Girl', 'Female', 'PlayingWithViewers', 'FamilyFriendly', 'Fortnite', 'ZeroBuild', 'English']",2026-06-08,07-21-33,Monday
318881657054,1019733647,marlon,509658,Just Chatting,6229,2026-06-07T23:45:31Z,en,['English'],2026-06-08,07-21-33,Monday
316009978354,147462900,capcomfighters_jp,55453844,Street Fighter 6,6151,2026-06-07T22:30:11Z,ja,"['eSports', 'ストリートファイターリーグ', '日本語', 'スト6', 'ストリートファイター6', 'ストリートファイター', 'SF6', 'SFリーグ', 'CPT2026', 'CAPCOMCUP13']",2026-06-08,07-21-33,Monday
316937661668,28575692,mistermv,2091334386,Summer Game Fest,6019,2026-06-07T16:04:04Z,fr,"['Français', 'Roguelite', 'humour', 'Rogue', 'Speedrun']",2026-06-08,07-21-33,Monday
317325206104,62595539,realzbluewater,509658,Just Chatting,5988,2026-06-07T17:43:02Z,en,"['varietystreamer', 'pet', 'dog', 'xqc', 'adinross', 'caseoh', 'english', 'kaicenat', 'English']",2026-06-08,07-21-33,Monday
319008983520,54051059,samham,509672,IRL,5810,2026-06-07T23:56:22Z,en,"['English', 'Samham', 'irl', 'nike']",2026-06-08,07-21-33,Monday
318039782231,94130217,gingy,491931,Escape from Tarkov,5788,2026-06-07T23:44:58Z,en,"['English', 'tarkov']",2026-06-08,07-21-33,Monday
316958365283,617021724,paache_,329951934,Pokémon Community Game,5742,2026-06-07T19:00:04Z,es,['Español'],2026-06-08,07-21-33,Monday
319005342304,233300375,clix,509658,Just Chatting,5390,2026-06-07T19:48:34Z,en,['English'],2026-06-08,07-21-33,Monday
318158145141,272168411,renrize,509663,Special Events,5220,2026-06-07T23:44:57Z,es,['Español'],2026-06-08,07-21-33,Monday
318034662103,13576693,frodan,513143,Teamfight Tactics,4831,2026-06-07T15:39:32Z,en,"['English', 'lilia', 'Unlucky', 'unemployed', 'DadGamer']",2026-06-08,07-21-33,Monday
319005488608,40017619,doublelift,21779,League of Legends,4656,2026-06-07T19:59:10Z,en,['English'],2026-06-08,07-21-33,Monday
316938998244,210485458,agentemaxo,263681241,SCP: Containment Breach 2,4479,2026-06-07T18:23:01Z,es,['Español'],2026-06-08,07-21-33,Monday
318037819095,719949561,crelly,14842174,Chained Together,4446,2026-06-07T21:04:42Z,en,"['Chaos', 'VTuber', 'English', 'ADHD', 'Yapper', 'Hyper', 'Ambitious', 'Ragebait', 'Gullible']",2026-06-08,07-21-33,Monday
318880584670,126678134,officermesser,32982,Grand Theft Auto V,4446,2026-06-07T22:36:03Z,en,['English'],2026-06-08,07-21-33,Monday
318035532247,131454884,classictetris,1835475218,Tetris,4443,2026-06-07T17:28:52Z,en,"['Esports', 'Championship', 'Retro', 'Competitive', 'tetris', 'soundtrack', 'English']",2026-06-08,07-21-33,Monday
318034965335,59799994,gabepeixe,509658,Just Chatting,4409,2026-06-07T16:22:38Z,pt,"['Português', 'RecompensasEspetadores']",2026-06-08,07-21-33,Monday
318037592151,45302947,iitztimmy,460630,Rainbow Six Siege,4335,2026-06-07T20:46:26Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-06-08,07-21-33,Monday
317537384933,993419763,marvelrivals,1264310518,Marvel Rivals,4334,2026-06-07T21:16:25Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-06-08,07-21-33,Monday
319712020058,84316241,penta,32982,Grand Theft Auto V,4215,2026-06-07T20:49:52Z,en,"['English', 'Educational', 'Socialeating']",2026-06-08,07-21-33,Monday
317605326566,636587384,alveussanctuary,509658,Just Chatting,4130,2026-06-07T13:00:12Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-08,07-21-33,Monday
319818231387,149727725,dkayed,1119642287,Yu-Gi-Oh! Master Duel,4083,2026-06-07T20:00:15Z,en,"['CardGame', 'Tournament', 'English', 'yugioh', 'masterduel', 'CCG']",2026-06-08,07-21-33,Monday
318219884916,1143907905,serena_ahmad,509658,Just Chatting,4059,2026-06-07T23:45:32Z,es,"['juegos', 'Español', 'Repetir']",2026-06-08,07-21-33,Monday
318876389982,145015519,foolish,27471,Minecraft,3953,2026-06-07T17:38:57Z,en,"['English', 'ViewerRewards']",2026-06-08,07-21-33,Monday
315672485203,42351942,nissaxter,21779,League of Legends,3929,2026-06-07T21:12:49Z,es,['Español'],2026-06-08,07-21-33,Monday
317389357799,152633332,knekro,1702520304,Path of Exile 2,3929,2026-06-07T14:44:30Z,es,"['Español', 'DropsActivados']",2026-06-08,07-21-33,Monday
317606565862,93914461,cooldee__,491931,Escape from Tarkov,3805,2026-06-07T14:58:21Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-06-08,07-21-33,Monday
318033436119,543631090,gnomonkey,459931,Old School RuneScape,3795,2026-06-07T09:58:41Z,en,"['English', 'OSRS', 'Guidemaker', 'Speedrunner', 'WorldsFirstChaser', 'HCIM', 'DropsEnabled']",2026-06-08,07-21-33,Monday
319648133465,466139555,dantes,21779,League of Legends,3722,2026-06-07T16:51:42Z,en,['English'],2026-06-08,07-21-33,Monday
318218194420,803762271,piuzinho,488833,LEGO Marvel's Avengers,3719,2026-06-07T21:01:18Z,pt,"['Português', 'Reacts', 'Piuzinho', 'DDTANK337']",2026-06-08,07-21-33,Monday
318935685596,765713710,celebi_cos,509658,Just Chatting,3692,2026-06-07T22:27:45Z,en,"['English', 'cosplayer', 'chill']",2026-06-08,07-21-33,Monday
319702699994,95055754,diazbiffle,512710,Call of Duty: Warzone,3627,2026-06-07T07:12:37Z,en,"['Warzone', 'English']",2026-06-08,07-21-33,Monday
317537804517,91026471,giggand,498566,Slots,3530,2026-06-07T22:25:57Z,de,['Deutsch'],2026-06-08,07-21-33,Monday
318156487925,276705154,gambitzeros,509658,Just Chatting,3522,2026-06-07T21:02:30Z,pt,"['Português', 'Bigode']",2026-06-08,07-21-33,Monday
317325325784,36439445,darthmicrotransaction,1702520304,Path of Exile 2,3454,2026-06-07T18:00:22Z,en,"['English', 'DropsEnabled']",2026-06-08,07-21-33,Monday
