id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316453534579,545050196,kato_junichi0817,509658,Just Chatting,36926,2026-09-01T06:42:43Z,ja,['日本語'],2026-09-01,18-44-15,Tuesday
316396940658,49207184,fps_shaka,1820839024,MECCHA CHAMELEON,26160,2026-09-01T10:02:11Z,ja,['日本語'],2026-09-01,18-44-15,Tuesday
317646728291,558530984,echo_esports,18122,World of Warcraft,23072,2026-09-01T04:07:07Z,en,"['English', 'DropsEnabled']",2026-09-01,18-44-15,Tuesday
316453917555,142898099,gon_vl,495064,Splatoon 2,15074,2026-09-01T08:57:49Z,ja,"['日本語', '漢方縛り']",2026-09-01,18-44-15,Tuesday
315471300207,139482710,kant0211,516575,VALORANT,13326,2026-09-01T09:58:07Z,zh,"['中文', '動作', 'fps']",2026-09-01,18-44-15,Tuesday
320189976416,151920918,nasa,509670,Science & Technology,12753,2026-09-01T10:55:17Z,en,"['NASA', 'English', 'Space']",2026-09-01,18-44-15,Tuesday
316760043477,153670212,topson,29595,Dota 2,12611,2026-09-01T06:24:41Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-09-01,18-44-15,Tuesday
316397075954,102631269,yaritaiji,511195,DRAGON BALL Z: KAKAROT,12447,2026-09-01T10:39:24Z,ja,"['たいじ', '日本語']",2026-09-01,18-44-15,Tuesday
316397055090,44525650,k4sen,509658,Just Chatting,11213,2026-09-01T10:33:38Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-09-01,18-44-15,Tuesday
317350704631,837896385,rayan_psnn,509658,Just Chatting,11093,2026-08-30T23:35:39Z,fr,"['Français', 'Rediffusion']",2026-09-01,18-44-15,Tuesday
316395762546,813704147,indegnasen0706,2090279789,FINAL FANTASY XVI,9787,2026-09-01T03:11:06Z,ja,['日本語'],2026-09-01,18-44-15,Tuesday
317647684323,605221125,gerardromero,518203,Sports,9584,2026-09-01T09:54:26Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-09-01,18-44-15,Tuesday
316387384433,952340772,hiiragitsurugi,2092563878,Moo Who?,9427,2026-09-01T11:04:37Z,ja,"['日本語', '雑談', 'ゲーム']",2026-09-01,18-44-15,Tuesday
321148068697,139251406,fanum,509672,IRL,9110,2026-08-31T20:40:24Z,en,['English'],2026-09-01,18-44-15,Tuesday
316454015987,147462900,capcomfighters_jp,55453844,Street Fighter 6,8795,2026-09-01T09:30:14Z,ja,"['eSports', 'ストリートファイターリーグ', '日本語', 'スト6', 'ストリートファイター6', 'ストリートファイター', 'SF6', 'SFリーグ', 'CPT2026', 'CAPCOMCUP13']",2026-09-01,18-44-15,Tuesday
316789899990,254030065,skywhywalker,32399,Counter-Strike,8340,2026-09-01T10:41:30Z,ru,"['Русский', 'English']",2026-09-01,18-44-15,Tuesday
316040625642,29506118,sam1268,509658,Just Chatting,8109,2026-09-01T08:54:04Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-09-01,18-44-15,Tuesday
318297354727,121821372,stariy_bog,29595,Dota 2,7538,2026-09-01T08:49:29Z,ru,['Русский'],2026-09-01,18-44-15,Tuesday
316396872178,237234078,ennaouii,516575,VALORANT,6988,2026-09-01T09:42:22Z,zh,['中文'],2026-09-01,18-44-15,Tuesday
318022288984,469790580,michaelreeves,27471,Minecraft,6965,2026-09-01T03:53:19Z,en,"['English', 'Swag', 'Science']",2026-09-01,18-44-15,Tuesday
318297528167,121835095,mellstroy,29595,Dota 2,6908,2026-09-01T09:19:31Z,ru,['Русский'],2026-09-01,18-44-15,Tuesday
316387027953,805456112,naru0419045,55453844,Street Fighter 6,6306,2026-09-01T09:30:48Z,ja,['日本語'],2026-09-01,18-44-15,Tuesday
316387386353,193290026,cr_arisakaaa,2092563878,Moo Who?,6300,2026-09-01T11:04:48Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-09-01,18-44-15,Tuesday
316397107570,626747405,iq200yukaf,511224,Apex Legends,5864,2026-09-01T10:47:49Z,ja,"['NoAimAssist', '日本語']",2026-09-01,18-44-15,Tuesday
320177884000,681908610,fregepaul,509672,IRL,5683,2026-08-31T14:42:08Z,de,['Deutsch'],2026-09-01,18-44-15,Tuesday
318433193445,49140130,handofblood,509658,Just Chatting,5345,2026-09-01T11:15:45Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood']",2026-09-01,18-44-15,Tuesday
316827768916,1494360677,caedrel247,499973,Always On,5125,2026-08-31T14:18:41Z,en,"['247', 'LCK', 'LPL', 'LEC', 'LOLESPORTS', 'CAEDREL', 'LEAGUEOFLEGENDS', 'English', 'Variety']",2026-09-01,18-44-15,Tuesday
320144521308,720742189,mokrivskiy192,509658,Just Chatting,5118,2026-09-01T08:25:33Z,ru,['Русский'],2026-09-01,18-44-15,Tuesday
316760540117,188890121,dmitry_lixxx,1991115310,Forza Horizon 6,5021,2026-09-01T08:39:22Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts']",2026-09-01,18-44-15,Tuesday
316831604180,63304572,glorious_e,491931,Escape from Tarkov,4994,2026-09-01T07:13:23Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-09-01,18-44-15,Tuesday
315490934896,65653595,roger9527,509658,Just Chatting,4876,2026-09-01T11:21:02Z,zh,['中文'],2026-09-01,18-44-15,Tuesday
317637519844,50597026,ponce,1494074023,Lycans,4820,2026-09-01T09:36:24Z,fr,['Français'],2026-09-01,18-44-15,Tuesday
316789984342,44748026,stintik,509658,Just Chatting,4710,2026-09-01T10:57:44Z,ru,['Русский'],2026-09-01,18-44-15,Tuesday
317356929271,1019796560,ikalazar_,27471,Minecraft,4676,2026-08-31T23:00:09Z,en,"['English', 'iKalazar', 'HypixelSkyblock', 'HypixelSkyblockIronman']",2026-09-01,18-44-15,Tuesday
317359086583,1305342529,theburntpeanut_247,499973,Always On,4672,2026-09-01T03:52:16Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-01,18-44-15,Tuesday
