id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315838949459,92038375,caedrel,21779,League of Legends,57233,2026-07-24T08:23:18Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-24,22-42-25,Friday
319568574684,472066926,theburntpeanut,796500915,Halo: Campaign Evolved,28053,2026-07-23T19:02:47Z,en,"['English', 'DropsEnabled', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-07-24,22-42-25,Friday
316220600946,49207184,fps_shaka,263490,Rust,26496,2026-07-24T08:59:21Z,ja,"['日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
316488856149,894401225,majesticmcl,32982,Grand Theft Auto V,24640,2026-07-24T14:29:59Z,ru,"['Русский', 'MajesticRP', 'gta5rp', 'MCL']",2026-07-24,22-42-25,Friday
317286183650,27115917,kamet0,21779,League of Legends,23940,2026-07-24T12:31:08Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-24,22-42-25,Friday
317072514935,403594122,zarbex,509672,IRL,23509,2026-07-24T08:01:24Z,de,['Deutsch'],2026-07-24,22-42-25,Friday
316557244116,163299585,blastpremier,32399,Counter-Strike,22832,2026-07-24T08:29:40Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-07-24,22-42-25,Friday
316211586161,813704147,indegnasen0706,1085559783,Shine Post: Be Your Idol!,18721,2026-07-24T07:15:40Z,ja,['日本語'],2026-07-24,22-42-25,Friday
318013797605,45044816,montanablack88,509672,IRL,15611,2026-07-24T14:35:41Z,de,['Deutsch'],2026-07-24,22-42-25,Friday
316211906545,67519684,sasatikk,263490,Rust,14662,2026-07-24T09:01:42Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
316558228308,39154778,recrent,512953,ELDEN RING,13444,2026-07-24T11:35:22Z,ru,['Русский'],2026-07-24,22-42-25,Friday
317310776420,753029305,koi,21779,League of Legends,13014,2026-07-24T14:06:53Z,es,"['KOI', 'Español']",2026-07-24,22-42-25,Friday
315794911313,124422593,lec,21779,League of Legends,12918,2026-07-24T11:59:56Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
316488080085,111454676,deko,32399,Counter-Strike,12916,2026-07-24T12:11:19Z,ru,['Русский'],2026-07-24,22-42-25,Friday
318079567974,47733806,chopperinho,32399,Counter-Strike,12332,2026-07-24T08:54:06Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom', 'DropsВключены']",2026-07-24,22-42-25,Friday
317286565986,622498423,otplol_,21779,League of Legends,12295,2026-07-24T13:32:45Z,fr,"['Français', 'DropsActivés']",2026-07-24,22-42-25,Friday
316488090965,92048793,ravshann,509672,IRL,11357,2026-07-24T12:12:59Z,ru,['Русский'],2026-07-24,22-42-25,Friday
320651518427,1317334043,studbudz,509658,Just Chatting,11224,2026-07-24T13:27:25Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
319519368798,249820319,thestockguy,509658,Just Chatting,9870,2026-07-24T13:26:26Z,en,['English'],2026-07-24,22-42-25,Friday
316275747059,142898099,gon_vl,516575,VALORANT,9796,2026-07-24T07:33:59Z,ja,['日本語'],2026-07-24,22-42-25,Friday
315795088337,429062034,yatoroxx,29595,Dota 2,9153,2026-07-24T13:06:42Z,ru,"['Русский', 'українська']",2026-07-24,22-42-25,Friday
315812138194,598902753,valorant_emea,516575,VALORANT,8166,2026-07-24T14:30:06Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-07-24,22-42-25,Friday
319647257696,21841789,nmplol,509658,Just Chatting,8013,2026-07-24T14:00:20Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-07-24,22-42-25,Friday
316559008596,26921830,elajjaz,607186504,Rubinite,7640,2026-07-24T13:50:14Z,en,"['English', 'megagamer']",2026-07-24,22-42-25,Friday
316276040947,70947583,gutitubo,263490,Rust,7277,2026-07-24T09:07:36Z,ja,"['日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
317327669603,143424503,dannyaarons,624536948,EA Sports FC 26,7273,2026-07-24T14:54:08Z,en,['English'],2026-07-24,22-42-25,Friday
318591238359,598713647,angryginge13,509672,IRL,7113,2026-07-24T13:23:52Z,en,['English'],2026-07-24,22-42-25,Friday
318013400165,95603047,orangemorange,498566,Slots,7024,2026-07-24T13:48:57Z,de,['Deutsch'],2026-07-24,22-42-25,Friday
317871338087,162757011,leva2k,509672,IRL,6790,2026-07-24T13:53:12Z,ru,['Русский'],2026-07-24,22-42-25,Friday
318081564006,40784764,shlorox,1820839024,MECCHA CHAMELEON,6676,2026-07-24T13:46:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-24,22-42-25,Friday
319512437470,124835948,ddg,509672,IRL,6615,2026-07-23T23:57:52Z,en,['English'],2026-07-24,22-42-25,Friday
319518053086,656099497,schradin,509672,IRL,6588,2026-07-24T08:01:58Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-07-24,22-42-25,Friday
317286034402,40063341,domingo,509658,Just Chatting,6462,2026-07-24T12:05:14Z,fr,['Français'],2026-07-24,22-42-25,Friday
317326928995,181357564,tolkin,21779,League of Legends,6094,2026-07-24T13:01:00Z,de,['Deutsch'],2026-07-24,22-42-25,Friday
318012179429,72603256,97zoner,32399,Counter-Strike,5867,2026-07-24T11:17:07Z,ru,['Русский'],2026-07-24,22-42-25,Friday
316211987953,722162135,ren_kisaragi__,55453844,Street Fighter 6,5568,2026-07-24T09:26:43Z,ja,"['日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
318081209446,22484632,forsen,796500915,Halo: Campaign Evolved,5391,2026-07-24T13:01:35Z,en,['English'],2026-07-24,22-42-25,Friday
316221395058,29518572,mobilmobil,32863844,DisasterPR+,5240,2026-07-24T12:08:27Z,zh,['中文'],2026-07-24,22-42-25,Friday
316212797553,605425209,oniyadayo,1765783729,MOLE,5235,2026-07-24T12:29:02Z,ja,['日本語'],2026-07-24,22-42-25,Friday
315361736047,170869845,kr1stw,210472759,Shift at Midnight,5014,2026-07-24T12:07:19Z,zh,['中文'],2026-07-24,22-42-25,Friday
317310544228,44162266,orkpod,14333696,Goose Goose Duck,4972,2026-07-24T13:32:38Z,ru,['Русский'],2026-07-24,22-42-25,Friday
318583896023,806526394,notbilzo,509658,Just Chatting,4944,2026-07-24T00:02:43Z,en,"['English', 'streameruniversity', 'kaicenat', 'bilzo', 'NotBilzo']",2026-07-24,22-42-25,Friday
315839605203,161002038,eeowna,33214,Fortnite,4827,2026-07-24T13:01:33Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317870824423,168514917,rachtaz,500188,Hunt: Showdown 1896,4802,2026-07-24T12:50:05Z,en,"['English', 'DropsEnabled']",2026-07-24,22-42-25,Friday
317871438311,541899730,controcalcio__,518203,Sports,4780,2026-07-24T14:03:21Z,it,"['Italiano', 'gaming', 'calcio']",2026-07-24,22-42-25,Friday
316488477653,215363437,avice,29595,Dota 2,4652,2026-07-24T13:20:28Z,ru,"['Русский', 'dota2']",2026-07-24,22-42-25,Friday
316276815987,862499417,cr_vanilla,263490,Rust,4264,2026-07-24T12:08:55Z,ja,"['ネタバレ禁止', '日本語', 'Drops有効']",2026-07-24,22-42-25,Friday
315795222353,101175894,auziomf,624536948,EA Sports FC 26,4243,2026-07-24T14:01:38Z,en,"['English', 'Football', 'fc26']",2026-07-24,22-42-25,Friday
