id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315825082577,92038375,caedrel,21779,League of Legends,37051,2026-08-01T07:14:29Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317953331047,545050196,kato_junichi0817,509658,Just Chatting,24089,2026-08-01T07:01:04Z,ja,['日本語'],2026-08-01,15-35-48,Saturday
316255838706,142898099,gon_vl,516575,VALORANT,17010,2026-08-01T08:00:40Z,ja,['日本語'],2026-08-01,15-35-48,Saturday
316246665969,50988750,stylishnoob4,852009328,Mistfall Hunter,13119,2026-08-01T04:45:45Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-08-01,15-35-48,Saturday
316311943795,48677263,lazvell,516575,VALORANT,12857,2026-08-01T07:47:42Z,ja,"['日本語', 'チル']",2026-08-01,15-35-48,Saturday
318095977573,64342766,trymacs,509672,IRL,11445,2026-08-01T07:02:48Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
316247116913,41952329,bijusan,516575,VALORANT,11443,2026-08-01T06:52:00Z,ja,"['日本語', 'Drops有効']",2026-08-01,15-35-48,Saturday
315402205808,124425501,lck,21779,League of Legends,10644,2026-08-01T06:59:56Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317127038839,26490481,summit1g,32399,Counter-Strike,9943,2026-07-31T22:48:27Z,en,['English'],2026-08-01,15-35-48,Saturday
317122197111,1305342529,theburntpeanut_247,499973,Always On,9400,2026-07-31T03:51:36Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-08-01,15-35-48,Saturday
319630678622,66418614,gofns,516575,VALORANT,8296,2026-08-01T07:56:34Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
315903759209,42450967,unter,515025,Overwatch,8007,2026-08-01T03:27:12Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled', 'overwatch']",2026-08-01,15-35-48,Saturday
316247198065,93828097,batora324,511399,Super Mario Maker 2,6884,2026-08-01T07:17:50Z,ja,['日本語'],2026-08-01,15-35-48,Saturday
320620300633,32239862,khalamity,500188,Hunt: Showdown 1896,6644,2026-07-31T21:29:47Z,en,"['English', 'funny', 'Dad', 'DropsEnabled', 'Hardcore']",2026-08-01,15-35-48,Saturday
318679308503,100869214,arky,509658,Just Chatting,6002,2026-07-31T19:37:45Z,en,['English'],2026-08-01,15-35-48,Saturday
319621556574,936171791,yugi2x,509658,Just Chatting,5537,2026-07-31T19:43:42Z,en,"['English', 'yugi2x']",2026-08-01,15-35-48,Saturday
317953208295,56489971,metashi12,32399,Counter-Strike,5491,2026-08-01T06:34:24Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
318162027110,162757011,leva2k,509672,IRL,5462,2026-08-01T08:26:27Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
315904178025,401670504,oatley,33214,Fortnite,5212,2026-08-01T06:02:47Z,en,"['FamilyFriendly', 'Fortnite', 'BattleRoyale', 'Multiplayer', 'Competitive', 'Professional', 'Positivity', 'PC', 'English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
318161477862,1124895128,standoff2esports_ru,513501,Standoff 2,5151,2026-08-01T06:40:33Z,ru,"['Esports', 'Standoff2', 'Gaming', 'Русский', 'DropsВключены']",2026-08-01,15-35-48,Saturday
318161856230,36954803,h2p_gucio,21779,League of Legends,4956,2026-08-01T07:55:50Z,pl,"['Polski', 'DropyWłączone']",2026-08-01,15-35-48,Saturday
316611981652,233929245,m3wsu,32399,Counter-Strike,4627,2026-08-01T06:23:16Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
316612130260,116738112,pwgood,509658,Just Chatting,4473,2026-08-01T07:06:23Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
319757372768,23220337,emongg,515025,Overwatch,4438,2026-08-01T07:33:15Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
315369196398,610457628,valorant_pacific,516575,VALORANT,4155,2026-08-01T07:00:28Z,en,"['VCTPacific', 'VCT', 'VALORANT', 'English', 'VCTP', 'EARNEVERTHING']",2026-08-01,15-35-48,Saturday
319621963358,1251709,complex,509672,IRL,4113,2026-07-31T20:22:38Z,en,"['News', 'PopCulture', 'Sneakers', 'interviews', 'hiphop', 'Complex', 'music', 'English']",2026-08-01,15-35-48,Saturday
316311812467,920125847,lck_carry,21779,League of Legends,4093,2026-08-01T07:04:27Z,zh,"['中文', 'LCK']",2026-08-01,15-35-48,Saturday
317390412003,28585164,mynthos,1971247931,Bakso Simulator 2,4089,2026-08-01T06:43:47Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-08-01,15-35-48,Saturday
316311862771,544210045,valorant_jpn,516575,VALORANT,4078,2026-08-01T07:20:01Z,ja,"['Esports', '日本語']",2026-08-01,15-35-48,Saturday
319624228318,114579205,hamy,516575,VALORANT,4074,2026-07-31T23:12:07Z,en,['English'],2026-08-01,15-35-48,Saturday
317350126306,622498423,otplol_,21779,League of Legends,4035,2026-08-01T07:41:36Z,fr,"['Français', 'DropsActivés']",2026-08-01,15-35-48,Saturday
316255628530,29722828,never_loses,21779,League of Legends,3984,2026-08-01T06:52:44Z,zh,"['叉滴娛樂', '中文', '启用掉宝']",2026-08-01,15-35-48,Saturday
316311505651,635008574,myakkomyako,114524791,Shadowverse: Worlds Beyond,3942,2026-08-01T05:34:05Z,ja,"['雑談', '日本語']",2026-08-01,15-35-48,Saturday
316030185965,1214185767,lplenglish,21779,League of Legends,3898,2026-08-01T06:29:19Z,en,"['LPL', 'Lolesports', 'English']",2026-08-01,15-35-48,Saturday
317118325239,1437641429,oilrats247,499973,Always On,3850,2026-07-30T17:38:02Z,en,['English'],2026-08-01,15-35-48,Saturday
316612094804,38770961,dracon,509658,Just Chatting,3765,2026-08-01T06:56:35Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
316246695665,48893421,sumomo_x,263490,Rust,3723,2026-08-01T04:55:01Z,ja,"['日本語', 'DFM', 'Vtuber', 'Drops有効']",2026-08-01,15-35-48,Saturday
318589130741,582336589,cesgod,461221,MARVEL Contest of Champions,3477,2026-07-31T16:52:15Z,es,"['cesgod', 'cesgame', 'peru', 'mcoc', 'marvelcontestofchampions', 'mexico', 'juegos', 'Español', 'English', 'DropsActivados']",2026-08-01,15-35-48,Saturday
315904266601,1057785822,michimochievee,509658,Just Chatting,3430,2026-08-01T06:30:59Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-08-01,15-35-48,Saturday
315864045160,83140564,karsalol,21779,League of Legends,3428,2026-08-01T06:01:26Z,zh,"['中文', '启用掉宝']",2026-08-01,15-35-48,Saturday
316570380374,189795522,limitlessqt,29595,Dota 2,3358,2026-08-01T05:02:04Z,ru,['Русский'],2026-08-01,15-35-48,Saturday
316247025137,1291086815,ssssshaoooo,511224,Apex Legends,3340,2026-08-01T06:22:50Z,zh,"['中文', '掉寶', '启用掉宝']",2026-08-01,15-35-48,Saturday
320599448281,56395702,coconutb,263490,Rust,3288,2026-07-30T18:22:25Z,en,"['English', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
317126138615,27369897,ben_,29307,Path of Exile,3095,2026-07-31T19:53:48Z,en,['English'],2026-08-01,15-35-48,Saturday
319696877532,505359579,reginald,509672,IRL,3035,2026-08-01T06:39:26Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-08-01,15-35-48,Saturday
318681596503,485587109,bonnie,509658,Just Chatting,2956,2026-07-31T23:42:56Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion', 'streameruniversity2026', 'streameruniversity']",2026-08-01,15-35-48,Saturday
316254779506,276504990,shinjifromjapanxd,1036710512,Palworld,2939,2026-08-01T02:32:23Z,ja,['日本語'],2026-08-01,15-35-48,Saturday
315383367535,91958353,jeefhs,138585,Hearthstone,2877,2026-08-01T04:51:33Z,en,['English'],2026-08-01,15-35-48,Saturday
317374880868,77452537,alderiate,21779,League of Legends,2836,2026-08-01T07:12:12Z,fr,"['Français', 'DropsActivés']",2026-08-01,15-35-48,Saturday
316612107604,30816637,admiralbulldog,29595,Dota 2,2757,2026-08-01T07:00:27Z,en,['English'],2026-08-01,15-35-48,Saturday
320686498650,143655015,nezumivy,21779,League of Legends,2754,2026-08-01T05:18:56Z,es,"['Español', 'LGBTQ', 'DropsActivados']",2026-08-01,15-35-48,Saturday
318161609702,111787808,kunshikitty,509672,IRL,2620,2026-08-01T07:07:48Z,de,"['egirl', 'IRL', 'irlstream', 'Tattoos', 'Deutsch', 'gamergirl', 'Anime', 'gym']",2026-08-01,15-35-48,Saturday
315925244522,438944099,hello_kiko,509658,Just Chatting,2598,2026-08-01T04:30:16Z,en,"['korean', '한국어', '日本語', 'English', 'Asian', 'Australian', 'feet', '中文', 'taiwan', 'kpop']",2026-08-01,15-35-48,Saturday
316255006962,72480716,tonton,1632098970,The Relic: First Guardian,2590,2026-08-01T03:50:20Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-08-01,15-35-48,Saturday
316611732308,73477451,unclebjorn,807698152,Thief Gold,2567,2026-08-01T04:44:27Z,ru,"['Русский', 'длявзрослых']",2026-08-01,15-35-48,Saturday
318687268055,681908610,fregepaul,509672,IRL,2566,2026-08-01T07:02:45Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
316570853718,211715969,elisaviihdesport,32399,Counter-Strike,2553,2026-08-01T07:30:14Z,fi,"['Suomi', 'Esports']",2026-08-01,15-35-48,Saturday
320626505177,32657227,spicysushi_poe,29307,Path of Exile,2507,2026-08-01T02:30:36Z,en,['English'],2026-08-01,15-35-48,Saturday
317344154978,60256640,flamby,24238,New Super Mario Bros. Wii,2506,2026-07-31T14:00:27Z,fr,['Français'],2026-08-01,15-35-48,Saturday
319753970272,70880222,smoke,2009321156,Dark and Darker,2494,2026-08-01T01:58:18Z,en,"['English', 'DayZ', 'Adventure', 'Immersion', 'Action', 'Shooter', 'DropsEnabled']",2026-08-01,15-35-48,Saturday
316255021298,29546745,wtf_winds123,21779,League of Legends,2492,2026-08-01T03:55:33Z,zh,"['中文', '超級幸運', '勤奮主播', '禁止劇透', '帥臉', 'EsportsWorldCup2026', '抽卡', '啟動掉寶', '運氣超好', '抽卡不歪']",2026-08-01,15-35-48,Saturday
320788325339,84316241,penta,32982,Grand Theft Auto V,2420,2026-07-31T20:41:21Z,en,"['English', 'Educational', 'Socialeating']",2026-08-01,15-35-48,Saturday
315864119016,165581935,taaaao,511224,Apex Legends,2409,2026-08-01T06:23:47Z,zh,"['中文', '台語OK', 'ENG', '启用掉宝']",2026-08-01,15-35-48,Saturday
316311666419,93305727,takayaspecial,21779,League of Legends,2336,2026-08-01T06:19:50Z,ja,"['日本語', '雑談']",2026-08-01,15-35-48,Saturday
318161845606,16064695,dhalucard,32399,Counter-Strike,2316,2026-08-01T07:53:22Z,de,['Deutsch'],2026-08-01,15-35-48,Saturday
319628534238,84562480,dishsoap,513143,Teamfight Tactics,2256,2026-08-01T03:25:01Z,en,['English'],2026-08-01,15-35-48,Saturday
