id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318904844247,246450563,stableronaldo,509658,Just Chatting,31882,2026-08-19T21:33:19Z,en,['English'],2026-08-20,05-39-30,Thursday
317917407064,411377640,jynxzi,1535225577,The Last of Us Part II Remastered,31655,2026-08-18T17:22:25Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
319974084316,207813352,hasanabi,509658,Just Chatting,29340,2026-08-19T17:58:07Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-20,05-39-30,Thursday
317537828835,39276140,rubius,1230742965,TCG Card Shop Simulator,28695,2026-08-19T18:00:51Z,es,"['Español', 'femboy']",2026-08-20,05-39-30,Thursday
317537317603,90075649,illojuan,2108650561,Hollow Cocoon,22386,2026-08-19T17:02:58Z,es,['Español'],2026-08-20,05-39-30,Thursday
317500203234,238813810,eliasn97,836519689,DEVOUR,22045,2026-08-19T17:00:30Z,de,['Deutsch'],2026-08-20,05-39-30,Thursday
317537552355,155601320,jltomy,32982,Grand Theft Auto V,17810,2026-08-19T17:30:03Z,fr,"['Français', 'DropsActivés']",2026-08-20,05-39-30,Thursday
317538967907,737048563,anyme023,509658,Just Chatting,16681,2026-08-19T19:47:09Z,fr,['Français'],2026-08-20,05-39-30,Thursday
318904863319,107117952,jasontheween,509658,Just Chatting,16561,2026-08-19T21:35:35Z,en,['English'],2026-08-20,05-39-30,Thursday
319881440862,124835948,ddg,509672,IRL,15246,2026-08-19T21:19:50Z,en,['English'],2026-08-20,05-39-30,Thursday
317268147191,42490770,maximum,18122,World of Warcraft,15111,2026-08-19T16:50:41Z,en,"['English', 'DropsEnabled']",2026-08-20,05-39-30,Thursday
319977087068,494543675,lacy,509658,Just Chatting,14973,2026-08-19T22:25:25Z,en,['English'],2026-08-20,05-39-30,Thursday
318893517783,40934651,ludwig,32399,Counter-Strike,14063,2026-08-18T23:03:54Z,en,"['English', 'lolcow', 'AIOptedOut']",2026-08-20,05-39-30,Thursday
320944757465,180118013,hutchmf,491931,Escape from Tarkov,13198,2026-08-19T14:03:58Z,en,['English'],2026-08-20,05-39-30,Thursday
318355879526,125036509,gamerbrother,624536948,EA Sports FC 26,12018,2026-08-19T16:09:08Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-08-20,05-39-30,Thursday
318904265943,598903130,valorant_americas,516575,VALORANT,11707,2026-08-19T20:29:58Z,en,"['Esports', 'English']",2026-08-20,05-39-30,Thursday
317268866935,23936415,jerma985,664170846,Horse Magnifier: The Full Horse,11341,2026-08-19T19:42:25Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-08-20,05-39-30,Thursday
