id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317320786276,83232866,ibai,940764735,La Velada,1765215,2026-07-25T17:00:19Z,es,"['Español', 'IRL', 'Chatting', 'KOI', 'DropsActivados']",2026-07-26,06-10-57,Sunday
317725840472,679116841,suburbbaby,509658,Just Chatting,80011,2026-07-25T21:22:44Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat']",2026-07-26,06-10-57,Sunday
319599925980,246450563,stableronaldo,509658,Just Chatting,48471,2026-07-25T21:15:39Z,en,['English'],2026-07-26,06-10-57,Sunday
317724136920,411377640,jynxzi,460630,Rainbow Six Siege,36715,2026-07-25T17:34:45Z,en,['English'],2026-07-26,06-10-57,Sunday
319664328160,552120296,zackrawrr,1036710512,Palworld,36106,2026-07-25T18:12:15Z,en,"['English', 'politics', 'bald']",2026-07-26,06-10-57,Sunday
319601244252,494543675,lacy,509658,Just Chatting,31128,2026-07-25T22:53:37Z,en,['English'],2026-07-26,06-10-57,Sunday
319667543264,472066926,theburntpeanut,516866,Stalzone,25073,2026-07-25T22:15:39Z,en,"['English', 'DropsEnabled', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-07-26,06-10-57,Sunday
320507906905,107117952,jasontheween,23020,ROBLOX,23530,2026-07-25T19:40:38Z,en,['English'],2026-07-26,06-10-57,Sunday
318602586967,403594122,zarbex,509672,IRL,20083,2026-07-25T08:06:33Z,de,['Deutsch'],2026-07-26,06-10-57,Sunday
320567744986,71092938,xqc,509658,Just Chatting,19612,2026-07-25T21:28:27Z,en,"['English', 'femboy']",2026-07-26,06-10-57,Sunday
318605918935,124420521,lcs,21779,League of Legends,18057,2026-07-25T18:19:46Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
320651518427,1317334043,studbudz,509658,Just Chatting,15399,2026-07-24T13:27:25Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
319537201118,91067577,emiru,509658,Just Chatting,14371,2026-07-25T18:57:09Z,en,"['English', 'Cosplay']",2026-07-26,06-10-57,Sunday
319599644252,66418614,gofns,516575,VALORANT,13973,2026-07-25T20:54:57Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
315838764520,224539819,aussieantics,33214,Fortnite,11808,2026-07-25T14:40:28Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
318605482100,28579002,cellbit,666605016,Welcome to the Game III,10500,2026-07-25T20:20:31Z,pt,"['Português', 'English']",2026-07-26,06-10-57,Sunday
317725468376,36340781,tarik,516575,VALORANT,10429,2026-07-25T20:34:27Z,en,['English'],2026-07-26,06-10-57,Sunday
315838808552,56649026,quin69,29307,Path of Exile,9718,2026-07-25T14:52:59Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
319662600800,233300375,clix,33214,Fortnite,8763,2026-07-25T15:46:46Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317319618020,110119637,nikof,33214,Fortnite,8672,2026-07-25T14:48:26Z,fr,"['Français', 'Fortnite', 'M8WIN', 'Palworld', 'DropsActivés']",2026-07-26,06-10-57,Sunday
317724634968,887001013,nico_la,509658,Just Chatting,7817,2026-07-25T18:50:09Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-07-26,06-10-57,Sunday
318605619031,1477464712,luhliv1,509672,IRL,7614,2026-07-25T17:48:55Z,en,['English'],2026-07-26,06-10-57,Sunday
319662863200,23161357,lirik,630009802,MARVEL TŌKON: Fighting Souls,7388,2026-07-25T16:09:28Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317083026167,26490481,summit1g,32399,Counter-Strike,7375,2026-07-25T20:31:43Z,en,['English'],2026-07-26,06-10-57,Sunday
318607334231,598903130,valorant_americas,516575,VALORANT,7083,2026-07-25T20:29:52Z,en,"['Esports', 'English']",2026-07-26,06-10-57,Sunday
320511101657,121059319,moonmoon,666605016,Welcome to the Game III,6858,2026-07-25T22:44:46Z,en,"['English', 'godgamer', 'doglover']",2026-07-26,06-10-57,Sunday
319666018784,148561738,faxuty,33214,Fortnite,6738,2026-07-25T20:20:56Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
319667217760,166554148,robthemaster1,509658,Just Chatting,6383,2026-07-25T21:52:19Z,en,['English'],2026-07-26,06-10-57,Sunday
317322494436,24147592,gotaga,1036710512,Palworld,6196,2026-07-25T19:55:40Z,fr,"['Français', 'DropsActivés']",2026-07-26,06-10-57,Sunday
318607248855,598713647,angryginge13,509658,Just Chatting,6140,2026-07-25T20:22:48Z,en,['English'],2026-07-26,06-10-57,Sunday
320503229145,138447079,captainlance9,29307,Path of Exile,5627,2026-07-25T14:31:22Z,en,"['English', 'DropsEnabled']",2026-07-26,06-10-57,Sunday
317726528856,106125347,couragejd,509672,IRL,5529,2026-07-25T22:55:06Z,en,['English'],2026-07-26,06-10-57,Sunday
