id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317190897635,80716629,inoxtag,516575,VALORANT,46597,2026-07-07T01:15:08Z,fr,"['Français', 'inoxtag', 'inox', 'valorant', 'squeezie', 'gotaga', 'jbzz', 'jbzzed']",2026-07-07,17-34-35,Tuesday
316199862387,545050196,kato_junichi0817,263490,Rust,43360,2026-07-07T08:18:31Z,ja,"['日本語', 'Drops有効']",2026-07-07,17-34-35,Tuesday
317690971751,35629041,solo,29595,Dota 2,24838,2026-07-07T09:00:20Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
316135872241,50988750,stylishnoob4,982348888,ELDEN RING NIGHTREIGN,16450,2026-07-07T05:06:25Z,ja,"['日本語', '感謝します']",2026-07-07,17-34-35,Tuesday
316373908693,1390894728,betboom_dota_ru,29595,Dota 2,15654,2026-07-07T09:34:00Z,ru,"['Киберспорт', 'Русский']",2026-07-07,17-34-35,Tuesday
319340961372,22510310,gamesdonequick,446313975,Mickey to Donald Magical Adventure 3,11735,2026-07-07T10:03:01Z,en,"['English', 'Speedrun', 'Charity']",2026-07-07,17-34-35,Tuesday
316136217713,142898099,gon_vl,516575,VALORANT,11707,2026-07-07T07:12:21Z,ja,['日本語'],2026-07-07,17-34-35,Tuesday
317691325543,412132764,playapex,511224,Apex Legends,10984,2026-07-07T10:00:11Z,en,"['Esports', 'apexlegends', 'English', 'apex', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
315830980458,65171890,rainbow6,460630,Rainbow Six Siege,7641,2026-07-07T08:23:21Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
316145734002,620880640,esports_rage,511224,Apex Legends,6802,2026-07-07T10:15:01Z,ja,"['esports', '日本語', 'RAGE', 'apexlegends', 'Drops有効']",2026-07-07,17-34-35,Tuesday
316145295090,102631269,yaritaiji,1189321824,Powerful Pro Yakyuu 2026-2027,6795,2026-07-07T07:50:23Z,ja,"['たいじ', '日本語']",2026-07-07,17-34-35,Tuesday
316373800789,96833143,dyrachyo,29595,Dota 2,6476,2026-07-07T09:07:36Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
318384375895,415954300,nicewigg,511224,Apex Legends,6315,2026-07-07T10:00:48Z,en,"['100T', 'English', 'fps', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317836693477,147085545,ewc_legiongauntlet_en,29595,Dota 2,5294,2026-07-07T08:16:44Z,en,['English'],2026-07-07,17-34-35,Tuesday
317691074663,108268890,gorgc,29595,Dota 2,4518,2026-07-07T09:17:40Z,en,['English'],2026-07-07,17-34-35,Tuesday
318378804183,94130217,gingy,33214,Fortnite,4394,2026-07-07T00:30:57Z,en,['English'],2026-07-07,17-34-35,Tuesday
316440875476,38770961,dracon,509658,Just Chatting,4200,2026-07-07T06:50:28Z,de,['Deutsch'],2026-07-07,17-34-35,Tuesday
317908093670,457428542,koma,29595,Dota 2,4145,2026-07-07T08:56:53Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
316136092913,48677263,lazvell,516575,VALORANT,4139,2026-07-07T06:27:29Z,ja,"['日本語', 'チル']",2026-07-07,17-34-35,Tuesday
316440988244,233929245,m3wsu,32399,Counter-Strike,3997,2026-07-07T07:23:33Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
317175477476,501133928,rubenmartinweb,518203,Sports,3883,2026-07-07T06:51:55Z,es,['Español'],2026-07-07,17-34-35,Tuesday
315768017512,169185650,robcdee,509658,Just Chatting,3837,2026-07-07T02:17:16Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-07-07,17-34-35,Tuesday
316199668979,128222917,bbbb87,21779,League of Legends,3820,2026-07-07T07:08:57Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-07,17-34-35,Tuesday
319282022366,936171791,yugi2x,515025,Overwatch,3542,2026-07-07T05:47:56Z,en,"['English', 'yugi2x', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317176194404,605221125,gerardromero,518203,Sports,3368,2026-07-07T09:54:50Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-07-07,17-34-35,Tuesday
316441518676,711044449,rostikfacekid,509658,Just Chatting,3343,2026-07-07T09:30:09Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
317152088802,50597026,ponce,1494074023,Lycans,3317,2026-07-07T09:47:02Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
316373121365,43539324,broxah,21779,League of Legends,3305,2026-07-07T05:59:26Z,en,"['ASMR', 'Educational', 'English']",2026-07-07,17-34-35,Tuesday
316373460693,128856353,mande,511224,Apex Legends,3149,2026-07-07T07:43:36Z,en,"['English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
320339731291,23364603,arteezy,29595,Dota 2,3130,2026-07-07T09:01:33Z,en,['English'],2026-07-07,17-34-35,Tuesday
316144517234,704122424,onigiri,509672,IRL,3020,2026-07-07T03:02:44Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-07-07,17-34-35,Tuesday
316441210324,42061870,daxak,29595,Dota 2,3003,2026-07-07T08:17:49Z,ru,"['Дахак', 'Русский']",2026-07-07,17-34-35,Tuesday
315810572137,165581935,taaaao,511224,Apex Legends,2931,2026-07-07T08:54:45Z,zh,"['中文', '台語OK', 'ENG', '启用掉宝']",2026-07-07,17-34-35,Tuesday
319398789344,510794436,whoplohoyparen,509658,Just Chatting,2802,2026-07-06T16:19:19Z,ru,"['Русский', 'DropsВключены']",2026-07-07,17-34-35,Tuesday
315298262510,126595970,restiafps,511224,Apex Legends,2714,2026-07-07T07:52:39Z,zh,"['中文', '启用掉宝']",2026-07-07,17-34-35,Tuesday
316373639637,63304572,glorious_e,491931,Escape from Tarkov,2671,2026-07-07T08:28:58Z,en,"['PVP', 'English', 'Turkish', 'Dansk']",2026-07-07,17-34-35,Tuesday
316199216243,165572706,dmf_kyochan,735904419,ARK: Survival Ascended,2659,2026-07-07T04:24:16Z,ja,['日本語'],2026-07-07,17-34-35,Tuesday
317899286630,129405323,oilrats,263490,Rust,2656,2026-07-06T11:20:21Z,en,"['Deutsch', 'English', 'DropsEnabled']",2026-07-07,17-34-35,Tuesday
317691189351,47124404,dunduk,491931,Escape from Tarkov,2594,2026-07-07T09:37:30Z,ru,['Русский'],2026-07-07,17-34-35,Tuesday
315312553583,91958353,jeefhs,138585,Hearthstone,2587,2026-07-07T04:28:45Z,en,['English'],2026-07-07,17-34-35,Tuesday
316373303509,30816637,admiralbulldog,29595,Dota 2,2585,2026-07-07T07:00:24Z,en,['English'],2026-07-07,17-34-35,Tuesday
316200029299,194704878,wen620,509658,Just Chatting,2580,2026-07-07T09:14:03Z,zh,"['N暴雷', 'N劇透', 'N控制', '中文', '不要再問了', '疑似協咖', '启用掉宝']",2026-07-07,17-34-35,Tuesday
316373970517,490666905,whylollycry,509658,Just Chatting,2546,2026-07-07T09:49:47Z,ru,"['Русский', 'whylollycry', 'пикми', 'DropsВключены']",2026-07-07,17-34-35,Tuesday
315298301550,11692694,uzra,138585,Hearthstone,2448,2026-07-07T08:11:37Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
316200231923,598495509,akamikarubi,509658,Just Chatting,2438,2026-07-07T10:15:42Z,ja,['日本語'],2026-07-07,17-34-35,Tuesday
319336841692,25458544,sequisha,1092451091,HUNGER,2422,2026-07-07T01:21:25Z,en,"['English', 'Solo', 'comedy']",2026-07-07,17-34-35,Tuesday
316145160818,276504990,shinjifromjapanxd,2124871354,RuneScape: Dragonwilds,2414,2026-07-07T07:01:07Z,ja,['日本語'],2026-07-07,17-34-35,Tuesday
317146954722,50795214,sardoche,21779,League of Legends,2406,2026-07-06T15:58:52Z,fr,['Français'],2026-07-07,17-34-35,Tuesday
316369005141,118977300,viggomagiccc,509658,Just Chatting,2392,2026-07-06T13:45:05Z,da,['Dansk'],2026-07-07,17-34-35,Tuesday
316373908565,1413511960,betboom_dota_ru3,29595,Dota 2,2338,2026-07-07T09:34:00Z,ru,"['Киберспорт', 'Русский']",2026-07-07,17-34-35,Tuesday
316136493809,735516070,fubonguardians_official,518203,Sports,2335,2026-07-07T08:50:19Z,zh,['中文'],2026-07-07,17-34-35,Tuesday
317836789733,423047944,ewc_legiongauntlet_en3,29595,Dota 2,2321,2026-07-07T08:33:35Z,en,"['English', 'ViewerRewards']",2026-07-07,17-34-35,Tuesday
316136472305,48962167,vodkavdk,33734,Pokémon Black/White Version 2,2228,2026-07-07T08:42:07Z,ja,"['日本語', 'ネタバレ禁止']",2026-07-07,17-34-35,Tuesday
317837266021,499126234,sterzik,509658,Just Chatting,2183,2026-07-07T09:58:51Z,de,"['Deutsch', '18pluschannel', 'Sterzik', 'IndieHorror', 'Horror', 'indiegame']",2026-07-07,17-34-35,Tuesday
