id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316200901846,515044370,paradeev1ch,509663,Special Events,145212,2026-06-06T13:15:01Z,ru,"['Русский', 'DropsВключены']",2026-06-06,23-17-55,Saturday
317521873765,27115917,kamet0,21779,League of Legends,64042,2026-06-06T14:31:09Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-06-06,23-17-55,Saturday
315619050321,92038375,caedrel,21779,League of Legends,57800,2026-06-06T07:16:45Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-06,23-17-55,Saturday
317376555623,137512364,ow_esports,515025,Overwatch,49447,2026-06-06T11:42:00Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317519343973,31239503,eslcs,32399,Counter-Strike,47366,2026-06-06T09:31:23Z,en,['English'],2026-06-06,23-17-55,Saturday
316235593940,233741947,strogo,32399,Counter-Strike,43051,2026-06-06T09:38:29Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'НаградыДляЗрителей']",2026-06-06,23-17-55,Saturday
317594835686,83232866,ibai,21779,League of Legends,39203,2026-06-06T14:12:45Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-06-06,23-17-55,Saturday
316926856548,43683025,ohnepixel,1991115310,Forza Horizon 6,31678,2026-06-06T12:26:10Z,en,"['English', 'Drops']",2026-06-06,23-17-55,Saturday
316171252309,67708794,nix,29595,Dota 2,30295,2026-06-06T11:32:51Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
318898985820,411377640,jynxzi,498592,I'm Only Sleeping,29353,2026-06-05T18:18:05Z,en,['English'],2026-06-06,23-17-55,Saturday
317519342693,35936871,eslcsb,32399,Counter-Strike,28828,2026-06-06T09:31:15Z,en,['English'],2026-06-06,23-17-55,Saturday
319624140505,622498423,otplol_,21779,League of Legends,23544,2026-06-06T14:00:24Z,fr,['Français'],2026-06-06,23-17-55,Saturday
316001663346,50988750,stylishnoob4,1538702299,DRAGON QUEST MONSTERS: The Dark Prince,21708,2026-06-06T06:22:49Z,ja,"['日本語', '感謝します']",2026-06-06,23-17-55,Saturday
318858923358,66418614,gofns,516575,VALORANT,21238,2026-06-06T14:37:00Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316927255268,490592527,valorant,516575,VALORANT,20863,2026-06-06T13:15:31Z,en,"['Esports', 'VCT', 'English', 'VALORANTChampionsTour', 'ChampionsTour', 'Champions', 'VALORANTChampions', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
319623736921,97828400,mokrivskyi,509658,Just Chatting,20538,2026-06-06T13:27:19Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
317592459494,45044816,montanablack88,509672,IRL,20119,2026-06-06T09:34:17Z,de,['Deutsch'],2026-06-06,23-17-55,Saturday
318913082716,769415143,wholesome_games,509663,Special Events,19339,2026-06-06T15:45:59Z,en,"['Cozy', 'English', 'Wholesome', 'SpecialEvents', 'IndieGames', 'gameannouncements', 'cosy', 'WholesomeDirect', 'WholesomeDirect2026', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317377755111,12875057,gronkh,509663,Special Events,18833,2026-06-06T13:55:39Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch', 'DropsAktiviert']",2026-06-06,23-17-55,Saturday
317519353317,884930411,cs2_paragon_ru,32399,Counter-Strike,14957,2026-06-06T09:33:00Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-06,23-17-55,Saturday
316720861943,64342766,trymacs,509663,Special Events,13712,2026-06-05T10:59:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-06,23-17-55,Saturday
316721143543,140313390,verybadscav,491931,Escape from Tarkov,13417,2026-06-05T13:19:39Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316172102741,48189727,t2x2,509658,Just Chatting,13146,2026-06-06T13:55:11Z,ru,['Русский'],2026-06-06,23-17-55,Saturday
316237240404,57781936,rocketleague,30921,Rocket League,12967,2026-06-06T14:14:54Z,en,"['English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317375708519,38759871,bysl4m,32399,Counter-Strike,12140,2026-06-06T09:56:49Z,ru,"['Русский', 'Esports', 'Киберспорт', 'SL4M', 'КривойЭфир', 'iemmajor2026']",2026-06-06,23-17-55,Saturday
315639920722,124422593,lec,21779,League of Legends,11785,2026-06-06T13:45:06Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
317376090215,49140130,handofblood,1144717324,Gothic 1 Remake,11770,2026-06-06T10:44:41Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'Gothic', 'gothicremake']",2026-06-06,23-17-55,Saturday
318073384694,28579002,cellbit,509663,Special Events,11592,2026-06-06T14:57:10Z,pt,"['Português', 'English', 'RecompensasEspetadores']",2026-06-06,23-17-55,Saturday
317520650213,44034733,mightyteapot,19357,Guild Wars 2,11575,2026-06-06T12:17:39Z,en,"['GuildWars2', 'MMO', 'English', 'MMORPG', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316235609300,182144638,blastdota,29595,Dota 2,11500,2026-06-06T09:41:32Z,en,"['Esports', 'English', 'dota2', 'blast', 'blastslam', 'competitive', 'gaming', 'dota', 'дота2', 'dota2fun']",2026-06-06,23-17-55,Saturday
317592459366,403594122,zarbex,509672,IRL,11342,2026-06-06T09:34:17Z,de,['Deutsch'],2026-06-06,23-17-55,Saturday
318857176670,26610234,cohhcarnage,1144717324,Gothic 1 Remake,11334,2026-06-06T10:32:06Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-06-06,23-17-55,Saturday
315994537329,48677263,lazvell,516575,VALORANT,10986,2026-06-06T13:18:15Z,ja,"['日本語', 'チル', 'Drops有効']",2026-06-06,23-17-55,Saturday
316905242466,884056266,warthunder_esports,66366,War Thunder,10927,2026-06-06T14:42:50Z,en,"['warthunder', 'OfficialChannel', 'English', 'Esports', 'ViewerRewards', 'drops', 'DropsEnabled']",2026-06-06,23-17-55,Saturday
316904973538,68078157,joueur_du_grenier,2091334386,Summer Game Fest,10467,2026-06-06T14:13:06Z,fr,"['Français', 'joueurdugrenier']",2026-06-06,23-17-55,Saturday
316905046498,36138196,alexelcapo,2091334386,Summer Game Fest,10244,2026-06-06T14:20:25Z,es,['Español'],2026-06-06,23-17-55,Saturday
