id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318151985623,403594122,zarbex,509672,IRL,26607,2026-06-17T09:07:59Z,de,['Deutsch'],2026-06-17,21-30-48,Wednesday
315707765331,92038375,caedrel,21779,League of Legends,23614,2026-06-17T08:37:13Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-17,21-30-48,Wednesday
319011409886,31557216,warframe,66170,Warframe,20547,2026-06-17T14:01:24Z,en,"['warframe', 'English']",2026-06-17,21-30-48,Wednesday
319010043486,23220337,emongg,515025,Overwatch,19842,2026-06-17T08:51:51Z,en,"['English', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316053922674,49207184,fps_shaka,1189321824,Powerful Pro Yakyuu 2026-2027,18894,2026-06-17T10:17:07Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316052697330,813704147,indegnasen0706,490292,DARK SOULS III,17631,2026-06-17T04:16:26Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
316107278323,50988750,stylishnoob4,1158884259,Splatoon 3,16669,2026-06-17T05:14:53Z,ja,"['日本語', '感謝します']",2026-06-17,21-30-48,Wednesday
316244058709,92048793,ravshann,509672,IRL,13257,2026-06-17T12:10:24Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316274293334,515044370,paradeev1ch,509672,IRL,12993,2026-06-17T14:01:58Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
319059677916,100869214,arky,509658,Just Chatting,10462,2026-06-16T22:15:39Z,en,"['English', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316244663765,48189727,t2x2,509658,Just Chatting,10196,2026-06-17T14:02:10Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
316273112790,39154778,recrent,32399,Counter-Strike,10042,2026-06-17T10:38:45Z,ru,['Русский'],2026-06-17,21-30-48,Wednesday
317406792280,656099497,schradin,509672,IRL,9088,2026-06-17T09:06:59Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-17,21-30-48,Wednesday
317490156135,49140130,handofblood,1144717324,Gothic 1 Remake,9000,2026-06-17T11:15:51Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'Gothic', 'gothicremake']",2026-06-17,21-30-48,Wednesday
315759352554,65171890,rainbow6,460630,Rainbow Six Siege,8195,2026-06-17T09:39:13Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-17,21-30-48,Wednesday
316044828273,29506118,sam1268,509658,Just Chatting,8158,2026-06-17T10:59:58Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-06-17,21-30-48,Wednesday
316043900529,89969094,zerost_s,21779,League of Legends,8120,2026-06-17T06:46:55Z,ja,['日本語'],2026-06-17,21-30-48,Wednesday
