id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316546126323,545050196,kato_junichi0817,271304,7 Days to Die,33824,2026-09-22T02:54:14Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
316490780658,49207184,fps_shaka,511224,Apex Legends,22246,2026-09-22T05:10:03Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
318174182360,175831187,ironmouse,723826053,Subnautica 2,13362,2026-09-20T22:41:10Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
318537496167,77964394,ramzes,29595,Dota 2,12321,2026-09-22T07:05:55Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
318676012133,851088609,dota2_paragon_ru,29595,Dota 2,9633,2026-09-22T06:33:26Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-09-22,14-43-19,Tuesday
316490374386,813704147,indegnasen0706,271304,7 Days to Die,8530,2026-09-22T02:55:16Z,ja,['日本語'],2026-09-22,14-43-19,Tuesday
318180639576,27992608,pikabooirl,18122,World of Warcraft,8353,2026-09-21T22:08:52Z,en,"['English', 'DropsEnabled']",2026-09-22,14-43-19,Tuesday
317495928439,887001013,nico_la,509672,IRL,6890,2026-09-21T01:01:40Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-22,14-43-19,Tuesday
318675932261,87056709,pgl_dota2,29595,Dota 2,6325,2026-09-22T06:13:20Z,en,"['Esports', 'dota2', 'English']",2026-09-22,14-43-19,Tuesday
316490519026,67519684,sasatikk,509658,Just Chatting,6149,2026-09-22T03:47:33Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-09-22,14-43-19,Tuesday
318537187303,56489971,metashi12,18122,World of Warcraft,6101,2026-09-22T06:00:02Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-22,14-43-19,Tuesday
316546021363,102631269,yaritaiji,123710355,DRAGON QUEST VII Reimagined,5998,2026-09-22T02:13:48Z,ja,"['たいじ', '日本語']",2026-09-22,14-43-19,Tuesday
321479788505,51115394,midnightsumo,509658,Just Chatting,5707,2026-09-22T00:34:47Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'NotACat', 'AIOptedOut']",2026-09-22,14-43-19,Tuesday
319308603223,122888997,willneff,32982,Grand Theft Auto V,4805,2026-09-22T00:05:49Z,en,['English'],2026-09-22,14-43-19,Tuesday
321650051419,25699160,joblessgarrett,18122,World of Warcraft,4514,2026-09-22T01:04:25Z,en,"['English', 'DropsEnabled', 'Drops']",2026-09-22,14-43-19,Tuesday
318675858405,121835095,mellstroy,493057,PUBG: BATTLEGROUNDS,4359,2026-09-22T05:55:59Z,ru,['Русский'],2026-09-22,14-43-19,Tuesday
316546531443,48962167,vodkavdk,511224,Apex Legends,4196,2026-09-22T05:10:04Z,ja,"['日本語', 'ネタバレ禁止']",2026-09-22,14-43-19,Tuesday
317503239543,160504245,39daph,1960720223,SILENT HILL: townfall,3855,2026-09-22T04:19:52Z,en,"['Guam', 'Evil', 'Unhygienic', 'Unholy', 'English', 'Geriatric', 'Deceptive']",2026-09-22,14-43-19,Tuesday
321479372505,94130217,gingy,2009742488,BioShock Remastered,3634,2026-09-22T00:14:38Z,en,"['English', 'NoSpoilersNoBackseating']",2026-09-22,14-43-19,Tuesday
316491210866,44525650,k4sen,1089655891,PERSONA3 RELOAD,3545,2026-09-22T07:25:28Z,ja,"['日本語', 'TokyoGameShow', 'tokyogameshow2026']",2026-09-22,14-43-19,Tuesday
