id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318908517854,472066926,theburntpeanut,491931,Escape from Tarkov,29474,2026-06-10T00:15:30Z,en,['English'],2026-06-10,14-17-40,Wednesday
318058366935,411377640,jynxzi,498592,I'm Only Sleeping,19183,2026-06-09T16:25:18Z,en,['English'],2026-06-10,14-17-40,Wednesday
316010956017,50988750,stylishnoob4,1158884259,Splatoon 3,16830,2026-06-10T04:47:30Z,ja,"['日本語', '感謝します']",2026-06-10,14-17-40,Wednesday
319037864928,451786566,silky,509658,Just Chatting,8929,2026-06-10T02:17:29Z,en,"['English', 'Vtuber']",2026-06-10,14-17-40,Wednesday
318065839063,30104304,maximilian_dood,509658,Just Chatting,8309,2026-06-10T03:51:06Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-06-10,14-17-40,Wednesday
319684106073,26490481,summit1g,431065997,FINAL FANTASY VII REMAKE,7218,2026-06-09T18:58:02Z,en,['English'],2026-06-10,14-17-40,Wednesday
316011254769,49207184,fps_shaka,21779,League of Legends,7143,2026-06-10T06:21:31Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
319034426976,124835948,ddg,509672,IRL,6506,2026-06-09T23:09:25Z,en,['English'],2026-06-10,14-17-40,Wednesday
318910980318,63000646,rdcgaming,30921,Rocket League,5693,2026-06-10T02:31:19Z,en,['English'],2026-06-10,14-17-40,Wednesday
316225484246,48189727,t2x2,498592,I'm Only Sleeping,5312,2026-06-09T23:05:16Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
319038397536,516862428,kaysan,32982,Grand Theft Auto V,5220,2026-06-10T02:56:39Z,en,['English'],2026-06-10,14-17-40,Wednesday
316010666481,89969094,zerost_s,21779,League of Legends,5040,2026-06-10T03:11:40Z,ja,['日本語'],2026-06-10,14-17-40,Wednesday
318062181335,45302947,iitztimmy,460630,Rainbow Six Siege,4990,2026-06-09T23:45:18Z,en,"['English', 'iiTzHimothy', 'RedBullGuy', 'PlayApexStreamer', 'mightbestupid']",2026-06-10,14-17-40,Wednesday
316196825941,153670212,topson,29595,Dota 2,4880,2026-06-10T06:29:58Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-06-10,14-17-40,Wednesday
319857294043,143179777,agustinunaplay8,491487,Dead by Daylight,4729,2026-06-10T01:00:11Z,es,['Español'],2026-06-10,14-17-40,Wednesday
316019627506,67519684,sasatikk,491931,Escape from Tarkov,4724,2026-06-10T02:24:47Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-06-10,14-17-40,Wednesday
319856071515,100869214,arky,509658,Just Chatting,4157,2026-06-10T00:09:12Z,en,['English'],2026-06-10,14-17-40,Wednesday
317632964454,26819117,melharucos,798505536,Wife Quest,3934,2026-06-10T06:34:21Z,ru,['Русский'],2026-06-10,14-17-40,Wednesday
318900804574,64342766,trymacs,509663,Special Events,3929,2026-06-09T13:01:05Z,de,['Deutsch'],2026-06-10,14-17-40,Wednesday
317415332583,159498717,jinnytty,509658,Just Chatting,3884,2026-06-10T03:33:36Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-06-10,14-17-40,Wednesday
316018385906,15027034,zrush,509658,Just Chatting,3882,2026-06-09T17:01:29Z,zh,"['中文', '訂閱免廣告']",2026-06-10,14-17-40,Wednesday
