id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316782123862,163299585,blastpremier,32399,Counter-Strike,51494,2026-08-31T08:11:01Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-08-31,20-59-26,Monday
316449372403,545050196,kato_junichi0817,2111412074,BALL BOY Simulator,48536,2026-08-31T07:35:49Z,ja,['日本語'],2026-08-31,20-59-26,Monday
316754763861,465131731,shadowkekw,32399,Counter-Strike,43486,2026-08-31T08:52:20Z,ru,"['Русский', 'English', '900']",2026-08-31,20-59-26,Monday
316391682162,49207184,fps_shaka,263490,Rust,36665,2026-08-31T04:18:47Z,ja,['日本語'],2026-08-31,20-59-26,Monday
316754730197,47733806,chopperinho,32399,Counter-Strike,34953,2026-08-31T08:43:49Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom']",2026-08-31,20-59-26,Monday
317627453027,558530984,echo_esports,18122,World of Warcraft,24618,2026-08-29T22:00:08Z,en,"['English', 'DropsEnabled']",2026-08-31,20-59-26,Monday
316783185110,706251966,dimushoo_exe,509658,Just Chatting,23628,2026-08-31T11:31:41Z,ru,"['Русский', 'RU', 'bratishkinoff', 'T2x2', 'stint', '89squad']",2026-08-31,20-59-26,Monday
317630506980,43683025,ohnepixel,509658,Just Chatting,16220,2026-08-31T13:42:09Z,en,"['English', 'Drops']",2026-08-31,20-59-26,Monday
316383066225,50988750,stylishnoob4,511224,Apex Legends,16034,2026-08-31T11:06:12Z,ja,"['日本語', '感謝します']",2026-08-31,20-59-26,Monday
320166595168,128293484,k3soju,513143,Teamfight Tactics,14767,2026-08-30T18:46:16Z,en,['English'],2026-08-31,20-59-26,Monday
316825865812,1390976168,betboom_cs_ru,32399,Counter-Strike,14157,2026-08-31T08:03:29Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-31,20-59-26,Monday
316754334677,153670212,topson,29595,Dota 2,13470,2026-08-31T06:48:05Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-08-31,20-59-26,Monday
316826490580,93869876,thebausffs,21779,League of Legends,12938,2026-08-31T10:25:03Z,en,['English'],2026-08-31,20-59-26,Monday
316391573362,608690198,leondaihyou,263490,Rust,11509,2026-08-31T03:37:21Z,ja,['日本語'],2026-08-31,20-59-26,Monday
317350704631,837896385,rayan_psnn,509658,Just Chatting,10755,2026-08-30T23:35:39Z,fr,"['Français', 'Rediffusion']",2026-08-31,20-59-26,Monday
320038815582,26610234,cohhcarnage,674491029,Star Wars Zero Company,10551,2026-08-31T12:01:30Z,en,"['SFW', 'Parent', 'ADHD', 'moderated', 'NoPolitics', 'NoReligion', 'Interactive', 'Overencumbered', 'LootGoblin', 'English']",2026-08-31,20-59-26,Monday
321142105817,36653045,pokemon,9618,Pokémon Trading Card Game,10166,2026-08-31T05:01:45Z,en,"['Pokemon', 'NintendoSwitch', 'vgc', 'Esports', 'DropsEnabled', 'pokemonunite', 'pokemongo', 'pokemontcg', 'pokemonchampions', 'Rerun']",2026-08-31,20-59-26,Monday
316449183603,813704147,indegnasen0706,2090279789,FINAL FANTASY XVI,9903,2026-08-31T06:27:22Z,ja,['日本語'],2026-08-31,20-59-26,Monday
318485413478,72603256,97zoner,32399,Counter-Strike,9824,2026-08-31T08:51:19Z,ru,['Русский'],2026-08-31,20-59-26,Monday
315468857455,65653595,roger9527,509658,Just Chatting,9711,2026-08-31T11:28:09Z,zh,['中文'],2026-08-31,20-59-26,Monday
317629080036,605221125,gerardromero,518203,Sports,9263,2026-08-31T10:24:23Z,es,"['Español', 'barça', 'fútbol', 'laliga', 'mundial2026']",2026-08-31,20-59-26,Monday
320110519772,204730616,cinna,509658,Just Chatting,8326,2026-08-29T20:37:54Z,en,"['English', 'DropsEnabled']",2026-08-31,20-59-26,Monday
316782281430,139345001,aunkere,32399,Counter-Strike,7993,2026-08-31T08:44:30Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-31,20-59-26,Monday
