id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316239612374,233741947,strogo,32399,Counter-Strike,95725,2026-06-12T08:36:28Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'DropsВключены', 'Лудоман']",2026-06-13,00-42-20,Saturday
317579800293,31239503,eslcs,32399,Counter-Strike,79040,2026-06-12T08:00:47Z,en,['English'],2026-06-13,00-42-20,Saturday
316955094498,43683025,ohnepixel,32399,Counter-Strike,60658,2026-06-12T14:58:17Z,en,"['English', 'Drops']",2026-06-13,00-42-20,Saturday
317436488679,884930411,cs2_paragon_ru,32399,Counter-Strike,43772,2026-06-12T08:11:23Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-13,00-42-20,Saturday
316209886805,38759871,bysl4m,32399,Counter-Strike,34171,2026-06-12T08:25:44Z,ru,"['Киберспорт', 'Русский']",2026-06-13,00-42-20,Saturday
318941813342,66418614,gofns,516575,VALORANT,32959,2026-06-12T13:52:22Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
316241496278,86277097,buster,32399,Counter-Strike,29965,2026-06-12T14:48:52Z,ru,"['Русский', 'Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'bubblegumsimulator']",2026-06-13,00-42-20,Saturday
318997974620,21841789,nmplol,509658,Just Chatting,27648,2026-06-12T14:00:06Z,en,"['English', 'OTK', 'Cooking', 'IRL', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
317579799909,35936871,eslcsb,32399,Counter-Strike,27293,2026-06-12T08:00:44Z,en,['English'],2026-06-13,00-42-20,Saturday
316996225763,490592527,valorant,516575,VALORANT,25884,2026-06-12T13:30:42Z,en,"['Esports', 'VCT', 'English', 'VALORANTChampionsTour', 'ChampionsTour', 'Champions', 'VALORANTChampions', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
315799595629,777707810,zubarefff,509658,Just Chatting,20027,2026-06-12T16:23:10Z,other,"['ТОП', '1', 'АФК', 'СТРИМЕР', 'ДЕTKA']",2026-06-13,00-42-20,Saturday
317440377063,12875057,gronkh,509658,Just Chatting,18748,2026-06-12T16:08:54Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-06-13,00-42-20,Saturday
316279004372,135385636,deepins02,509658,Just Chatting,17700,2026-06-12T17:24:53Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
317582729573,403594122,zarbex,1982955044,Storage Hunter Simulator,17429,2026-06-12T14:31:04Z,de,['Deutsch'],2026-06-13,00-42-20,Saturday
316975796452,168116110,croissantstrike,32399,Counter-Strike,16892,2026-06-12T08:17:28Z,fr,"['Français', 'DropsActivés']",2026-06-13,00-42-20,Saturday
316977511268,96116107,mixwell,516575,VALORANT,15417,2026-06-12T13:36:42Z,es,"['Español', 'pro', 'otakar', 'Español', 'watchparty', 'jubilona', 'valorant', 'London', 'valorant', 'Masters']",2026-06-13,00-42-20,Saturday
318093214295,598713647,angryginge13,509658,Just Chatting,14390,2026-06-12T15:31:23Z,en,['English'],2026-06-13,00-42-20,Saturday
316274361940,48189727,t2x2,23020,ROBLOX,13549,2026-06-11T22:42:32Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316998092771,238813810,eliasn97,509658,Just Chatting,12959,2026-06-12T17:04:28Z,de,['Deutsch'],2026-06-13,00-42-20,Saturday
318996327900,23220337,emongg,515025,Overwatch,12739,2026-06-12T07:45:26Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
316242256470,57781936,rocketleague,30921,Rocket League,12720,2026-06-12T16:29:42Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
317584502245,99899949,bratishkinoff,27471,Minecraft,12515,2026-06-12T17:06:22Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво', 'DropsВключены']",2026-06-13,00-42-20,Saturday
318999021916,23161357,lirik,1820839024,MECCHA CHAMELEON,12436,2026-06-12T16:04:21Z,en,['English'],2026-06-13,00-42-20,Saturday
316278931028,89132304,sasavot,1509529923,Burglin' Gnomes,11941,2026-06-12T17:15:48Z,ru,"['Русский', 'English', '141']",2026-06-13,00-42-20,Saturday
317581890405,108268890,gorgc,29595,Dota 2,11933,2026-06-12T12:58:39Z,en,['English'],2026-06-13,00-42-20,Saturday
316242014550,138461266,sergeycrey,509658,Just Chatting,11373,2026-06-12T16:00:37Z,ru,"['сергейкрэй', 'уют', 'asmr', 'асмр', 'english', 'tufting', 'тафтинг', 'рукоделие', 'творчество', 'Шизофрения']",2026-06-13,00-42-20,Saturday
319791083866,116082737,pokemongo,490655,Pokémon GO,11219,2026-06-12T13:30:29Z,en,"['English', 'pokemonGO', 'esports', 'pokemon', 'GO', 'Niantic', 'NA', 'mobilegames', 'PGO', 'playpokemon']",2026-06-13,00-42-20,Saturday
316021154417,48677263,lazvell,516575,VALORANT,11062,2026-06-12T10:55:43Z,ja,"['日本語', 'チル', 'Drops有効']",2026-06-13,00-42-20,Saturday
316998030819,552015849,rmcsport,518203,Sports,10622,2026-06-12T16:59:46Z,fr,"['hamilton', 'F1', 'Zverev', 'Tennis', 'worldcup2026', 'France', 'Français']",2026-06-13,00-42-20,Saturday
319791140058,36340781,tarik,516575,VALORANT,10578,2026-06-12T13:38:11Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
319791082074,36653045,pokemon,1931693784,Pokémon Champions,10198,2026-06-12T13:30:18Z,en,"['English', 'Nintendo', 'Pokemon', 'PokémonGo', 'VGC', 'TCG', 'PokémonUnite', 'PokémonPokopia', 'PokémonChampions', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
319070598624,40298003,honeymad,509658,Just Chatting,9863,2026-06-12T17:21:48Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316976833508,30623831,quickybaby,27546,World of Tanks,9836,2026-06-12T11:50:54Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
317653789926,544780041,inkmate0,32399,Counter-Strike,9777,2026-06-12T08:55:51Z,ru,"['Русский', 'Українська']",2026-06-13,00-42-20,Saturday
316770740087,25093116,fl0m,32399,Counter-Strike,9055,2026-06-12T08:41:26Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-13,00-42-20,Saturday
316212306261,770721241,danila_gorilla,509672,IRL,8496,2026-06-12T15:56:44Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
318093365207,14371185,northernlion,1918259609,Road to Empress II,8361,2026-06-12T16:00:06Z,en,['English'],2026-06-13,00-42-20,Saturday
319068267104,36769016,timthetatman,1264310518,Marvel Rivals,8202,2026-06-12T12:29:16Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
317655314662,195675197,steel,509672,IRL,8068,2026-06-12T12:29:40Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316242705878,82197170,ewroon,1422023940,QSMP,7885,2026-06-12T17:21:14Z,pl,['Polski'],2026-06-13,00-42-20,Saturday
319791450202,180118013,hutchmf,491931,Escape from Tarkov,7868,2026-06-12T14:16:52Z,en,['English'],2026-06-13,00-42-20,Saturday
319792316122,488996078,pepe,461221,MARVEL Contest of Champions,7727,2026-06-12T15:50:02Z,es,"['Español', 'English', 'Português', 'DropsActivados']",2026-06-13,00-42-20,Saturday
315722749929,56649026,quin69,509658,Just Chatting,7620,2026-06-12T15:06:39Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating']",2026-06-13,00-42-20,Saturday
316277770324,1510735745,4gptcc,626800141,Financie,7558,2026-06-12T14:52:21Z,en,['English'],2026-06-13,00-42-20,Saturday
316031363698,41952329,bijusan,516575,VALORANT,7502,2026-06-12T13:43:08Z,ja,"['日本語', 'Drops有効']",2026-06-13,00-42-20,Saturday
316956054626,41719107,zerator,18122,World of Warcraft,7391,2026-06-12T16:39:08Z,fr,['Français'],2026-06-13,00-42-20,Saturday
318093592151,37516578,warcraft,18122,World of Warcraft,7349,2026-06-12T16:38:54Z,en,"['Warcraft', 'Esports', 'English', 'WorldofWarcraft']",2026-06-13,00-42-20,Saturday
317438741223,152633332,knekro,1931693784,Pokémon Champions,7229,2026-06-12T13:28:56Z,es,['Español'],2026-06-13,00-42-20,Saturday
315722325865,108194117,splinter,21779,League of Legends,7115,2026-06-12T13:08:27Z,fr,['Français'],2026-06-13,00-42-20,Saturday
315679242600,57131280,drututt,21779,League of Legends,7058,2026-06-12T13:03:24Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-13,00-42-20,Saturday
319900112475,147927227,aspen,515025,Overwatch,6904,2026-06-12T14:32:06Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
317655761766,162757011,leva2k,509658,Just Chatting,6775,2026-06-12T13:20:21Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316997989475,110119637,nikof,33214,Fortnite,6740,2026-06-12T16:56:11Z,fr,"['Français', 'Fortnite', 'M8WIN', 'DropsActivés']",2026-06-13,00-42-20,Saturday
319069940960,145015519,foolish,1422023940,QSMP,6714,2026-06-12T16:10:34Z,en,['English'],2026-06-13,00-42-20,Saturday
318942372574,50881182,aztecross,497057,Destiny 2,6589,2026-06-12T15:05:14Z,en,['English'],2026-06-13,00-42-20,Saturday
316020929137,952340772,hiiragitsurugi,1158884259,Splatoon 3,6536,2026-06-12T09:52:43Z,ja,"['日本語', '雑談', 'ゲーム']",2026-06-13,00-42-20,Saturday
316277442516,231922983,drakeoffc,1099705332,Tomodachi Life: Living the Dream,6531,2026-06-12T14:01:15Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316995885667,625931244,mawkzy_,30921,Rocket League,6484,2026-06-12T12:39:10Z,fr,"['DropsActivés', 'Français']",2026-06-13,00-42-20,Saturday
317436422631,36717908,izakooo,32399,Counter-Strike,6444,2026-06-12T07:59:14Z,pl,['Polski'],2026-06-13,00-42-20,Saturday
316955287906,24147592,gotaga,516575,VALORANT,6440,2026-06-12T15:18:18Z,fr,['Français'],2026-06-13,00-42-20,Saturday
318092686679,27446144,fubgun,1702520304,Path of Exile 2,6412,2026-06-12T13:23:07Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
319061187040,675241673,kaneljoseph,509672,IRL,6308,2026-06-11T23:14:51Z,en,"['English', 'funny', 'artist', 'Comedy', 'ADHD', 'KanelJoseph']",2026-06-13,00-42-20,Saturday
315643212625,101175894,auziomf,624536948,EA Sports FC 26,6288,2026-06-12T14:04:50Z,en,"['English', 'Football', 'fc26']",2026-06-13,00-42-20,Saturday
317436923239,530561729,spontent,518203,Sports,6168,2026-06-12T09:30:22Z,de,"['Deutsch', 'beachvolleyball', 'germanbeachtour', 'gbt']",2026-06-13,00-42-20,Saturday
316213107669,65171890,rainbow6,460630,Rainbow Six Siege,6091,2026-06-12T17:30:19Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
318092929239,812454006,yourfavoritedeveloper,509658,Just Chatting,5962,2026-06-12T14:26:47Z,en,"['gamer', 'black', 'LIVE', 'English', '2xrakai', 'kaicenat', 'brucedropemoff', 'dukedennis', 'DDG', 'edmundtanfilms']",2026-06-13,00-42-20,Saturday
319069325408,505359579,reginald,509658,Just Chatting,5917,2026-06-12T15:00:50Z,en,"['English', 'CLOVERBOYZ', 'girlhefunny1x', 'Reggie', 'Fatherless']",2026-06-13,00-42-20,Saturday
316030856818,29506118,sam1268,21779,League of Legends,5709,2026-06-12T12:18:30Z,zh,"['中文', '顏值', '英雄聯盟', '高手']",2026-06-13,00-42-20,Saturday
316242184022,87186401,lenagol0vach,29595,Dota 2,5336,2026-06-12T16:20:58Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316239562326,259710795,pelaajatcom,32399,Counter-Strike,5316,2026-06-12T08:24:49Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-13,00-42-20,Saturday
316975625444,181357564,tolkin,21779,League of Legends,5253,2026-06-12T07:36:05Z,de,['Deutsch'],2026-06-13,00-42-20,Saturday
316977678564,143424503,dannyaarons,624536948,EA Sports FC 26,5192,2026-06-12T14:00:45Z,en,['English'],2026-06-13,00-42-20,Saturday
316976295396,227217502,dino_xx,459931,Old School RuneScape,5177,2026-06-12T10:09:48Z,en,"['English', 'Osrs', 'Pking', 'DMAllstars2', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
316977771364,622498423,otplol_,21779,League of Legends,5148,2026-06-12T14:14:29Z,fr,['Français'],2026-06-13,00-42-20,Saturday
318941190366,56865374,barbarousking,1414860634,The Binding of Isaac: Repentance,5145,2026-06-12T12:02:05Z,en,"['English', 'BaldWelcome', 'Kaizo', 'GorillaWins', 'memberofparliament', 'bauserhaus']",2026-06-13,00-42-20,Saturday
315244448495,65653595,roger9527,21779,League of Legends,5142,2026-06-12T12:43:21Z,zh,"['中文', '观众奖励', '启用掉宝']",2026-06-13,00-42-20,Saturday
317584466917,85397463,noway4u_sir,21779,League of Legends,5009,2026-06-12T17:03:48Z,de,"['Deutsch', 'English']",2026-06-13,00-42-20,Saturday
316954468194,45276816,sliggytv,516575,VALORANT,4991,2026-06-12T13:29:01Z,en,['English'],2026-06-13,00-42-20,Saturday
316085817715,37106068,krapycoco,516575,VALORANT,4826,2026-06-12T13:55:09Z,zh,['中文'],2026-06-13,00-42-20,Saturday
316021916401,499928989,tck10,516575,VALORANT,4806,2026-06-12T13:08:36Z,pt,"['Português', 'DropsAtivados']",2026-06-13,00-42-20,Saturday
316242034646,39154778,recrent,491931,Escape from Tarkov,4803,2026-06-12T16:02:34Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
316211190485,110775952,skill4ltu,27546,World of Tanks,4720,2026-06-12T12:59:03Z,en,"['English', 'Lithuanian', 'drops', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
315677965928,234456766,jezu_lol,21779,League of Legends,4682,2026-06-12T06:48:02Z,fr,"['Français', 'ADC', 'ADCARRY', 'Challenger']",2026-06-13,00-42-20,Saturday
316021221617,193290026,cr_arisakaaa,491931,Escape from Tarkov,4634,2026-06-12T11:08:35Z,ja,"['日本語', 'ネタバレ禁止', '指示コメ禁止', 'タグ守れない人BAN']",2026-06-13,00-42-20,Saturday
317437504999,129625799,necros,1264310518,Marvel Rivals,4590,2026-06-12T10:59:51Z,en,"['English', 'spiderman', 'blackpanther', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
316241723990,996353742,sleduck,1820839024,MECCHA CHAMELEON,4487,2026-06-12T15:19:08Z,ru,['Русский'],2026-06-13,00-42-20,Saturday
317583865829,125036509,gamerbrother,624536948,EA Sports FC 26,4473,2026-06-12T16:16:38Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-06-13,00-42-20,Saturday
315643125585,30857876,folagorlives,1931693784,Pokémon Champions,4422,2026-06-12T13:38:51Z,es,['Español'],2026-06-13,00-42-20,Saturday
319899702235,146922206,imperialhal__,511224,Apex Legends,4308,2026-06-12T13:40:54Z,en,['English'],2026-06-13,00-42-20,Saturday
319791034970,227504250,valorant_fr,516575,VALORANT,4235,2026-06-12T13:23:00Z,fr,"['Esports', 'Français', 'EMEA', 'valorant', 'valorantfrance', 'CHALLENGERS', 'ValorantCompetitive', 'DropsActivés']",2026-06-13,00-42-20,Saturday
316977898468,38446500,revenant,19357,Guild Wars 2,4231,2026-06-12T14:31:50Z,es,['Español'],2026-06-13,00-42-20,Saturday
316997625955,218668268,zenrll,30921,Rocket League,4193,2026-06-12T16:18:24Z,en,"['English', 'DropsEnabled']",2026-06-13,00-42-20,Saturday
