id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317789871844,92038375,caedrel,21779,League of Legends,53032,2026-09-19T08:31:13Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-09-19,18-06-22,Saturday
318641333221,465131731,shadowkekw,509672,IRL,23561,2026-09-19T09:50:34Z,ru,"['Русский', 'English', '900']",2026-09-19,18-06-22,Saturday
315520112879,139482710,kant0211,516575,VALORANT,18200,2026-09-19T09:41:22Z,zh,"['中文', '動作', 'fps']",2026-09-19,18-06-22,Saturday
316465727217,50988750,stylishnoob4,511224,Apex Legends,18001,2026-09-19T05:56:04Z,ja,"['日本語', '感謝します']",2026-09-19,18-06-22,Saturday
319275553623,175831187,ironmouse,33214,Fortnite,15777,2026-09-19T03:19:24Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-19,18-06-22,Saturday
318699199974,77964394,ramzes,29595,Dota 2,14880,2026-09-19T07:00:38Z,ru,['Русский'],2026-09-19,18-06-22,Saturday
316477273970,813704147,indegnasen0706,327598602,Onimusha: Way of the Sword,14479,2026-09-19T04:47:51Z,ja,['日本語'],2026-09-19,18-06-22,Saturday
317766320482,544780041,inkmate0,32399,Counter-Strike,13603,2026-09-19T09:54:07Z,ru,"['Русский', 'Українська']",2026-09-19,18-06-22,Saturday
318698916070,56489971,metashi12,18122,World of Warcraft,13101,2026-09-19T06:01:21Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,18-06-22,Saturday
318641070693,661059687,lota,509658,Just Chatting,12256,2026-09-19T09:22:09Z,ru,"['Русский', 'девушка', 'узбек', 'р', 'картавость', 'DropsВключены', 'Донатофон']",2026-09-19,18-06-22,Saturday
316082846697,162323092,gearbaby1010,516575,VALORANT,11661,2026-09-19T10:02:38Z,zh,"['主打技術', '顏值還行', '中文', '棋靈王', '我愛黑人']",2026-09-19,18-06-22,Saturday
316478294514,752988454,yuyuta0702,509658,Just Chatting,9425,2026-09-19T09:01:46Z,ja,"['日本語', 'Drops有効']",2026-09-19,18-06-22,Saturday
315540304880,65653595,roger9527,516575,VALORANT,9386,2026-09-19T10:01:06Z,zh,['中文'],2026-09-19,18-06-22,Saturday
318503003239,162757011,leva2k,509672,IRL,9045,2026-09-19T09:03:07Z,ru,['Русский'],2026-09-19,18-06-22,Saturday
320378777564,124835948,ddg,26936,Music,8906,2026-09-18T19:50:07Z,en,"['English', 'DropsEnabled']",2026-09-19,18-06-22,Saturday
316900992342,210983926,guzu,18122,World of Warcraft,8550,2026-09-19T09:02:08Z,en,"['English', 'DropsEnabled']",2026-09-19,18-06-22,Saturday
316466538481,237234078,ennaouii,516575,VALORANT,8479,2026-09-19T10:13:42Z,zh,['中文'],2026-09-19,18-06-22,Saturday
