id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318828504791,411377640,jynxzi,460630,Rainbow Six Siege,58612,2026-08-13T18:19:05Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319930954464,997729120,2xrakai,509672,IRL,41686,2026-08-13T22:23:32Z,en,['English'],2026-08-14,06-00-47,Friday
318091503335,77827128,tumblurr,284423805,Rosalie,40110,2026-08-13T19:17:58Z,it,['Italiano'],2026-08-14,06-00-47,Friday
318828337751,207813352,hasanabi,509658,Just Chatting,29886,2026-08-13T17:55:53Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-08-14,06-00-47,Friday
320910325722,427632467,lvndmark,491931,Escape from Tarkov,27338,2026-08-13T18:41:28Z,en,"['English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
317878983256,923281988,yonnajay,509658,Just Chatting,26429,2026-08-13T20:59:49Z,en,"['English', 'funny', 'cuteandcuddly']",2026-08-14,06-00-47,Friday
319891395676,31557216,warframe,66170,Warframe,25345,2026-08-13T21:53:12Z,en,"['warframe', 'English', 'DropsEnabled']",2026-08-14,06-00-47,Friday
319781675614,598713647,angryginge13,509658,Just Chatting,24129,2026-08-12T11:19:14Z,en,['English'],2026-08-14,06-00-47,Friday
317489979619,39276140,rubius,509658,Just Chatting,20007,2026-08-13T18:15:36Z,es,"['Español', 'femboy']",2026-08-14,06-00-47,Friday
317489328611,238813810,eliasn97,509549,Pummel Party,19153,2026-08-13T17:01:26Z,de,['Deutsch'],2026-08-14,06-00-47,Friday
320845353689,1017626993,wendolynortizz,509658,Just Chatting,16998,2026-08-13T21:52:23Z,en,"['wendyortiz', 'streamerprom', 'English']",2026-08-14,06-00-47,Friday
318829866711,494543675,lacy,509658,Just Chatting,16799,2026-08-13T21:09:22Z,en,['English'],2026-08-14,06-00-47,Friday
317451983586,90075649,illojuan,326849848,MOLDRISE,16730,2026-08-13T15:31:15Z,es,['Español'],2026-08-14,06-00-47,Friday
319890814812,107117952,jasontheween,509658,Just Chatting,16485,2026-08-13T21:10:09Z,en,['English'],2026-08-14,06-00-47,Friday
317222473207,496105401,byilhann,509672,IRL,15708,2026-08-13T17:02:50Z,fr,['Français'],2026-08-14,06-00-47,Friday
319929714656,66418614,gofns,516575,VALORANT,15029,2026-08-13T20:47:01Z,en,['English'],2026-08-14,06-00-47,Friday
