id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317707698661,238813810,eliasn97,509672,IRL,42117,2026-06-24T16:34:09Z,de,['Deutsch'],2026-06-25,00-16-20,Thursday
317093981667,83232866,ibai,509658,Just Chatting,19649,2026-06-24T16:33:25Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-06-25,00-16-20,Thursday
315813732715,777707810,zubarefff,509658,Just Chatting,19467,2026-06-24T16:09:06Z,other,"['ТОП', '1', 'АФК', 'СТРИМЕР', 'ДЕTKA']",2026-06-25,00-16-20,Thursday
317558707431,851088609,dota2_winline_ru,29595,Dota 2,18918,2026-06-24T07:29:11Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-25,00-16-20,Thursday
317779592294,402093335,dangerlyoha,29595,Dota 2,18917,2026-06-24T14:33:16Z,ru,['Русский'],2026-06-25,00-16-20,Thursday
316291066709,135385636,deepins02,509658,Just Chatting,18875,2026-06-24T16:37:07Z,ru,['Русский'],2026-06-25,00-16-20,Thursday
317779379430,403594122,zarbex,1820839024,MECCHA CHAMELEON,18400,2026-06-24T14:09:37Z,de,['Deutsch'],2026-06-25,00-16-20,Thursday
317052221026,182714869,peereira7,1820839024,MECCHA CHAMELEON,15760,2026-06-24T14:47:20Z,es,['Español'],2026-06-25,00-16-20,Thursday
316289195221,92048793,ravshann,509672,IRL,15136,2026-06-24T12:02:16Z,ru,['Русский'],2026-06-25,00-16-20,Thursday
315764801897,85397463,noway4u_sir,21779,League of Legends,14734,2026-06-24T10:51:14Z,de,"['Deutsch', 'English']",2026-06-25,00-16-20,Thursday
318287338741,38244180,alanzoka,1820839024,MECCHA CHAMELEON,14200,2026-06-24T16:00:44Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-06-25,00-16-20,Thursday
319116290782,23161357,lirik,509658,Just Chatting,13885,2026-06-24T16:05:59Z,en,['English'],2026-06-25,00-16-20,Thursday
317093098851,41719107,zerator,516575,VALORANT,12804,2026-06-24T14:40:59Z,fr,['Français'],2026-06-25,00-16-20,Thursday
316087713650,217871888,kanae_2434,32982,Grand Theft Auto V,12461,2026-06-24T14:49:25Z,ja,['日本語'],2026-06-25,00-16-20,Thursday
316290764757,138461266,sergeycrey,509658,Just Chatting,12457,2026-06-24T16:00:20Z,ru,"['сергейкрэй', 'уют', 'asmr', 'асмр', 'english', 'tufting', 'тафтинг', 'рукоделие', 'творчество', 'Шизофрения']",2026-06-25,00-16-20,Thursday
316290859477,48189727,t2x2,263490,Rust,12164,2026-06-24T16:11:55Z,ru,['Русский'],2026-06-25,00-16-20,Thursday
316357465044,65171890,rainbow6,460630,Rainbow Six Siege,11193,2026-06-24T15:30:31Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-25,00-16-20,Thursday
316289331157,254030065,skywhywalker,32399,Counter-Strike,10992,2026-06-24T12:25:23Z,ru,"['Русский', 'English']",2026-06-25,00-16-20,Thursday
316317301462,42316376,just_ns,29595,Dota 2,10289,2026-06-24T07:45:28Z,ru,"['Русский', 'DropsВключены']",2026-06-25,00-16-20,Thursday
317052190306,155601320,jltomy,516575,VALORANT,10077,2026-06-24T14:43:42Z,fr,"['Français', 'DropsActivés']",2026-06-25,00-16-20,Thursday
316140190579,524474488,hanjoudesu,499463,Getting Over It with Bennett Foddy,10020,2026-06-24T08:35:35Z,ja,['日本語'],2026-06-25,00-16-20,Thursday
317780749798,64342766,trymacs,1820839024,MECCHA CHAMELEON,9679,2026-06-24T16:24:27Z,de,['Deutsch'],2026-06-25,00-16-20,Thursday
317051501666,30623831,quickybaby,27546,World of Tanks,9661,2026-06-24T13:00:11Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-25,00-16-20,Thursday
316086906482,93828097,batora324,511399,Super Mario Maker 2,9378,2026-06-24T12:18:00Z,ja,['日本語'],2026-06-25,00-16-20,Thursday
316356755668,26921830,elajjaz,499507,Welcome to the Game II,9214,2026-06-24T13:48:12Z,en,"['English', 'megagamer']",2026-06-25,00-16-20,Thursday
317705785189,467031116,enzzai,509658,Just Chatting,8944,2026-06-24T13:20:43Z,ru,['Русский'],2026-06-25,00-16-20,Thursday
317778031334,49140130,handofblood,1144717324,Gothic 1 Remake,8552,2026-06-24T11:16:32Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood']",2026-06-25,00-16-20,Thursday
317776805222,87056709,pgl_dota2,29595,Dota 2,7990,2026-06-24T07:42:32Z,en,"['Esports', 'dota2', 'English']",2026-06-25,00-16-20,Thursday
319171150684,175831187,ironmouse,509672,IRL,7911,2026-06-24T15:44:03Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-06-25,00-16-20,Thursday
317092284003,24147592,gotaga,1282866981,Delta Force,7179,2026-06-24T12:39:09Z,fr,"['Français', 'DropsActivés']",2026-06-25,00-16-20,Thursday
317561628519,544780041,inkmate0,32399,Counter-Strike,7157,2026-06-24T14:47:36Z,ru,"['Русский', 'Українська']",2026-06-25,00-16-20,Thursday
316139904499,142898099,gon_vl,515025,Overwatch,7156,2026-06-24T07:03:26Z,ja,"['日本語', 'Drops有効']",2026-06-25,00-16-20,Thursday
319239532384,23220337,emongg,515025,Overwatch,6744,2026-06-24T09:06:44Z,en,"['English', 'DropsEnabled']",2026-06-25,00-16-20,Thursday
319241706592,45098797,cdawg,509658,Just Chatting,6674,2026-06-24T15:44:03Z,en,['English'],2026-06-25,00-16-20,Thursday
319952639449,180118013,hutchmf,491931,Escape from Tarkov,6561,2026-06-24T13:57:06Z,en,['English'],2026-06-25,00-16-20,Thursday
