id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316770795732,67708794,nix,29595,Dota 2,209607,2026-08-23T02:04:22Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
316700510933,35631192,dota2ti_ru,29595,Dota 2,157151,2026-08-23T01:41:37Z,ru,"['Киберспорт', 'Русский']",2026-08-23,17-45-12,Sunday
315983509993,35630634,dota2ti,29595,Dota 2,156159,2026-08-23T01:13:11Z,en,"['Esports', 'English']",2026-08-23,17-45-12,Sunday
316355328242,545050196,kato_junichi0817,271304,7 Days to Die,47334,2026-08-23T01:19:23Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
317556342116,92038375,caedrel,21779,League of Legends,42762,2026-08-23T07:27:23Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-08-23,17-45-12,Sunday
319922522590,472066926,theburntpeanut,743893402,WARDOGS,33847,2026-08-22T21:09:03Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
316413604211,49207184,fps_shaka,735904419,ARK: Survival Ascended,21074,2026-08-23T09:00:27Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
318195923815,31239503,eslcs,32399,Counter-Strike,20881,2026-08-23T07:14:12Z,en,['English'],2026-08-23,17-45-12,Sunday
316413352691,48677263,lazvell,516575,VALORANT,18970,2026-08-23T07:42:27Z,ja,"['日本語', 'チル']",2026-08-23,17-45-12,Sunday
316700532949,77964394,ramzes,29595,Dota 2,18226,2026-08-23T01:57:44Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
319926783838,23220337,emongg,515025,Overwatch,16326,2026-08-23T01:34:19Z,en,"['English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
316727667670,139345001,aunkere,32399,Counter-Strike,13946,2026-08-23T07:48:51Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-08-23,17-45-12,Sunday
316700527829,42316376,just_ns,29595,Dota 2,13600,2026-08-23T01:53:33Z,ru,"['Русский', 'DropsВключены']",2026-08-23,17-45-12,Sunday
316356637170,41952329,bijusan,516575,VALORANT,13552,2026-08-23T07:37:43Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
316355486578,813704147,indegnasen0706,271304,7 Days to Die,12437,2026-08-23T02:15:00Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
315466168432,124425501,lck,21779,League of Legends,11854,2026-08-23T07:30:17Z,en,"['Esports', 'English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
317521722466,558530984,echo_esports,18122,World of Warcraft,11659,2026-08-22T03:02:02Z,en,"['English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
316413320691,50988750,stylishnoob4,55453844,Street Fighter 6,11481,2026-08-23T07:33:16Z,ja,"['日本語', '感謝します']",2026-08-23,17-45-12,Sunday
316346789233,626747405,iq200yukaf,511224,Apex Legends,10980,2026-08-23T09:15:59Z,ja,"['NoAimAssist', '日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
316771418580,1390976168,betboom_cs_ru,32399,Counter-Strike,10839,2026-08-23T06:53:41Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-08-23,17-45-12,Sunday
316355833458,67519684,sasatikk,743893402,WARDOGS,10413,2026-08-23T04:09:52Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-08-23,17-45-12,Sunday
318330300389,108268890,gorgc,29595,Dota 2,10345,2026-08-23T02:18:43Z,en,['English'],2026-08-23,17-45-12,Sunday
316700513365,657645352,dota2_maincast,29595,Dota 2,10293,2026-08-23T01:44:05Z,uk,"['Українська', 'maincast', 'мейнкаст', 'дота2', 'dota2']",2026-08-23,17-45-12,Sunday
316770764244,35629041,solo,29595,Dota 2,9896,2026-08-23T01:50:43Z,ru,['Русский'],2026-08-23,17-45-12,Sunday
316700544853,215363437,avice,29595,Dota 2,9767,2026-08-23T02:05:31Z,ru,"['Русский', 'dota2']",2026-08-23,17-45-12,Sunday
317294114551,246450563,stableronaldo,509658,Just Chatting,8618,2026-08-23T00:09:02Z,en,['English'],2026-08-23,17-45-12,Sunday
316356806770,620880640,esports_rage,511224,Apex Legends,8498,2026-08-23T08:25:02Z,ja,"['esports', '日本語', 'RAGE', 'apexlegends', 'Drops有効']",2026-08-23,17-45-12,Sunday
316356774770,48962167,vodkavdk,511224,Apex Legends,7853,2026-08-23T08:17:02Z,ja,"['日本語', 'ネタバレ禁止', 'Drops有効']",2026-08-23,17-45-12,Sunday
317298160503,469790580,michaelreeves,27471,Minecraft,7374,2026-08-23T09:08:29Z,en,"['English', 'Swag', 'Science']",2026-08-23,17-45-12,Sunday
318319113317,51929371,ml7support,515025,Overwatch,7333,2026-08-22T01:34:47Z,en,"['English', 'gaming', 'overwatch', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318195923687,517517629,ewc_stcarena_en,32399,Counter-Strike,7252,2026-08-23T07:14:12Z,en,"['English', 'Esports']",2026-08-23,17-45-12,Sunday
316008170090,29722828,never_loses,21779,League of Legends,7111,2026-08-23T07:34:16Z,zh,['中文'],2026-08-23,17-45-12,Sunday
319930552414,45098797,cdawg,126312,Mad Father,7053,2026-08-23T08:27:35Z,en,['English'],2026-08-23,17-45-12,Sunday
318331264229,56489971,metashi12,31339,Project Zomboid,6744,2026-08-23T07:15:36Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
318778188661,131439345,dota2ti_es,29595,Dota 2,6346,2026-08-23T01:18:01Z,es,"['Esports', 'Español', 'dota2']",2026-08-23,17-45-12,Sunday
317530888930,28585164,mynthos,31339,Project Zomboid,6265,2026-08-23T06:44:35Z,fr,"['Français', 'goulu', 'mynthos', 'Simulator', 'Poule']",2026-08-23,17-45-12,Sunday
317531031394,622498423,otplol_,21779,League of Legends,6065,2026-08-23T07:41:16Z,fr,['Français'],2026-08-23,17-45-12,Sunday
316771073492,1089784424,heartdota23,29595,Dota 2,5819,2026-08-23T04:52:54Z,ru,"['dota2', 'dota2girl', 'дота', 'TeamFalcons', 'PARIVISION', 'TI2026', 'Spirit', '1win', 'liquid', 'Yandex']",2026-08-23,17-45-12,Sunday
318395020774,78874179,krokoboss,836519689,DEVOUR,5771,2026-08-23T07:59:32Z,de,['Deutsch'],2026-08-23,17-45-12,Sunday
316346578801,485855940,lolesportstw,21779,League of Legends,5689,2026-08-23T08:10:28Z,zh,"['英雄聯盟', '中文', 'leagueoflegends', 'Esports', 'lcp', 'loltwitch', 'Drop啟用', '启用掉宝']",2026-08-23,17-45-12,Sunday
315446509807,15027034,zrush,1554543571,Photomaly,5285,2026-08-23T04:08:30Z,zh,"['中文', '訂閱免廣告']",2026-08-23,17-45-12,Sunday
315984658153,83140564,karsalol,21779,League of Legends,5182,2026-08-23T07:45:22Z,zh,['中文'],2026-08-23,17-45-12,Sunday
316727235286,277760298,rastyapa68,29595,Dota 2,4817,2026-08-23T04:57:23Z,ru,"['Русский', 'дота2', 'dota2', 'растяпа68', 'rastyapa68', 'разумулья', 'рейтинг', 'дота2титаны', 'Дахак', 'daxak']",2026-08-23,17-45-12,Sunday
321171879003,127506955,pubg_battlegrounds,493057,PUBG: BATTLEGROUNDS,4708,2026-08-23T09:10:08Z,en,"['English', 'PUBG', 'BATTLEGROUNDS', 'Esports', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
318195409127,28241419,gingitv,18122,World of Warcraft,4659,2026-08-23T05:02:47Z,en,"['English', 'DropsEnabled']",2026-08-23,17-45-12,Sunday
316355551730,793808122,bakumatsu_shishi,271304,7 Days to Die,4557,2026-08-23T02:39:31Z,ja,['日本語'],2026-08-23,17-45-12,Sunday
316413656563,206506086,euriece,511224,Apex Legends,4346,2026-08-23T09:16:24Z,ja,"['日本語勉強', '日本語', 'EURIECE', '雑談', '日本', 'ユリース', 'Drops有効']",2026-08-23,17-45-12,Sunday
317556324708,81446331,traytonlol,21779,League of Legends,4336,2026-08-23T07:20:25Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster']",2026-08-23,17-45-12,Sunday
