id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316293387990,233741947,strogo,32399,Counter-Strike,256265,2026-06-20T13:01:06Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман', 'DropsВключены']",2026-06-21,03-06-58,Sunday
317520647015,31239503,eslcs,32399,Counter-Strike,207947,2026-06-20T12:02:04Z,en,['English'],2026-06-21,03-06-58,Sunday
319181844960,43683025,ohnepixel,32399,Counter-Strike,125349,2026-06-20T13:21:11Z,en,"['English', 'Drops']",2026-06-21,03-06-58,Sunday
317521079271,884930411,cs2_paragon_ru,32399,Counter-Strike,107468,2026-06-20T12:52:31Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-21,03-06-58,Sunday
319882575833,183663188,oldschoolrs,459931,Old School RuneScape,86829,2026-06-20T17:30:36Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316330352084,38759871,bysl4m,32399,Counter-Strike,74784,2026-06-20T12:50:41Z,ru,"['Киберспорт', 'Русский', 'КривойЭфир']",2026-06-21,03-06-58,Sunday
316293503830,86277097,buster,32399,Counter-Strike,59023,2026-06-20T13:21:31Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'bubblegumsimulator', 'Русский']",2026-06-21,03-06-58,Sunday
317740783846,137512364,ow_esports,515025,Overwatch,44168,2026-06-20T16:37:10Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
319057498462,411377640,jynxzi,32399,Counter-Strike,35282,2026-06-20T16:50:08Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
319058733406,552120296,zackrawrr,509658,Just Chatting,32893,2026-06-20T18:11:24Z,en,"['English', 'politics', 'bald']",2026-06-21,03-06-58,Sunday
317063312995,238813810,eliasn97,509658,Just Chatting,23344,2026-06-20T17:03:22Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
318191379543,207813352,hasanabi,509658,Just Chatting,23221,2026-06-20T18:33:30Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-21,03-06-58,Sunday
317045805540,39276140,rubius,509658,Just Chatting,20084,2026-06-20T15:54:39Z,es,"['Español', 'femboy']",2026-06-21,03-06-58,Sunday
319185549408,26301881,sodapoppin,509658,Just Chatting,17089,2026-06-20T18:01:30Z,en,['English'],2026-06-21,03-06-58,Sunday
317520775271,657644821,cs2_maincast,32399,Counter-Strike,16804,2026-06-20T12:17:25Z,uk,"['Українська', 'maincast', 'cs2', 'кс2', 'мейнкаст', 'Ukrainian', 'кс', 'iemcologne2026']",2026-06-21,03-06-58,Sunday
317741007078,402093335,dangerlyoha,518017,Resident Evil Village,16719,2026-06-20T16:59:40Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
317738446694,168116110,croissantstrike,32399,Counter-Strike,16567,2026-06-20T12:29:23Z,fr,"['Français', 'DropsActivés']",2026-06-21,03-06-58,Sunday
316293219414,36717908,izakooo,32399,Counter-Strike,15620,2026-06-20T12:30:32Z,pl,['Polski'],2026-06-21,03-06-58,Sunday
317523206631,544780041,inkmate0,32399,Counter-Strike,14804,2026-06-20T16:46:22Z,ru,"['Русский', 'Українська']",2026-06-21,03-06-58,Sunday
316264019669,89132304,sasavot,32399,Counter-Strike,14250,2026-06-20T13:34:25Z,ru,"['Русский', 'English', '141']",2026-06-21,03-06-58,Sunday
318191282135,48526626,quackity,1422023940,QSMP,13842,2026-06-20T18:24:38Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
318254399349,91402599,hera,13389,Age of Empires II,12934,2026-06-20T12:56:57Z,en,"['English', 'RTS']",2026-06-21,03-06-58,Sunday
318189030103,25093116,fl0m,32399,Counter-Strike,12362,2026-06-20T13:21:33Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-21,03-06-58,Sunday
316263988821,99899949,bratishkinoff,32399,Counter-Strike,12331,2026-06-20T13:29:14Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво', 'DropsВключены']",2026-06-21,03-06-58,Sunday
319181948000,175831187,ironmouse,509672,IRL,11564,2026-06-20T13:31:03Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-06-21,03-06-58,Sunday
316830166391,40934651,ludwig,27471,Minecraft,11347,2026-06-20T15:59:25Z,en,"['English', 'lolcow', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316332075092,82197170,ewroon,1422023940,QSMP,11126,2026-06-20T17:24:07Z,pl,['Polski'],2026-06-21,03-06-58,Sunday
319113472732,23161357,lirik,1765783729,MOLE,10920,2026-06-20T16:12:52Z,en,"['English', 'mistfallhunter', 'thegyldenrush']",2026-06-21,03-06-58,Sunday
318318655092,65171890,rainbow6,460630,Rainbow Six Siege,10586,2026-06-20T15:29:00Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
316294626262,135385636,deepins02,32399,Counter-Strike,10382,2026-06-20T16:25:23Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
319113066844,501281,callofduty,512710,Call of Duty: Warzone,10272,2026-06-20T15:45:10Z,en,"['Esports', 'English', 'WSOW', 'BlackOps6', 'COD', 'calldofduty', 'warzone', 'BlackOps7', 'callofduty', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317742616166,557720142,amazonmusicuk,26936,Music,10164,2026-06-20T19:14:23Z,en,"['music', 'English', 'MusicTalk', 'MusicEvents', 'AmazonMusic', 'amazonmusicuk', 'concert', 'Manchester']",2026-06-21,03-06-58,Sunday
319057112926,563908141,joe_bartolozzi,1836308895,How to Make an Atomic Bomb in Your Garden,9850,2026-06-20T16:23:02Z,en,['English'],2026-06-21,03-06-58,Sunday
319054413150,36340781,tarik,32399,Counter-Strike,9683,2026-06-20T12:47:16Z,en,['English'],2026-06-21,03-06-58,Sunday
319882093145,26490481,summit1g,32399,Counter-Strike,9517,2026-06-20T17:04:20Z,en,['English'],2026-06-21,03-06-58,Sunday
315266770671,48093884,sweetcampercs,32399,Counter-Strike,8767,2026-06-20T15:03:34Z,zh,"['中文', '靈魂歌手', '帥臉', '最有禮貌', '勤奮主播', '一句不離三個國罵']",2026-06-21,03-06-58,Sunday
317667496805,64342766,trymacs,509658,Just Chatting,8392,2026-06-20T16:49:26Z,de,['Deutsch'],2026-06-21,03-06-58,Sunday
318189595991,62595539,realzbluewater,493959,Red Dead Redemption II,7903,2026-06-20T15:09:57Z,en,"['varietystreamer', 'pet', 'dog', 'english', 'FamilyFriendly', 'PositiveVibes', 'English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317738772198,259710795,pelaajatcom,32399,Counter-Strike,7780,2026-06-20T13:03:08Z,fi,"['Suomi', 'Wombat', 'xff', 'selostajat', 'kännissä', '35', 'ihQ']",2026-06-21,03-06-58,Sunday
320051346011,147927227,aspen,515025,Overwatch,7677,2026-06-20T16:50:02Z,en,"['English', 'DropsEnabled']",2026-06-21,03-06-58,Sunday
317063611363,135468063,antoinedaniel,920052797,Thank You For Your Application,7318,2026-06-20T17:44:11Z,fr,['Français'],2026-06-21,03-06-58,Sunday
317023120226,196665069,spiukbs,497497,Brawl Stars,7172,2026-06-20T18:47:34Z,es,['Español'],2026-06-21,03-06-58,Sunday
316831515511,23936415,jerma985,2066107586,Escape the Backrooms,7133,2026-06-20T19:51:35Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-06-21,03-06-58,Sunday
316295187414,887449462,aslanshukasha,23020,ROBLOX,7131,2026-06-20T17:40:20Z,ru,['Русский'],2026-06-21,03-06-58,Sunday
317060646883,625931244,mawkzy_,30921,Rocket League,6817,2026-06-20T11:43:34Z,fr,['Français'],2026-06-21,03-06-58,Sunday
317061050595,122208625,rtparenacs,32399,Counter-Strike,6288,2026-06-20T12:33:13Z,pt,"['Português', 'CS2', 'counterstrike', 'CS', 'IEM', 'Cologne', 'Major']",2026-06-21,03-06-58,Sunday
315709256040,56649026,quin69,1702520304,Path of Exile 2,6253,2026-06-20T15:22:26Z,en,"['English', 'fat', 'GodGamer', 'PathOfExile', 'Hardcore', 'Ethical', 'NoBackseating']",2026-06-21,03-06-58,Sunday
320048537435,180118013,hutchmf,491931,Escape from Tarkov,6232,2026-06-20T13:59:49Z,en,['English'],2026-06-21,03-06-58,Sunday
319939293018,235835559,maya,509658,Just Chatting,6221,2026-06-20T15:39:48Z,en,"['English', 'Charity']",2026-06-21,03-06-58,Sunday
