id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315642766930,92038375,caedrel,21779,League of Legends,71352,2026-06-07T07:22:54Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-06-07,17-11-24,Sunday
316060809587,545050196,kato_junichi0817,1158884259,Splatoon 3,52528,2026-06-07T04:58:14Z,ja,['日本語'],2026-06-07,17-11-24,Sunday
316177608661,67708794,nix,29595,Dota 2,37800,2026-06-07T09:10:23Z,ru,['Русский'],2026-06-07,17-11-24,Sunday
316061621107,142898099,gon_vl,1158884259,Splatoon 3,24637,2026-06-07T08:26:46Z,ja,['日本語'],2026-06-07,17-11-24,Sunday
316007129714,620880640,esports_rage,511224,Apex Legends,22886,2026-06-07T08:30:03Z,ja,"['esports', '日本語', 'RAGE', 'apexlegends', 'Drops有効']",2026-06-07,17-11-24,Sunday
315998377329,50988750,stylishnoob4,1158884259,Splatoon 3,22738,2026-06-07T09:30:05Z,ja,"['日本語', '感謝します']",2026-06-07,17-11-24,Sunday
315246635120,882546504,ow_esports_jp,515025,Overwatch,22254,2026-06-07T05:29:39Z,ja,"['Esports', '日本語', 'Drops有効']",2026-06-07,17-11-24,Sunday
317529742949,137512364,ow_esports,515025,Overwatch,21208,2026-06-07T08:42:25Z,en,"['Esports', 'English', 'fps', 'Shooter', 'Action', 'OWCS', 'overwatch', 'DropsEnabled']",2026-06-07,17-11-24,Sunday
315246859120,124425501,lck,21779,League of Legends,19047,2026-06-07T07:30:00Z,en,"['Esports', 'English', 'DropsEnabled']",2026-06-07,17-11-24,Sunday
315997920881,920125847,lck_carry,21779,League of Legends,18586,2026-06-07T07:19:39Z,zh,"['中文', 'LCK']",2026-06-07,17-11-24,Sunday
317592459494,45044816,montanablack88,509672,IRL,15465,2026-06-06T09:34:17Z,de,['Deutsch'],2026-06-07,17-11-24,Sunday
318898985820,411377640,jynxzi,498592,I'm Only Sleeping,15329,2026-06-05T18:18:05Z,en,['English'],2026-06-07,17-11-24,Sunday
316061398387,102631269,yaritaiji,55453844,Street Fighter 6,13155,2026-06-07T07:23:28Z,ja,"['たいじ', '日本語']",2026-06-07,17-11-24,Sunday
316006357234,49207184,fps_shaka,509658,Just Chatting,13080,2026-06-07T05:07:28Z,ja,['日本語'],2026-06-07,17-11-24,Sunday
315998327281,626747405,iq200yukaf,511224,Apex Legends,12892,2026-06-07T09:15:34Z,ja,"['NoAimAssist', '日本語', 'Drops有効']",2026-06-07,17-11-24,Sunday
