id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319340961372,22510310,gamesdonequick,511391,Hollow Knight: Silksong,37342,2026-07-07T10:03:01Z,en,"['English', 'Speedrun', 'Charity']",2026-07-08,07-11-01,Wednesday
319343807452,207813352,hasanabi,509658,Just Chatting,33457,2026-07-07T17:42:55Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-08,07-11-01,Wednesday
317696739303,77827128,tumblurr,1269041770,Liar's Bar,32479,2026-07-07T19:13:09Z,it,['Italiano'],2026-07-08,07-11-01,Wednesday
316950771575,494543675,lacy,509658,Just Chatting,26008,2026-07-07T20:25:44Z,en,"['English', 'kaicenat', 'streameruniversity']",2026-07-08,07-11-01,Wednesday
319346035036,71092938,xqc,27471,Minecraft,23803,2026-07-07T21:16:58Z,en,"['English', 'femboy']",2026-07-08,07-11-01,Wednesday
316444948564,188890121,dmitry_lixxx,509672,IRL,16003,2026-07-07T18:08:31Z,ru,"['Русский', 'ESL', 'major', 'majorcs2', 'CS2', 'iemcologne2026', 'IRL', 'traveling', 'Mounts', 'DropsВключены']",2026-07-08,07-11-01,Wednesday
320232980698,36926489,yourragegaming,27471,Minecraft,14929,2026-07-07T19:24:01Z,en,['English'],2026-07-08,07-11-01,Wednesday
317156426594,155601320,jltomy,32982,Grand Theft Auto V,14719,2026-07-07T19:31:57Z,fr,['Français'],2026-07-08,07-11-01,Wednesday
318319477622,38244180,alanzoka,32982,Grand Theft Auto V,14009,2026-07-07T18:31:38Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-08,07-11-01,Wednesday
320177116889,121059319,moonmoon,489776,Fallout 4,13123,2026-07-07T22:35:22Z,en,"['English', 'godgamer', 'doglover']",2026-07-08,07-11-01,Wednesday
317574233560,672238954,plaqueboymax,509658,Just Chatting,12935,2026-07-08T00:00:10Z,en,['English'],2026-07-08,07-11-01,Wednesday
318456812020,512137332,bisteconee,624536948,EA Sports FC 26,12564,2026-07-07T22:40:48Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
318456429300,451214957,dona,29452,Virtual Casino,11194,2026-07-07T21:58:39Z,pt,['Português'],2026-07-08,07-11-01,Wednesday
320347094619,496795673,elmariana,509672,IRL,10583,2026-07-07T22:48:34Z,es,['Español'],2026-07-08,07-11-01,Wednesday
317573323096,23936415,jerma985,864092569,Rhythm Heaven Groove,9621,2026-07-07T21:43:03Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub']",2026-07-08,07-11-01,Wednesday
317190897635,80716629,inoxtag,516575,VALORANT,9396,2026-07-07T01:15:08Z,fr,"['Français', 'inoxtag', 'inox', 'valorant', 'squeezie', 'gotaga', 'jbzz', 'jbzzed']",2026-07-08,07-11-01,Wednesday
319290502238,923281988,yonnajay,509658,Just Chatting,9186,2026-07-07T23:59:40Z,en,"['English', 'funny', 'cuteandcuddly']",2026-07-08,07-11-01,Wednesday
320345312859,26490481,summit1g,32399,Counter-Strike,8875,2026-07-07T20:59:46Z,en,['English'],2026-07-08,07-11-01,Wednesday
320175523033,51496027,loltyler1,21779,League of Legends,8119,2026-07-07T20:55:05Z,en,"['English', 'loltyler1', 'tyler1']",2026-07-08,07-11-01,Wednesday
319289326174,165573325,funnymike,509672,IRL,7599,2026-07-07T22:49:57Z,en,"['HAG', 'PRANKS', 'funnymikeprom', 'GTARP', 'CrashCityRP', 'English']",2026-07-08,07-11-01,Wednesday
317572998872,119795835,aldo_geo,509658,Just Chatting,7175,2026-07-07T20:49:13Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-08,07-11-01,Wednesday
319412082400,133220545,jay3,1264310518,Marvel Rivals,7131,2026-07-07T16:18:26Z,en,"['English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
316951585527,30417073,markiplier,509658,Just Chatting,7080,2026-07-07T22:49:00Z,en,"['English', 'markiplier', 'podcast', 'Chatting', 'AudienceParticipation']",2026-07-08,07-11-01,Wednesday
318385978839,62595539,realzbluewater,509658,Just Chatting,6955,2026-07-07T17:05:10Z,en,"['varietystreamer', 'pet', 'dog', 'english', 'FamilyFriendly', 'PositiveVibes', 'English', 'DropsEnabled']",2026-07-08,07-11-01,Wednesday
