id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315757336296,92038375,caedrel,21779,League of Legends,122480,2026-07-04T00:59:54Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
318345924695,36029255,riotgames,21779,League of Legends,34102,2026-07-04T02:00:15Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
319240626398,472066926,theburntpeanut,960290413,Sand: Raiders Of Sophie,31124,2026-07-04T00:18:03Z,en,['English'],2026-07-04,13-29-05,Saturday
315757521128,485855940,lolesportstw,21779,League of Legends,25988,2026-07-04T02:25:27Z,zh,"['英雄聯盟', '中文', 'leagueoflegends', 'Esports', 'lcp', 'loltwitch', 'Drop啟用', '启用掉宝']",2026-07-04,13-29-05,Saturday
315304432623,882546504,ow_esports_jp,515025,Overwatch,22788,2026-07-04T05:30:38Z,ja,"['Esports', '日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
320287575131,71092938,xqc,508509,Codenames,19377,2026-07-04T01:06:08Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
316130429810,813704147,indegnasen0706,27471,Minecraft,16359,2026-07-04T01:27:13Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
316131052402,50988750,stylishnoob4,982348888,ELDEN RING NIGHTREIGN,14206,2026-07-04T04:52:24Z,ja,"['日本語', '感謝します']",2026-07-04,13-29-05,Saturday
316130773874,49207184,fps_shaka,263490,Rust,13232,2026-07-04T03:28:30Z,ja,"['日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
318345539927,36926489,yourragegaming,509658,Just Chatting,11288,2026-07-04T01:31:20Z,en,['English'],2026-07-04,13-29-05,Saturday
317168736867,83232866,ibai,21779,League of Legends,10846,2026-07-04T02:39:40Z,es,"['Español', 'IRL', 'Chatting', 'KOI', 'DropsActivados']",2026-07-04,13-29-05,Saturday
315818594794,42450967,unter,515025,Overwatch,10177,2026-07-03T16:46:46Z,en,"['English', 'Slop', 'CozyStreamer', 'Marbles', 'OWCS', 'Esports', 'lootbox', 'drops', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
317168685539,622498423,otplol_,21779,League of Legends,9412,2026-07-04T02:13:44Z,fr,"['Français', 'DropsActivés']",2026-07-04,13-29-05,Saturday
316185041779,45839490,alfrea,21779,League of Legends,8577,2026-07-04T03:01:55Z,ja,"['ネタバレ禁止', 'アドバイス禁止', '日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
316382163158,75910196,fissure_cs_a,32399,Counter-Strike,8467,2026-07-04T04:33:29Z,ru,"['Киберспорт', 'Русский', 'Russian', 'cs2', 'counterstrike2', 'counterstrike', 'cybersport', 'cs', 'кс2']",2026-07-04,13-29-05,Saturday
320281851355,26490481,summit1g,32399,Counter-Strike,6384,2026-07-03T18:57:38Z,en,['English'],2026-07-04,13-29-05,Saturday
316185009011,128222917,bbbb87,21779,League of Legends,5731,2026-07-04T02:52:14Z,zh,"['中文', '掉寶開啟', '訂閱有徽章', '启用掉宝']",2026-07-04,13-29-05,Saturday
319367455712,1187370053,lacyoffline_,499973,Always On,5680,2026-07-04T00:29:20Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-07-04,13-29-05,Saturday
318345918295,122888997,willneff,509658,Just Chatting,5316,2026-07-04T01:59:48Z,en,['English'],2026-07-04,13-29-05,Saturday
316382163286,122590578,fissure_cs_b,32399,Counter-Strike,5246,2026-07-04T04:33:31Z,ru,"['Русский', 'Киберспорт', 'Russian', 'cs2', 'counterstrike2', 'counterstrike', 'cybersport', 'cs', 'кс2']",2026-07-04,13-29-05,Saturday
317152716004,181357564,tolkin,21779,League of Legends,4878,2026-07-04T03:10:16Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-04,13-29-05,Saturday
319240997726,59635827,supertf,55453844,Street Fighter 6,4872,2026-07-04T00:45:41Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-07-04,13-29-05,Saturday
315758026984,83140564,karsalol,21779,League of Legends,4834,2026-07-04T05:58:59Z,zh,"['中文', '启用掉宝']",2026-07-04,13-29-05,Saturday
320176797274,143179777,agustinunaplay8,491487,Dead by Daylight,4787,2026-07-04T01:00:19Z,es,"['Español', 'Inglés', 'DropsActivados']",2026-07-04,13-29-05,Saturday
316130706418,65737149,yutapongo,21779,League of Legends,4745,2026-07-04T03:06:24Z,ja,['日本語'],2026-07-04,13-29-05,Saturday
315819866730,1057785822,michimochievee,509658,Just Chatting,4482,2026-07-04T04:05:12Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-07-04,13-29-05,Saturday
320178311386,142055874,lolesportsla,21779,League of Legends,4398,2026-07-04T02:15:39Z,es,"['LATAM', 'LOLLATAM', 'leagueoflegends', 'Esports', 'CBLOL', 'LCS', 'Español', 'DropsActivados']",2026-07-04,13-29-05,Saturday
316121631473,104833324,leagueoflegendsjp,21779,League of Legends,4268,2026-07-04T02:30:01Z,ja,"['Esports', '日本語', 'Drops有効']",2026-07-04,13-29-05,Saturday
317168686051,80716629,inoxtag,516575,VALORANT,4075,2026-07-04T02:14:44Z,fr,"['Français', 'inoxtag', 'inox', 'valorant', 'squeezie', 'gotaga', 'jbzz', 'jbzzed']",2026-07-04,13-29-05,Saturday
315798923625,81446331,traytonlol,21779,League of Legends,3901,2026-07-04T01:57:01Z,fr,"['Français', 'Esports', 'LEC', 'LCK', 'LPL', 'Challenger', 'stuckmaster', 'DropsActivés']",2026-07-04,13-29-05,Saturday
316130681842,93305727,takayaspecial,21779,League of Legends,3666,2026-07-04T02:58:12Z,ja,"['日本語', '雑談', 'Drops有効']",2026-07-04,13-29-05,Saturday
318288093942,582336589,cesgod,461221,MARVEL Contest of Champions,3498,2026-07-03T16:47:10Z,es,"['cesgod', 'cesgame', 'peru', 'mcoc', 'marvelcontestofchampions', 'mexico', 'juegos', 'Español', 'English', 'DropsActivados']",2026-07-04,13-29-05,Saturday
315819812202,170869845,kr1stw,509672,IRL,3428,2026-07-04T03:42:16Z,zh,['中文'],2026-07-04,13-29-05,Saturday
317541186904,936171791,yugi2x,1820839024,MECCHA CHAMELEON,3348,2026-07-03T21:48:38Z,en,"['English', 'yugi2x']",2026-07-04,13-29-05,Saturday
319294041180,1200831758,caseoh247,509658,Just Chatting,3308,2026-07-03T19:00:07Z,en,"['caseoh', 'Caseohgames', 'VOD', 'reruns', 'Rerun', 'English']",2026-07-04,13-29-05,Saturday
