id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317551745766,77827128,tumblurr,509663,Special Events,99056,2026-06-02T16:24:19Z,it,"['Italiano', 'RicompenseSpettatore']",2026-06-03,04-37-06,Wednesday
317284656472,30011711,playstation,509663,Special Events,89322,2026-06-02T20:35:33Z,en,"['English', 'PlayStation', 'PS5', 'PS5Games']",2026-06-03,04-37-06,Wednesday
318856953820,552120296,zackrawrr,509663,Special Events,67491,2026-06-02T18:11:47Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318857305820,411377640,jynxzi,460630,Rainbow Six Siege,53387,2026-06-02T18:45:15Z,en,"['English', 'ViewerRewards']",2026-06-03,04-37-06,Wednesday
316914518371,39276140,rubius,509663,Special Events,52555,2026-06-02T17:21:25Z,es,"['Español', 'femboy', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
316871148258,36138196,alexelcapo,509658,Just Chatting,31442,2026-06-02T15:16:18Z,es,['Español'],2026-06-03,04-37-06,Wednesday
319618799450,71092938,xqc,509663,Special Events,31084,2026-06-02T20:23:08Z,en,"['English', 'femboy', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
318856976860,207813352,hasanabi,509658,Just Chatting,29394,2026-06-02T18:13:54Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-03,04-37-06,Wednesday
318172897268,38244180,alanzoka,509663,Special Events,28564,2026-06-02T18:03:23Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português', 'DropsAtivados']",2026-06-03,04-37-06,Wednesday
316702134135,30104304,maximilian_dood,509663,Special Events,25299,2026-06-02T19:40:29Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-06-03,04-37-06,Wednesday
316147523157,465131731,shadowkekw,509658,Just Chatting,24730,2026-06-02T18:33:57Z,ru,"['Русский', 'English', '900']",2026-06-03,04-37-06,Wednesday
316872172770,238813810,eliasn97,516575,VALORANT,21961,2026-06-02T17:04:48Z,de,['Deutsch'],2026-06-03,04-37-06,Wednesday
318915126624,64342766,trymacs,509663,Special Events,21435,2026-06-01T11:19:50Z,de,"['Deutsch', 'DropsAktiviert']",2026-06-03,04-37-06,Wednesday
318929941472,23161357,lirik,509663,Special Events,21306,2026-06-02T16:04:23Z,en,"['English', 'DropsEnabled']",2026-06-03,04-37-06,Wednesday
316874319458,28575692,mistermv,509663,Special Events,19983,2026-06-02T20:09:52Z,fr,"['Français', 'Roguelite', 'humour', 'Rogue', 'Speedrun', 'DropsActivés']",2026-06-03,04-37-06,Wednesday
316872346978,549653218,baitybait,509663,Special Events,19327,2026-06-02T17:23:58Z,es,"['Español', 'DropsActivados']",2026-06-03,04-37-06,Wednesday
316896549476,155601320,jltomy,32982,Grand Theft Auto V,18939,2026-06-02T19:02:52Z,fr,['Français'],2026-06-03,04-37-06,Wednesday
317284547672,91067577,emiru,509663,Special Events,18621,2026-06-02T20:14:17Z,en,"['English', 'Cosplay', 'ViewerRewards']",2026-06-03,04-37-06,Wednesday
318805738334,36926489,yourragegaming,509658,Just Chatting,18087,2026-06-02T20:29:02Z,en,['English'],2026-06-03,04-37-06,Wednesday
317978437463,233300375,clix,33214,Fortnite,16211,2026-06-02T21:17:15Z,en,['English'],2026-06-03,04-37-06,Wednesday
