id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317782735076,83232866,ibai,21779,League of Legends,71853,2026-09-18T14:17:45Z,es,"['Español', 'IRL', 'Chatting', 'KOI', 'DropsActivados']",2026-09-19,00-39-28,Saturday
317756558818,92038375,caedrel,21779,League of Legends,63681,2026-09-18T08:33:20Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
317781744484,238813810,eliasn97,123184772,EA Sports FC 27,38303,2026-09-18T12:03:20Z,de,['Deutsch'],2026-09-19,00-39-28,Saturday
321598572123,110902144,itachi,30921,Rocket League,35392,2026-09-18T16:57:42Z,fr,"['Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
316027176530,57781936,rocketleague,30921,Rocket League,35059,2026-09-18T14:58:15Z,en,"['English', 'DropsEnabled', 'Esports', 'RLCS']",2026-09-19,00-39-28,Saturday
317793196771,43683025,ohnepixel,509658,Just Chatting,32300,2026-09-18T15:04:30Z,en,"['English', 'Drops', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
321481603418,26301881,sodapoppin,18122,World of Warcraft,24029,2026-09-18T15:44:59Z,en,"['English', 'DropsEnabled', 'Furry', 'Gay', 'fat', 'MentallyChallenged', 'worldofwarcraft']",2026-09-19,00-39-28,Saturday
317759182946,27115917,kamet0,21779,League of Legends,22312,2026-09-18T15:26:08Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-09-19,00-39-28,Saturday
316940397652,135385636,deepins02,509658,Just Chatting,22092,2026-09-18T16:14:51Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
318632663525,922408450,anarabdullaev,509672,IRL,21874,2026-09-18T16:52:52Z,ru,['Русский'],2026-09-19,00-39-28,Saturday
320377281628,552120296,zackrawrr,509658,Just Chatting,20698,2026-09-18T17:18:43Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316896454742,233741947,strogo,32399,Counter-Strike,19564,2026-09-18T15:42:00Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-09-19,00-39-28,Saturday
317756853986,544780041,inkmate0,32399,Counter-Strike,19164,2026-09-18T09:49:36Z,ru,"['Русский', 'Українська']",2026-09-19,00-39-28,Saturday
316940277716,663995665,frametamer666,509658,Just Chatting,18282,2026-09-18T16:02:08Z,ru,"['лампово', 'разговоры', 'Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
318631917669,12875057,gronkh,509658,Just Chatting,17043,2026-09-18T16:02:27Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
317760134114,777707810,zubarefff,509658,Just Chatting,16786,2026-09-18T17:04:51Z,other,"['ТОП', '1', 'АФК', 'СТРИМЕР', 'ДЕTKA']",2026-09-19,00-39-28,Saturday
317758337506,622498423,otplol_,21779,League of Legends,16337,2026-09-18T14:00:06Z,fr,['Français'],2026-09-19,00-39-28,Saturday
316940673236,89132304,sasavot,27471,Minecraft,15681,2026-09-18T16:46:28Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
321426484441,32085830,xaryu,18122,World of Warcraft,15129,2026-09-18T16:05:38Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
321481230042,139027213,rocketbaguette,30921,Rocket League,13407,2026-09-18T14:50:56Z,fr,"['Esports', 'Français', 'DropsActivés']",2026-09-19,00-39-28,Saturday
316530801907,93828097,batora324,511399,Super Mario Maker 2,13315,2026-09-18T13:37:49Z,ja,['日本語'],2026-09-19,00-39-28,Saturday
316053669843,124422593,lec,21779,League of Legends,13100,2026-09-18T13:29:56Z,en,"['Esports', 'English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320358645724,175831187,ironmouse,509658,Just Chatting,12976,2026-09-17T04:09:03Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318494320743,403594122,zarbex,509658,Just Chatting,12688,2026-09-18T15:37:20Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-19,00-39-28,Saturday
319268809687,14371185,northernlion,1057274213,Gaggl,11097,2026-09-18T16:03:41Z,en,['English'],2026-09-19,00-39-28,Saturday
320416926304,23161357,lirik,18122,World of Warcraft,10712,2026-09-18T16:02:43Z,en,"['English', 'LUL', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318631345125,993419763,marvelrivals,1264310518,Marvel Rivals,10454,2026-09-18T15:17:30Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316862798677,93869876,thebausffs,21779,League of Legends,10383,2026-09-18T11:12:22Z,en,['English'],2026-09-19,00-39-28,Saturday
316896032726,523836820,mafanyaking,509658,Just Chatting,9379,2026-09-18T14:52:44Z,ru,"['Русский', 'DropsВключены']",2026-09-19,00-39-28,Saturday
317476893175,79615025,valkyrae,32982,Grand Theft Auto V,9185,2026-09-18T15:48:28Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320415895392,119415848,anthonyz,32982,Grand Theft Auto V,9172,2026-09-18T13:39:31Z,en,"['English', 'nopixel', 'Rp', 'gta', 'NightZoom', 'FiveM', 'GTARP', 'Nopixelv', 'nopixelv', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318689714918,52345220,tisischubech,123184772,EA Sports FC 27,8922,2026-09-18T14:00:54Z,de,"['Deutsch', 'fussball', 'tisischubech', 'EAFC27']",2026-09-19,00-39-28,Saturday
315537373552,65653595,roger9527,516575,VALORANT,8738,2026-09-18T10:01:01Z,zh,"['中文', '启用掉宝']",2026-09-19,00-39-28,Saturday
320416932192,598713647,angryginge13,509672,IRL,8484,2026-09-18T16:03:38Z,en,['English'],2026-09-19,00-39-28,Saturday
321480952154,180118013,hutchmf,743893402,WARDOGS,8438,2026-09-18T14:04:48Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
318633084261,121821372,stariy_bog,29595,Dota 2,8434,2026-09-18T17:16:38Z,ru,['Русский'],2026-09-19,00-39-28,Saturday
321424988377,67261729,savix,18122,World of Warcraft,8276,2026-09-18T11:26:53Z,en,"['Worldofwarcraft', 'English', 'MMORPG', 'NA', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
316893697110,210983926,guzu,18122,World of Warcraft,8269,2026-09-18T08:23:44Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
321414332761,124835948,ddg,509658,Just Chatting,8235,2026-09-17T19:22:04Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
320375804508,517475551,extraemily,509658,Just Chatting,7809,2026-09-18T14:09:21Z,en,"['English', 'DropsEnabled']",2026-09-19,00-39-28,Saturday
