id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317879219559,9504944,finalfantasyxiv,24241,FINAL FANTASY XIV ONLINE,43710,2026-07-25T07:07:48Z,en,"['MMORPG', 'FF14', 'FinalFantasyXIV', 'FFXIV', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
316224042994,142898099,gon_vl,516575,VALORANT,27286,2026-07-25T03:01:06Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
316216116593,813704147,indegnasen0706,1085559783,Shine Post: Be Your Idol!,14799,2026-07-25T06:45:09Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
318597353047,451786566,silky,509658,Just Chatting,13785,2026-07-25T01:06:54Z,en,"['English', 'VTuber', 'StreamerUniversity']",2026-07-25,15-26-17,Saturday
318602586967,403594122,zarbex,509672,IRL,11287,2026-07-25T08:06:33Z,de,['Deutsch'],2026-07-25,15-26-17,Saturday
316223858802,93828097,batora324,511399,Super Mario Maker 2,11114,2026-07-25T01:52:48Z,ja,['日本語'],2026-07-25,15-26-17,Saturday
318592224983,27446144,fubgun,29307,Path of Exile,10702,2026-07-24T16:58:34Z,en,"['English', 'drops', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319532226142,66418614,gofns,516575,VALORANT,10405,2026-07-25T07:47:30Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
318596683351,100869214,arky,509658,Just Chatting,9165,2026-07-25T00:17:36Z,en,['English'],2026-07-25,15-26-17,Saturday
317719867480,30104304,maximilian_dood,630009802,MARVEL TŌKON: Fighting Souls,8411,2026-07-25T03:31:24Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-07-25,15-26-17,Saturday
315997703917,1214185767,lplenglish,21779,League of Legends,8375,2026-07-25T06:29:31Z,en,"['LPL', 'Lolesports', 'English']",2026-07-25,15-26-17,Saturday
320651518427,1317334043,studbudz,509658,Just Chatting,7935,2026-07-24T13:27:25Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
318596651479,936171791,yugi2x,509658,Just Chatting,7169,2026-07-25T00:14:47Z,en,"['English', 'yugi2x']",2026-07-25,15-26-17,Saturday
320472122329,51115394,midnightsumo,509658,Just Chatting,6901,2026-07-23T23:50:08Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-25,15-26-17,Saturday
315877665385,485855940,lolesportstw,21779,League of Legends,6880,2026-07-25T07:01:29Z,zh,"['英雄聯盟', '中文', 'leagueoflegends', 'Esports', 'lcp', 'loltwitch', 'Drop啟用', '启用掉宝']",2026-07-25,15-26-17,Saturday
315840142803,36483360,zizaran,29307,Path of Exile,6691,2026-07-24T16:28:37Z,en,"['English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
319659144800,251125971,natymoon,509659,ASMR,6436,2026-07-25T05:38:33Z,es,"['asmr', 'english', 'spanish', 'irl', 'Español']",2026-07-25,15-26-17,Saturday
318599679447,1305342529,theburntpeanut_247,499973,Always On,6385,2026-07-25T03:51:28Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-07-25,15-26-17,Saturday
316280182387,102631269,yaritaiji,181292138,Splatoon RAIDERS,6075,2026-07-25T06:08:37Z,ja,"['たいじ', '日本語']",2026-07-25,15-26-17,Saturday
318081564006,40784764,shlorox,509658,Just Chatting,5828,2026-07-24T13:46:03Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-25,15-26-17,Saturday
317719872856,88946548,aceu,511224,Apex Legends,5756,2026-07-25T03:32:04Z,en,"['buh', 'English', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
320546038874,32239862,khalamity,500188,Hunt: Showdown 1896,5489,2026-07-24T20:51:19Z,en,"['English', 'funny', 'Dad', 'DropsEnabled', 'Hardcore']",2026-07-25,15-26-17,Saturday
316490636629,232372312,pathofexilebota,29307,Path of Exile,5298,2026-07-24T18:26:17Z,ru,"['Русский', 'DropsВключены']",2026-07-25,15-26-17,Saturday
319530352094,516862428,kaysan,32982,Grand Theft Auto V,5185,2026-07-25T03:48:40Z,en,['English'],2026-07-25,15-26-17,Saturday
316223877362,544210045,valorant_jpn,516575,VALORANT,5168,2026-07-25T01:59:59Z,ja,"['Esports', '日本語']",2026-07-25,15-26-17,Saturday
316559138388,1276507838,nemonker,516866,Stalzone,5020,2026-07-24T14:10:06Z,ru,"['Русский', 'stalcraftx', 'Stalcraft', 'STALZONE', 'DropsВключены']",2026-07-25,15-26-17,Saturday
315893673834,758261572,corvina,515025,Overwatch,4855,2026-07-24T01:59:37Z,en,"['English', 'Australian', 'OCE', 'LurkerFriendly', 'LGBTQ', 'Woman', 'overwatch', 'DropsEnabled']",2026-07-25,15-26-17,Saturday
317879336935,56489971,metashi12,509672,IRL,4634,2026-07-25T07:30:23Z,de,['Deutsch'],2026-07-25,15-26-17,Saturday
319651353696,1187370053,lacyoffline_,499973,Always On,3967,2026-07-24T20:59:08Z,en,"['English', 'Lacy', 'faze', 'stableronaldo', 'clix']",2026-07-25,15-26-17,Saturday
