id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316466409203,545050196,kato_junichi0817,511224,Apex Legends,18567,2026-09-04T04:00:40Z,ja,['日本語'],2026-09-04,14-14-50,Friday
319095872855,494543675,lacy,33214,Fortnite,16366,2026-09-03T19:16:12Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316399289841,813704147,indegnasen0706,369590,Super Mario 3D World,12864,2026-09-04T04:26:44Z,ja,['日本語'],2026-09-04,14-14-50,Friday
319094892631,175831187,ironmouse,1137378754,Sucker for Love: Crush Landing,9855,2026-09-03T16:44:26Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber', 'DropsEnabled']",2026-09-04,14-14-50,Friday
316849197012,153670212,topson,29595,Dota 2,9236,2026-09-04T05:49:22Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-09-04,14-14-50,Friday
319099486039,36926489,yourragegaming,13332,Pokémon FireRed/LeafGreen,8552,2026-09-04T01:37:06Z,en,"['English', 'YRG', 'DropsEnabled']",2026-09-04,14-14-50,Friday
319090394455,1305342529,theburntpeanut_247,499973,Always On,7823,2026-09-03T03:52:19Z,en,"['English', 'VOD', 'Rerun', 'arcraiders', 'tobacco']",2026-09-04,14-14-50,Friday
319100982615,30104304,maximilian_dood,327598602,Onimusha: Way of the Sword,7364,2026-09-04T03:25:19Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-09-04,14-14-50,Friday
316399545713,67519684,sasatikk,263490,Rust,6828,2026-09-04T05:56:05Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-09-04,14-14-50,Friday
318453922021,656099497,schradin,509672,IRL,6469,2026-09-03T08:53:55Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-09-04,14-14-50,Friday
320214669792,403594122,zarbex,509672,IRL,6439,2026-09-03T08:54:19Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
318041298904,26490481,summit1g,65876,Cyberpunk 2077,6346,2026-09-03T22:19:40Z,en,['English'],2026-09-04,14-14-50,Friday
318949650676,62328653,tftoddy,513143,Teamfight Tactics,5101,2026-09-04T02:59:15Z,pt,"['Português', 'TFT', 'TeamfightsTactics']",2026-09-04,14-14-50,Friday
316408971378,473688875,meiy_vl,516575,VALORANT,4776,2026-09-04T04:17:48Z,ja,['日本語'],2026-09-04,14-14-50,Friday
320214669664,45044816,montanablack88,509672,IRL,4680,2026-09-03T08:54:19Z,de,['Deutsch'],2026-09-04,14-14-50,Friday
317673009635,30814134,welovegames,327598602,Onimusha: Way of the Sword,4583,2026-09-04T03:58:45Z,ru,"['юмор', 'игры', 'новинки', 'общение', 'IRL', 'русский', 'хоррор', 'Русский', 'DropsВключены']",2026-09-04,14-14-50,Friday
317379371383,88946548,aceu,511224,Apex Legends,4500,2026-09-04T03:45:39Z,en,"['buh', 'English']",2026-09-04,14-14-50,Friday
318040385112,1019733647,marlon,512710,Call of Duty: Warzone,4442,2026-09-03T19:17:04Z,en,"['English', 'DropsEnabled']",2026-09-04,14-14-50,Friday
