id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319340961372,22510310,gamesdonequick,13332,Pokémon FireRed/LeafGreen,40383,2026-07-07T10:03:01Z,en,"['English', 'Speedrun', 'Charity']",2026-07-09,03-09-37,Thursday
319356995804,552120296,zackrawrr,509658,Just Chatting,38171,2026-07-08T18:09:23Z,en,"['English', 'politics', 'bald']",2026-07-09,03-09-37,Thursday
317706955111,77827128,tumblurr,509658,Just Chatting,34626,2026-07-08T19:12:29Z,it,['Italiano'],2026-07-09,03-09-37,Thursday
319357424092,411377640,jynxzi,509658,Just Chatting,33449,2026-07-08T18:52:41Z,en,"['English', 'DropsEnabled']",2026-07-09,03-09-37,Thursday
317163330146,39276140,rubius,509658,Just Chatting,31601,2026-07-08T18:03:06Z,es,"['Español', 'femboy']",2026-07-09,03-09-37,Thursday
318397783767,246450563,stableronaldo,509658,Just Chatting,30234,2026-07-08T19:22:40Z,en,['English'],2026-07-09,03-09-37,Thursday
319425786976,207813352,hasanabi,509658,Just Chatting,29609,2026-07-08T17:54:10Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-07-09,03-09-37,Thursday
316449524052,233741947,strogo,786779046,Esports Manager 2026,26891,2026-07-08T13:11:10Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман']",2026-07-09,03-09-37,Thursday
317851026277,64342766,trymacs,1820839024,MECCHA CHAMELEON,23825,2026-07-08T16:59:46Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
319355273564,403594122,zarbex,1820839024,MECCHA CHAMELEON,22006,2026-07-08T14:55:54Z,de,['Deutsch'],2026-07-09,03-09-37,Thursday
317161375074,90075649,illojuan,278441117,Assassin's Creed Black Flag Resynced,20472,2026-07-08T13:57:09Z,es,"['Español', 'DropsActivados']",2026-07-09,03-09-37,Thursday
318462551924,38244180,alanzoka,2143999112,Forest Escape: Last Train,20081,2026-07-08T18:20:29Z,pt,"['Idoso', 'Gostoso', 'Papai', 'Português']",2026-07-09,03-09-37,Thursday
