id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319958749024,472066926,theburntpeanut,491931,Escape from Tarkov,57229,2026-08-15T21:58:03Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
315958480361,35630634,dota2ti,29595,Dota 2,38023,2026-08-16T01:06:47Z,en,"['Esports', 'English']",2026-08-16,10-13-20,Sunday
316379232499,545050196,kato_junichi0817,515952,Captain Tsubasa: Rise of New Champions,32302,2026-08-15T22:43:25Z,ja,['日本語'],2026-08-16,10-13-20,Sunday
318855636951,107117952,jasontheween,509658,Just Chatting,29202,2026-08-15T21:57:05Z,en,['English'],2026-08-16,10-13-20,Sunday
318113343463,162757011,leva2k,509672,IRL,19992,2026-08-15T19:09:54Z,ru,"['Русский', 'DropsВключены']",2026-08-16,10-13-20,Sunday
316721305940,77964394,ramzes,29595,Dota 2,17580,2026-08-16T02:06:43Z,ru,['Русский'],2026-08-16,10-13-20,Sunday
316676973654,35631192,dota2ti_ru,29595,Dota 2,14509,2026-08-16T01:43:52Z,ru,"['Киберспорт', 'Русский']",2026-08-16,10-13-20,Sunday
321050672219,121059319,moonmoon,31339,Project Zomboid,14456,2026-08-15T22:27:33Z,en,"['English', 'godgamer', 'doglover']",2026-08-16,10-13-20,Sunday
318116641639,969676130,nicoleheart23,29595,Dota 2,12178,2026-08-16T02:07:56Z,ru,"['dota2', 'дота', 'girldota2', 'дота2', 'international', 'falcons', 'TeamVision', 'Spirit', 'liquid', 'TI2026']",2026-08-16,10-13-20,Sunday
318854722903,91067577,emiru,2118564063,Don’t Sleep with the Fishes,9843,2026-08-15T20:28:07Z,en,"['English', 'Cosplay']",2026-08-16,10-13-20,Sunday
317240684535,26490481,summit1g,32399,Counter-Strike,9484,2026-08-15T19:58:16Z,en,['English'],2026-08-16,10-13-20,Sunday
317241525367,204730616,cinna,509658,Just Chatting,8739,2026-08-15T21:58:09Z,en,"['English', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
320943237338,86308586,fragas,491931,Escape from Tarkov,8359,2026-08-15T15:36:13Z,en,"['English', 'glorp', 'buh', 'mistfallhunter', 'thegyldenrush', 'DropsEnabled']",2026-08-16,10-13-20,Sunday
317241374583,74257181,weariestbarrel,32982,Grand Theft Auto V,8308,2026-08-15T21:34:48Z,es,"['Español', 'DropsActivados']",2026-08-16,10-13-20,Sunday
320953616602,131439345,dota2ti_es,29595,Dota 2,8151,2026-08-16T01:40:00Z,es,"['Esports', 'Español', 'dota2']",2026-08-16,10-13-20,Sunday
