id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316233368790,233741947,strogo,32399,Counter-Strike,77821,2026-06-11T08:16:22Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'DropsВключены', 'Лудоман']",2026-06-11,21-58-01,Thursday
317569892965,31239503,eslcs,32399,Counter-Strike,49756,2026-06-11T07:50:45Z,en,['English'],2026-06-11,21-58-01,Thursday
316968610788,43683025,ohnepixel,32399,Counter-Strike,46982,2026-06-11T12:10:23Z,en,"['English', 'Drops']",2026-06-11,21-58-01,Thursday
317426602215,35936871,eslcsb,32399,Counter-Strike,42079,2026-06-11T07:50:47Z,en,['English'],2026-06-11,21-58-01,Thursday
317426686567,884930411,cs2_paragon_ru,32399,Counter-Strike,26464,2026-06-11T08:05:58Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-11,21-58-01,Thursday
316024954354,50988750,stylishnoob4,1158884259,Splatoon 3,24204,2026-06-11T06:42:59Z,ja,"['日本語', '感謝します']",2026-06-11,21-58-01,Thursday
319055135968,64342766,trymacs,509663,Special Events,21992,2026-06-11T13:04:40Z,de,['Deutsch'],2026-06-11,21-58-01,Thursday
316078998515,813704147,indegnasen0706,1158884259,Splatoon 3,20787,2026-06-11T04:36:53Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316233436758,38759871,bysl4m,32399,Counter-Strike,19772,2026-06-11T08:34:36Z,ru,"['Киберспорт', 'Русский']",2026-06-11,21-58-01,Thursday
316270422612,92048793,ravshann,509672,IRL,17479,2026-06-11T12:12:38Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316269641940,153670212,topson,29595,Dota 2,16353,2026-06-11T09:27:43Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-06-11,21-58-01,Thursday
317426892647,544780041,inkmate0,32399,Counter-Strike,14972,2026-06-11T08:47:06Z,ru,"['Русский', 'Українська']",2026-06-11,21-58-01,Thursday
316969591012,83232866,ibai,509658,Just Chatting,13789,2026-06-11T14:29:14Z,es,"['Español', 'IRL', 'Chatting', 'KOI']",2026-06-11,21-58-01,Thursday
318984248924,21841789,nmplol,509658,Just Chatting,13275,2026-06-11T14:00:07Z,en,"['English', 'OTK', 'Cooking', 'IRL', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
316271293652,48189727,t2x2,509672,IRL,13149,2026-06-11T14:45:41Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316080314227,49207184,fps_shaka,1158884259,Splatoon 3,11929,2026-06-11T11:13:52Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316967564004,168116110,croissantstrike,32399,Counter-Strike,9659,2026-06-11T08:22:22Z,fr,"['Français', 'DropsActivés']",2026-06-11,21-58-01,Thursday
315718115689,108194117,splinter,21779,League of Legends,9202,2026-06-11T10:07:04Z,fr,['Français'],2026-06-11,21-58-01,Thursday
317429103207,71588578,therealknossi,509672,IRL,9017,2026-06-11T14:07:42Z,de,"['Deutsch', 'IRL']",2026-06-11,21-58-01,Thursday
316234524118,39154778,recrent,23020,ROBLOX,8946,2026-06-11T12:35:03Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316234888534,93869876,thebausffs,21779,League of Legends,8258,2026-06-11T13:39:54Z,en,['English'],2026-06-11,21-58-01,Thursday
316269321044,188890121,dmitry_lixxx,32399,Counter-Strike,8133,2026-06-11T08:03:32Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
318080308055,25093116,fl0m,32399,Counter-Strike,7669,2026-06-11T08:38:16Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-11,21-58-01,Thursday
316017722353,93828097,batora324,1158884259,Splatoon 3,7564,2026-06-11T13:58:57Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316945901922,89873316,terracid,1820839024,MECCHA CHAMELEON,7211,2026-06-11T12:55:25Z,fr,['Français'],2026-06-11,21-58-01,Thursday
319881347931,23364603,arteezy,29595,Dota 2,7019,2026-06-11T12:06:12Z,en,['English'],2026-06-11,21-58-01,Thursday
315258469488,170869845,kr1stw,1820839024,MECCHA CHAMELEON,6623,2026-06-11T11:05:48Z,zh,['中文'],2026-06-11,21-58-01,Thursday
318080854359,27446144,fubgun,1702520304,Path of Exile 2,6601,2026-06-11T11:00:48Z,en,"['English', 'drops', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
316080063731,94618049,tototmix,32982,Grand Theft Auto V,6587,2026-06-11T10:17:16Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
317428054759,108268890,gorgc,29595,Dota 2,6520,2026-06-11T11:56:30Z,en,['English'],2026-06-11,21-58-01,Thursday
317570197477,793598024,cs2_maincast2,32399,Counter-Strike,6507,2026-06-11T08:53:01Z,uk,['Українська'],2026-06-11,21-58-01,Thursday
316271022548,231922983,drakeoffc,509658,Just Chatting,6380,2026-06-11T14:00:53Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
316945642466,40063341,domingo,369418,GeoGuessr,6335,2026-06-11T12:14:07Z,fr,['Français'],2026-06-11,21-58-01,Thursday
316025398130,752988454,yuyuta0702,1158884259,Splatoon 3,5996,2026-06-11T09:03:25Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
316205240917,26921830,elajjaz,1144717324,Gothic 1 Remake,5845,2026-06-11T13:45:41Z,en,"['English', 'megagamer']",2026-06-11,21-58-01,Thursday
316080251891,113028874,kenki521,32982,Grand Theft Auto V,5812,2026-06-11T11:02:50Z,ja,['日本語'],2026-06-11,21-58-01,Thursday
318984263004,541899730,controcalcio__,518203,Sports,5725,2026-06-11T14:01:40Z,it,"['Italiano', 'sport']",2026-06-11,21-58-01,Thursday
317570097893,898541567,cs2_paragon_ru3,32399,Counter-Strike,5603,2026-06-11T08:32:18Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-11,21-58-01,Thursday
317572330085,22484632,forsen,509658,Just Chatting,5491,2026-06-11T14:01:25Z,en,['English'],2026-06-11,21-58-01,Thursday
318927354718,23220337,emongg,515025,Overwatch,5311,2026-06-11T09:43:59Z,en,"['English', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
315675489256,57131280,drututt,21779,League of Legends,5250,2026-06-11T12:49:31Z,en,"['Positivity', 'rangedtop', 'polish', 'Vayne', 'OnlyLoveNoHate', 'English']",2026-06-11,21-58-01,Thursday
316968034276,30623831,quickybaby,27546,World of Tanks,5185,2026-06-11T10:19:50Z,en,"['English', 'drops', 'Drop', 'DropsEnabled']",2026-06-11,21-58-01,Thursday
319715321433,180118013,hutchmf,509658,Just Chatting,4987,2026-06-11T13:57:52Z,en,['English'],2026-06-11,21-58-01,Thursday
316079820787,48677263,lazvell,1158884259,Splatoon 3,4935,2026-06-11T09:03:50Z,ja,"['日本語', 'チル']",2026-06-11,21-58-01,Thursday
316270470484,808782745,asiv0y,32982,Grand Theft Auto V,4923,2026-06-11T12:23:08Z,ru,"['маджестик', 'Русский', 'drops', 'Majestic', 'asivoy', 'Асланбек', '4сына']",2026-06-11,21-58-01,Thursday
316203594581,36717908,izakooo,32399,Counter-Strike,4800,2026-06-11T07:30:56Z,pl,['Polski'],2026-06-11,21-58-01,Thursday
319881979355,146922206,imperialhal__,511224,Apex Legends,4712,2026-06-11T13:55:54Z,en,['English'],2026-06-11,21-58-01,Thursday
317643132518,26819117,melharucos,490147,Hollow Knight,4697,2026-06-11T06:24:38Z,ru,['Русский'],2026-06-11,21-58-01,Thursday
315718517097,122799408,alois_nl,21779,League of Legends,4645,2026-06-11T12:12:57Z,en,"['English', 'Riven', 'Challenger', 'Educational', 'Toplane', 'Mundo', 'leagueoflegends', 'riotgames', 'push', 'Korea']",2026-06-11,21-58-01,Thursday
316968590308,28575692,mistermv,229772247,007 First Light,4538,2026-06-11T12:07:04Z,fr,"['Français', 'Roguelite', 'humour', 'Rogue', 'Speedrun', 'DropsActivés']",2026-06-11,21-58-01,Thursday
316205333717,194407709,morphe_ya,27471,Minecraft,4400,2026-06-11T14:01:06Z,ru,"['Русский', 'DropsВключены']",2026-06-11,21-58-01,Thursday
317645539046,93179860,faiar,509658,Just Chatting,4322,2026-06-11T13:06:08Z,ro,"['Română', 'Romania', 'Romanian']",2026-06-11,21-58-01,Thursday
316234707286,215363437,avice,29595,Dota 2,4297,2026-06-11T13:05:59Z,ru,"['Русский', 'dota2']",2026-06-11,21-58-01,Thursday
