id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318875927644,672238954,plaqueboymax,26936,Music,26201,2026-06-03T23:49:48Z,en,['English'],2026-06-04,15-00-50,Thursday
316046610547,50988750,stylishnoob4,31376,Terraria,12464,2026-06-04T05:32:28Z,ja,"['日本語', '感謝します']",2026-06-04,15-00-50,Thursday
319740354523,26490481,summit1g,65632,DayZ,11538,2026-06-03T18:45:52Z,en,['English'],2026-06-04,15-00-50,Thursday
316706227063,1305342529,theburntpeanut_247,499973,Always On,8252,2026-06-03T05:26:16Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-04,15-00-50,Thursday
315983300465,89969094,zerost_s,21779,League of Legends,7940,2026-06-04T05:10:26Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
318877288028,36926489,yourragegaming,509658,Just Chatting,7485,2026-06-04T01:02:08Z,en,['English'],2026-06-04,15-00-50,Thursday
317986560599,64342766,trymacs,509663,Special Events,7147,2026-06-03T11:14:55Z,de,['Deutsch'],2026-06-04,15-00-50,Thursday
316046802419,41952329,bijusan,516575,VALORANT,6736,2026-06-04T06:35:38Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316046900851,48677263,lazvell,1158884259,Splatoon 3,6604,2026-06-04T07:09:30Z,ja,"['日本語', 'チル']",2026-06-04,15-00-50,Thursday
316707711863,140313390,verybadscav,491931,Escape from Tarkov,6485,2026-06-03T14:04:13Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316712095223,70225218,tenz,21779,League of Legends,6176,2026-06-04T03:40:41Z,en,"['English', 'Anime', 'FPS', 'tenz', 'ADHD']",2026-06-04,15-00-50,Thursday
317569763558,56489971,metashi12,509658,Just Chatting,5730,2026-06-04T06:30:51Z,de,['Deutsch'],2026-06-04,15-00-50,Thursday
317990447703,35739604,rekkles,21779,League of Legends,5613,2026-06-03T22:31:53Z,en,['English'],2026-06-04,15-00-50,Thursday
317994669783,30104304,maximilian_dood,606865974,Invincible VS,5607,2026-06-04T03:58:47Z,en,"['marvel', 'mortal', 'kombat', 'capcom', 'finalfantasyvii', 'streetfighter', 'max', 'maximilian', 'dood', 'fightinggames']",2026-06-04,15-00-50,Thursday
319752126683,810650293,yohdazo,1158884259,Splatoon 3,5569,2026-06-04T07:08:25Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316885188834,501133928,rubenmartinweb,518203,Sports,5463,2026-06-04T06:34:39Z,es,['Español'],2026-06-04,15-00-50,Thursday
317990163799,79615025,valkyrae,102007682,God of War Ragnarök,5457,2026-06-03T22:01:47Z,en,['English'],2026-06-04,15-00-50,Thursday
317295521880,45098797,cdawg,10775,S.T.A.L.K.E.R.: Shadow of Chernobyl,5302,2026-06-04T03:06:28Z,en,['English'],2026-06-04,15-00-50,Thursday
316712973687,56121892,frostymog,24241,FINAL FANTASY XIV ONLINE,4855,2026-06-04T05:54:15Z,en,"['raid', 'pvp', 'chill', 'mmo', 'worldrace', 'English', 'podcast', 'ffxivonline', 'FFXIV']",2026-06-04,15-00-50,Thursday
315983489265,276504990,shinjifromjapanxd,767052518,TBH: Task Bar Hero,4736,2026-06-04T06:09:50Z,ja,"['日本語', '広告ほぼなし', 'ネタバレ禁止']",2026-06-04,15-00-50,Thursday
318824058206,59635827,supertf,1435206302,Slay the Spire II,4272,2026-06-04T00:54:10Z,en,"['English', 'FleshTuber']",2026-06-04,15-00-50,Thursday
316046898803,44525650,k4sen,21779,League of Legends,4010,2026-06-04T07:08:39Z,ja,"['日本語', 'ネタバレNG', 'ネタバレ注意', '聞いてないアドバイス禁止']",2026-06-04,15-00-50,Thursday
315657402067,36483360,zizaran,1702520304,Path of Exile 2,3909,2026-06-03T21:50:18Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
315631126354,172376071,maxim,262562175,Fatekeeper,3896,2026-06-04T05:10:45Z,de,"['BesterSpieler', 'Maxim', 'Deutsch']",2026-06-04,15-00-50,Thursday
315983753585,605425209,oniyadayo,509658,Just Chatting,3876,2026-06-04T07:38:20Z,ja,"['日本語', 'art']",2026-06-04,15-00-50,Thursday
315711766250,169185650,robcdee,509658,Just Chatting,3805,2026-06-04T03:06:48Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-06-04,15-00-50,Thursday
318186973812,569325723,coringa,29452,Virtual Casino,3742,2026-06-04T06:31:09Z,pt,['Português'],2026-06-04,15-00-50,Thursday
316156311253,38770961,dracon,509658,Just Chatting,3623,2026-06-04T06:43:34Z,de,['Deutsch'],2026-06-04,15-00-50,Thursday
316220934356,233929245,m3wsu,32399,Counter-Strike,3346,2026-06-04T06:11:50Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
315983549937,544210045,valorant_jpn,516575,VALORANT,3192,2026-06-04T06:30:03Z,ja,"['Esports', '日本語']",2026-06-04,15-00-50,Thursday
316220761300,209862102,hackerokk,32399,Counter-Strike,3153,2026-06-04T04:59:13Z,ru,['Русский'],2026-06-04,15-00-50,Thursday
315692104681,1057785822,michimochievee,516564,Punishing: Gray Raven,3105,2026-06-04T03:59:28Z,en,"['English', 'VTuber', 'Cringe', 'Bilingual', 'Anime', 'Indonesian']",2026-06-04,15-00-50,Thursday
316908101092,28585164,mynthos,617167294,IncreKnight,2886,2026-06-04T06:37:54Z,fr,"['Français', 'goulu', 'maitre', 'mynthos', 'Simulator']",2026-06-04,15-00-50,Thursday
315983662065,123278702,syaruru3,21779,League of Legends,2739,2026-06-04T07:08:41Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316220914004,39048329,vovapain,29595,Dota 2,2678,2026-06-04T06:02:47Z,ru,"['Русский', 'ГекторСаламанка', '115кг165см', 'запаска', 'брошенка', 'КарлУизер', 'пудель', 'БопПоп', 'дорожка']",2026-06-04,15-00-50,Thursday
315991608050,704122424,onigiri,509672,IRL,2507,2026-06-04T03:02:10Z,en,"['English', 'Japan', 'Anime', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-06-04,15-00-50,Thursday
315983663857,65737149,yutapongo,21779,League of Legends,2324,2026-06-04T07:09:13Z,ja,['日本語'],2026-06-04,15-00-50,Thursday
316884988002,27545017,chloe__irl,509672,IRL,2254,2026-06-04T04:49:16Z,en,"['English', 'girl', 'IRL', 'Outdoors', 'truck', 'driving', 'CoWorking', 'LGBTQFriendly', 'ETS2', 'TwitchCon']",2026-06-04,15-00-50,Thursday
318806728158,1312862940,asmongold247,18122,World of Warcraft,2253,2026-06-02T21:41:52Z,en,['English'],2026-06-04,15-00-50,Thursday
317558895206,655333260,renekreher,509672,IRL,2155,2026-06-03T07:37:04Z,de,"['Reisen', 'LiveVlogging', 'ReneKreher', 'IRL', 'Deutsch', 'subathon', 'Satire']",2026-06-04,15-00-50,Thursday
316907801060,72480716,tonton,1977278621,DIRECTIVE 8020,2149,2026-06-04T03:50:11Z,fr,"['Éducatif', 'Français', 'English', 'German', 'Spanish']",2026-06-04,15-00-50,Thursday
316179484630,1054413872,pakarufe61,29452,Virtual Casino,2148,2026-06-03T09:50:10Z,pt,['Português'],2026-06-04,15-00-50,Thursday
319643312858,50185928,majinphil,27602,Pokémon Black/White,2100,2026-06-04T03:46:25Z,en,"['English', 'DrPhil']",2026-06-04,15-00-50,Thursday
316184859734,73477451,unclebjorn,1771060953,XCOM: Enemy Unknown,2086,2026-06-04T03:30:12Z,ru,"['Русский', 'длявзрослых']",2026-06-04,15-00-50,Thursday
316221086676,41314239,dafran,515025,Overwatch,2079,2026-06-04T06:58:34Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316712342007,54121470,bronx,491487,Dead by Daylight,2049,2026-06-04T04:12:03Z,en,['English'],2026-06-04,15-00-50,Thursday
316927238755,205218019,el_yuste,509658,Just Chatting,2041,2026-06-04T06:10:18Z,es,"['Yuste', 'Español']",2026-06-04,15-00-50,Thursday
317489839717,93914461,cooldee__,491931,Escape from Tarkov,2001,2026-06-03T14:58:03Z,en,"['English', 'Chad', 'sweaty', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316156358101,30816637,admiralbulldog,29595,Dota 2,1996,2026-06-04T07:00:42Z,en,['English'],2026-06-04,15-00-50,Thursday
318870273500,133118594,mingo,460630,Rainbow Six Siege,1959,2026-06-03T16:15:45Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316711515895,100369229,desmondpilak,491931,Escape from Tarkov,1951,2026-06-04T02:28:15Z,en,['English'],2026-06-04,15-00-50,Thursday
316185181526,23050280,ghazzytv,1702520304,Path of Exile 2,1950,2026-06-04T06:04:12Z,en,"['English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
319583870553,214337266,honeyxxo,491931,Escape from Tarkov,1947,2026-06-04T04:05:19Z,en,"['English', 'fps', 'gamergirl', 'subathon', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
316711560055,159693513,syanne,509658,Just Chatting,1940,2026-06-04T02:33:18Z,en,"['English', 'MMA', 'muaythai', 'café', 'matcha', 'Wrestling', 'gym']",2026-06-04,15-00-50,Thursday
319644305882,567749911,cowi,509659,ASMR,1939,2026-06-04T04:50:53Z,es,"['Español', 'English', 'Vtuber', 'ASMR', 'softspoken', 'Anime', 'Chatty', 'ADHD', 'Latina']",2026-06-04,15-00-50,Thursday
317345089767,636587384,alveussanctuary,509658,Just Chatting,1928,2026-06-03T13:00:07Z,en,"['English', 'TogetherForGood', 'purplemartins', 'Charity', 'ViewerRewards']",2026-06-04,15-00-50,Thursday
318873974492,24124090,datmodz,1702520304,Path of Exile 2,1922,2026-06-03T21:48:12Z,en,"['AMA', 'English', 'DropsEnabled']",2026-06-04,15-00-50,Thursday
