id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
319349511127,552120296,zackrawrr,1338428218,CONTROL Resonant,37854,2026-09-25T17:28:33Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
319350237911,71092938,xqc,32982,Grand Theft Auto V,33955,2026-09-25T19:19:18Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
320479870556,472066926,theburntpeanut,508455,Valheim,27708,2026-09-25T23:08:55Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-09-26,07-37-11,Saturday
318209295192,107117952,jasontheween,509658,Just Chatting,22126,2026-09-25T20:16:56Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321531684185,1062474432,kingdaviddoit,26936,Music,20390,2026-09-25T23:58:39Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318208994264,40934651,ludwig,509658,Just Chatting,15519,2026-09-25T19:29:49Z,en,"['English', 'lolcow', 'AIOptedOut', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
318576570599,12875057,gronkh,2106755390,Graveyard Keeper II,15511,2026-09-25T16:05:22Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-09-26,07-37-11,Saturday
319350954199,23936415,jerma985,32982,Grand Theft Auto V,14715,2026-09-25T20:56:38Z,en,"['English', 'Retired', 'ExtrovertedIntrovert', 'BroadcastArc', 'VirgoLibra', 'BigJ', 'XpressRediSetGoFanclub', 'UncEra', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317526154231,422243447,vanillamace,210472759,Shift at Midnight,13574,2026-09-25T22:56:38Z,en,"['English', 'girl', 'pretty', 'awesome', 'cool', 'chill', 'vanilla', 'vanillamace', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317526351351,797196666,carterefe,509658,Just Chatting,12818,2026-09-25T23:26:16Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
317524734711,136765278,buddha,32982,Grand Theft Auto V,12700,2026-09-25T18:00:11Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321580767322,121510236,juansguarnizo,27471,Minecraft,11677,2026-09-25T20:07:48Z,es,['Español'],2026-09-26,07-37-11,Saturday
318209451992,42022015,nakkida,32982,Grand Theft Auto V,11319,2026-09-25T20:41:30Z,en,"['English', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
321530434649,121059319,moonmoon,508455,Valheim,11096,2026-09-25T22:47:30Z,en,"['English', 'godgamer', 'doglover', 'BodyPositive', 'HealthGuru', 'Gymrat', 'Balding', 'Abusive']",2026-09-26,07-37-11,Saturday
319350603991,91067577,emiru,18122,World of Warcraft,11038,2026-09-25T20:11:00Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-09-26,07-37-11,Saturday
