id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316081209969,545050196,kato_junichi0817,1820839024,MECCHA CHAMELEON,33384,2026-06-25T07:51:39Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
316081410161,813704147,indegnasen0706,509658,Just Chatting,18263,2026-06-25T08:59:28Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
316090496882,50988750,stylishnoob4,1189321824,Powerful Pro Yakyuu 2026-2027,13283,2026-06-25T08:42:37Z,ja,"['日本語', '感謝します']",2026-06-25,17-23-11,Thursday
316081075953,142898099,gon_vl,515025,Overwatch,11383,2026-06-25T07:08:46Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316090279410,49207184,fps_shaka,515025,Overwatch,10050,2026-06-25T07:29:23Z,ja,"['日本語', 'Drops有効']",2026-06-25,17-23-11,Thursday
316080130545,276504990,shinjifromjapanxd,767052518,TBH: Task Bar Hero,9405,2026-06-25T01:32:15Z,ja,"['日本語', '広告ほぼなし', 'ネタバレ禁止']",2026-06-25,17-23-11,Thursday
317709494757,26819117,melharucos,509658,Just Chatting,6536,2026-06-24T18:51:08Z,ru,"['Русский', 'DropsВключены']",2026-06-25,17-23-11,Thursday
317568162663,56489971,metashi12,509658,Just Chatting,6130,2026-06-25T06:34:43Z,de,['Deutsch'],2026-06-25,17-23-11,Thursday
317786558054,121821372,stariy_bog,29595,Dota 2,6006,2026-06-25T07:06:08Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
315726065256,108194117,splinter,21779,League of Legends,5763,2026-06-25T08:12:52Z,fr,['Français'],2026-06-25,17-23-11,Thursday
318244553687,1305342529,theburntpeanut_247,499973,Always On,5622,2026-06-25T05:26:44Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-06-25,17-23-11,Thursday
316861608695,88946548,aceu,511224,Apex Legends,5160,2026-06-25T02:09:51Z,en,"['buh', 'English']",2026-06-25,17-23-11,Thursday
316081653745,212474095,guilty1223,32982,Grand Theft Auto V,5106,2026-06-25T10:09:11Z,ja,['日本語'],2026-06-25,17-23-11,Thursday
315726331624,65171890,rainbow6,460630,Rainbow Six Siege,4920,2026-06-25T09:36:44Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
317711729125,159498717,jinnytty,509658,Just Chatting,4834,2026-06-24T22:59:53Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-06-25,17-23-11,Thursday
316362200532,42316376,just_ns,29595,Dota 2,4740,2026-06-25T09:55:05Z,ru,"['Русский', 'DropsВключены']",2026-06-25,17-23-11,Thursday
317057491042,501133928,rubenmartinweb,518203,Sports,4473,2026-06-25T06:59:25Z,es,"['Español', 'DropsActivados']",2026-06-25,17-23-11,Thursday
316361588180,233929245,m3wsu,32399,Counter-Strike,4179,2026-06-25T07:15:40Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
316324585558,42061870,daxak,29595,Dota 2,3995,2026-06-25T09:05:15Z,ru,"['Дахак', 'Русский']",2026-06-25,17-23-11,Thursday
316324090966,38770961,dracon,509658,Just Chatting,3878,2026-06-25T06:46:26Z,de,['Deutsch'],2026-06-25,17-23-11,Thursday
316324846806,760728622,vladragovsky,509672,IRL,3817,2026-06-25T10:00:32Z,ru,['Русский'],2026-06-25,17-23-11,Thursday
315787725034,555233266,belleoce,21779,League of Legends,3802,2026-06-25T05:59:48Z,en,"['Australia', 'lebanese', 'gamergirl', 'English', 'Chatting', 'egirl', 'league', 'leagueoflegends', 'OCE', 'Cozy']",2026-06-25,17-23-11,Thursday
316144104563,993419763,marvelrivals,1264310518,Marvel Rivals,3771,2026-06-25T05:27:34Z,en,"['TPS', 'shooting', 'English', 'shootinggames', 'DropsEnabled']",2026-06-25,17-23-11,Thursday
317057700194,505902512,samueletienne,509658,Just Chatting,3704,2026-06-25T08:04:20Z,fr,['Français'],2026-06-25,17-23-11,Thursday
