id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316317262676,233741947,strogo,32399,Counter-Strike,96336,2026-06-18T13:06:49Z,ru,"['English', 'Русский', 'Major', 'ESL', 'IEM', 'Major2026', 'Лудоман', 'DropsВключены']",2026-06-19,01-10-49,Friday
317644205797,31239503,eslcs,32399,Counter-Strike,82087,2026-06-18T12:01:32Z,en,['English'],2026-06-19,01-10-49,Friday
317717718502,43683025,ohnepixel,32399,Counter-Strike,59540,2026-06-18T12:32:41Z,en,"['English', 'Drops']",2026-06-19,01-10-49,Friday
317717851238,884930411,cs2_paragon_ru,32399,Counter-Strike,38203,2026-06-18T12:50:06Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-06-19,01-10-49,Friday
318163762903,403594122,zarbex,509672,IRL,29026,2026-06-18T09:06:22Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
316280678870,86277097,buster,32399,Counter-Strike,26541,2026-06-18T13:22:02Z,ru,"['Полковник', 'Бустеренко', 'WW', 'Киберспорт', 'Бабочка', 'buster', 'эшкере', 'evelone', 'bubblegumsimulator', 'Русский']",2026-06-19,01-10-49,Friday
317006035938,39276140,rubius,509658,Just Chatting,25529,2026-06-18T17:13:03Z,es,"['Español', 'femboy']",2026-06-19,01-10-49,Friday
316280576214,38759871,bysl4m,32399,Counter-Strike,23754,2026-06-18T13:05:33Z,ru,"['Киберспорт', 'Русский', 'КривойЭфир']",2026-06-19,01-10-49,Friday
317647235173,402093335,dangerlyoha,509658,Just Chatting,21952,2026-06-18T17:10:37Z,ru,['Русский'],2026-06-19,01-10-49,Friday
319152788704,107117952,jasontheween,509658,Just Chatting,20621,2026-06-18T15:05:57Z,en,['English'],2026-06-19,01-10-49,Friday
317005410914,238813810,eliasn97,370331,Hay Day,16845,2026-06-18T16:01:13Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
319080111452,23220337,emongg,515025,Overwatch,14125,2026-06-18T09:02:58Z,en,"['English', 'DropsEnabled']",2026-06-19,01-10-49,Friday
319154231520,207813352,hasanabi,509658,Just Chatting,13397,2026-06-18T17:50:18Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-19,01-10-49,Friday
316318005460,92048793,ravshann,509658,Just Chatting,13256,2026-06-18T15:04:28Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317646422757,28141853,youngmulti,509658,Just Chatting,12690,2026-06-18T16:06:45Z,pl,"['Polski', 'YFL', 'EnglishSubtitles']",2026-06-19,01-10-49,Friday
318167135862,91402599,hera,13389,Age of Empires II,11662,2026-06-18T12:54:41Z,en,"['English', 'RTS']",2026-06-19,01-10-49,Friday
318163760471,656099497,schradin,509672,IRL,10919,2026-06-18T09:06:08Z,de,"['Deutsch', 'rentner', 'schradin', 'seniorenzocken', 'nase', 'nasenaffe', '1978']",2026-06-19,01-10-49,Friday
316282433750,65171890,rainbow6,460630,Rainbow Six Siege,10890,2026-06-18T17:28:20Z,en,"['English', 'ubisoft', 'rainbowsixsiege', 'R6', 'DropsEnabled']",2026-06-19,01-10-49,Friday
316318448212,89132304,sasavot,32399,Counter-Strike,10428,2026-06-18T16:04:52Z,ru,"['Русский', 'English', '141']",2026-06-19,01-10-49,Friday
317499615079,467031116,enzzai,509658,Just Chatting,10400,2026-06-18T10:31:46Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317717704422,168116110,croissantstrike,32399,Counter-Strike,10213,2026-06-18T12:30:45Z,fr,"['Français', 'DropsActivés']",2026-06-19,01-10-49,Friday
317645719141,85397463,noway4u_sir,21779,League of Legends,10160,2026-06-18T15:00:24Z,de,"['Deutsch', 'English']",2026-06-19,01-10-49,Friday
316319143892,82197170,ewroon,1422023940,QSMP,10091,2026-06-18T17:25:21Z,pl,['Polski'],2026-06-19,01-10-49,Friday
317499937127,49140130,handofblood,1144717324,Gothic 1 Remake,9793,2026-06-18T11:24:43Z,de,"['Deutsch', 'hänno', 'spandau', 'hob', 'handofblood', 'Gothic', 'gothicremake']",2026-06-19,01-10-49,Friday
317719410406,64342766,trymacs,33734,Pokémon Black/White Version 2,9783,2026-06-18T15:46:01Z,de,['Deutsch'],2026-06-19,01-10-49,Friday
316251071957,515044370,paradeev1ch,509672,IRL,8541,2026-06-18T13:42:02Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317719867878,31919607,elxokas,852009328,Mistfall Hunter,8527,2026-06-18T16:23:13Z,es,"['Español', 'DropsActivados']",2026-06-19,01-10-49,Friday
315699927912,108194117,splinter,21779,League of Legends,8318,2026-06-18T08:56:13Z,fr,['Français'],2026-06-19,01-10-49,Friday
319901602010,682561320,tylil,509672,IRL,7869,2026-06-18T16:35:45Z,en,"['English', 'gamer', 'comedian', 'Dance', 'LOUD']",2026-06-19,01-10-49,Friday
317644924517,544780041,inkmate0,32399,Counter-Strike,7846,2026-06-18T13:31:16Z,ru,"['Русский', 'Українська']",2026-06-19,01-10-49,Friday
316317460180,26921830,elajjaz,9698,Tomb Raider: The Last Revelation,7846,2026-06-18T13:38:44Z,en,"['English', 'megagamer']",2026-06-19,01-10-49,Friday
319083201628,26301881,sodapoppin,1820839024,MECCHA CHAMELEON,7758,2026-06-18T17:32:00Z,en,['English'],2026-06-19,01-10-49,Friday
317415922008,25093116,fl0m,32399,Counter-Strike,7281,2026-06-18T13:24:18Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-06-19,01-10-49,Friday
317501177703,22484632,forsen,1820839024,MECCHA CHAMELEON,7250,2026-06-18T14:00:47Z,en,['English'],2026-06-19,01-10-49,Friday
320010261851,180118013,hutchmf,491931,Escape from Tarkov,7144,2026-06-18T14:04:18Z,en,"['English', 'thegyldenrush', 'mistfallhunter']",2026-06-19,01-10-49,Friday
316316619348,39154778,recrent,491931,Escape from Tarkov,6985,2026-06-18T11:07:32Z,ru,['Русский'],2026-06-19,01-10-49,Friday
317027927268,89873316,terracid,1820839024,MECCHA CHAMELEON,6925,2026-06-18T12:56:56Z,fr,['Français'],2026-06-19,01-10-49,Friday
317047050339,31561517,lyonwgflive,1820839024,MECCHA CHAMELEON,6525,2026-06-18T17:00:51Z,it,['Italiano'],2026-06-19,01-10-49,Friday
316318888020,887449462,aslanshukasha,23020,ROBLOX,6516,2026-06-18T16:57:45Z,ru,['Русский'],2026-06-19,01-10-49,Friday
319152410848,50881182,aztecross,497057,Destiny 2,6349,2026-06-18T14:16:42Z,en,['English'],2026-06-19,01-10-49,Friday
316317051348,36717908,izakooo,32399,Counter-Strike,6280,2026-06-18T12:31:09Z,pl,['Polski'],2026-06-19,01-10-49,Friday
