id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
318177735895,411377640,jynxzi,1820839024,MECCHA CHAMELEON,47748,2026-06-19T18:18:29Z,en,"['English', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
317514750439,77827128,tumblurr,1489488028,Final Sentence,37267,2026-06-19T19:13:26Z,it,['Italiano'],2026-06-20,07-19-20,Saturday
319040980318,207813352,hasanabi,509658,Just Chatting,24566,2026-06-19T18:02:59Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage']",2026-06-20,07-19-20,Saturday
319044955742,71092938,xqc,1820839024,MECCHA CHAMELEON,23132,2026-06-19T23:18:31Z,en,"['English', 'femboy', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
317055731171,407388596,aminematue,32982,Grand Theft Auto V,15665,2026-06-19T18:34:32Z,fr,['Français'],2026-06-20,07-19-20,Saturday
317516299879,1507910545,technofreitaglive,509658,Just Chatting,13497,2026-06-19T21:43:05Z,de,"['techno', 'DJ', 'technofreitag', 'handofblood', 'hob', 'hänno', 'Deutsch', 'DropsAktiviert', 'drops']",2026-06-20,07-19-20,Saturday
317657497189,12875057,gronkh,1959131435,The Last Caretaker,13171,2026-06-19T17:37:17Z,de,"['TollerStream', 'SoEinTollerStream', 'EinfachNurToll', 'Wirklich', 'toll', 'Deutsch']",2026-06-20,07-19-20,Saturday
318178980823,36926489,yourragegaming,1264310518,Marvel Rivals,11709,2026-06-19T20:35:36Z,en,"['English', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
318178852183,1527327,sajam,774680424,2XKO,11329,2026-06-19T20:22:51Z,en,"['English', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
319921965274,26490481,summit1g,32399,Counter-Strike,10827,2026-06-19T19:38:25Z,en,['English'],2026-06-20,07-19-20,Saturday
317427221720,422243447,vanillamace,509658,Just Chatting,10012,2026-06-19T22:52:12Z,en,"['English', 'girl', 'pretty', 'awesome', 'cool', 'chill', 'vanilla', 'vanillamace']",2026-06-20,07-19-20,Saturday
317426267224,91067577,emiru,653624336,Lies of P,9898,2026-06-19T20:41:12Z,en,"['English', 'Cosplay', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
316823604471,233300375,clix,33214,Fortnite,9554,2026-06-19T20:18:14Z,en,['English'],2026-06-20,07-19-20,Saturday
318177302743,1418941799,ohnepixel247,499973,Always On,9383,2026-06-19T17:14:35Z,en,"['English', 'Rerun']",2026-06-20,07-19-20,Saturday
319924804058,121059319,moonmoon,1780647523,HITMAN World of Assassination,9132,2026-06-19T22:31:30Z,en,"['English', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
318178646359,40934651,ludwig,1435128993,Feather Party,8644,2026-06-19T20:02:18Z,en,"['English', 'lolcow']",2026-06-20,07-19-20,Saturday
319924871130,25640053,smii7y,1820839024,MECCHA CHAMELEON,8378,2026-06-19T22:35:18Z,en,['English'],2026-06-20,07-19-20,Saturday
316257445973,99899949,bratishkinoff,509658,Just Chatting,8143,2026-06-19T13:31:26Z,ru,"['Русский', 'Танкист', 'братишкин', 'турнир', 'смотрит', 'реакция', 'стрим', 'натурал', 'Пиво']",2026-06-20,07-19-20,Saturday
317426895704,519084584,santipulgaz,509658,Just Chatting,7972,2026-06-19T22:09:38Z,en,"['English', 'oscs']",2026-06-20,07-19-20,Saturday
319918830426,147927227,aspen,515025,Overwatch,7955,2026-06-19T15:37:40Z,en,"['English', 'DropsEnabled']",2026-06-20,07-19-20,Saturday
319097572060,26301881,sodapoppin,1820839024,MECCHA CHAMELEON,7856,2026-06-19T17:59:49Z,en,['English'],2026-06-20,07-19-20,Saturday
319172224352,165301937,realkatieb,509658,Just Chatting,7570,2026-06-19T23:18:25Z,en,['English'],2026-06-20,07-19-20,Saturday
318179598807,90222258,agent00,1820839024,MECCHA CHAMELEON,7169,2026-06-19T21:40:26Z,en,"['English', 'AGENT00', 'AMP']",2026-06-20,07-19-20,Saturday
319921940058,427632467,lvndmark,491931,Escape from Tarkov,6909,2026-06-19T19:36:32Z,en,"['English', 'mistfallhunter', 'TheGyldenRush']",2026-06-20,07-19-20,Saturday
319156890464,1312862940,asmongold247,512953,ELDEN RING,6319,2026-06-18T21:50:59Z,en,['English'],2026-06-20,07-19-20,Saturday
319922007002,35958947,squeex,1435128993,Feather Party,6082,2026-06-19T19:41:24Z,en,"['English', 'evil', 'Hair']",2026-06-20,07-19-20,Saturday
