id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317864576611,92038375,caedrel,21779,League of Legends,57330,2026-09-26T16:30:08Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-09-27,03-12-04,Sunday
320491861340,552120296,zackrawrr,509658,Just Chatting,44712,2026-09-26T17:31:58Z,en,"['English', 'politics', 'bald', 'DropsEnabled']",2026-09-27,03-12-04,Sunday
320398839646,1322161384,80ktwins,509672,IRL,35310,2026-09-26T19:32:09Z,en,['English'],2026-09-27,03-12-04,Sunday
321579297370,887001013,nico_la,509672,IRL,27921,2026-09-25T17:10:31Z,fr,"['Français', 'drole', 'humour', 'nico', 'nicotine', 'nicola', 'IRL', 'react']",2026-09-27,03-12-04,Sunday
317865080547,39276140,rubius,600069925,The Plant Shop,25688,2026-09-26T17:21:57Z,es,"['Español', 'femboy', 'DropsActivados']",2026-09-27,03-12-04,Sunday
320490248924,26301881,sodapoppin,18122,World of Warcraft,25321,2026-09-26T15:30:52Z,en,"['DropsEnabled', 'English']",2026-09-27,03-12-04,Sunday
319361871191,207813352,hasanabi,509658,Just Chatting,23985,2026-09-26T18:28:16Z,en,"['news', 'politics', 'adhd', 'English', 'GamerRage', 'DropsEnabled']",2026-09-27,03-12-04,Sunday
318589387623,475757024,rostislav_999,29595,Dota 2,22226,2026-09-26T15:36:28Z,ru,['Русский'],2026-09-27,03-12-04,Sunday
318588765415,64342766,trymacs,509658,Just Chatting,19954,2026-09-26T14:45:48Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-27,03-12-04,Sunday
317532357111,90222258,agent00,509672,IRL,19826,2026-09-26T18:49:30Z,en,"['English', 'AGENT00', 'AMP']",2026-09-27,03-12-04,Sunday
316991626964,215363437,avice,29595,Dota 2,19455,2026-09-26T15:33:36Z,ru,['Русский'],2026-09-27,03-12-04,Sunday
318783575398,402093335,dangerlyoha,1517377137,RV There Yet?,19037,2026-09-26T17:02:59Z,ru,['Русский'],2026-09-27,03-12-04,Sunday
320493935452,71092938,xqc,509658,Just Chatting,18029,2026-09-26T19:48:42Z,en,"['English', 'femboy', 'DropsEnabled']",2026-09-27,03-12-04,Sunday
316135995242,224539819,aussieantics,33214,Fortnite,17778,2026-09-26T13:12:06Z,en,"['English', 'DropsEnabled']",2026-09-27,03-12-04,Sunday
