id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
316450928370,545050196,kato_junichi0817,516575,VALORANT,72311,2026-09-13T06:40:09Z,ja,['日本語'],2026-09-13,18-58-25,Sunday
318632192486,45044816,montanablack88,509663,Special Events,64490,2026-09-13T11:04:50Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,18-58-25,Sunday
317738214372,92038375,caedrel,21779,League of Legends,64437,2026-09-13T04:30:49Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports']",2026-09-13,18-58-25,Sunday
316508485363,49207184,fps_shaka,32982,Grand Theft Auto V,43378,2026-09-13T09:48:23Z,ja,"['日本語', 'Drops有効']",2026-09-13,18-58-25,Sunday
318108150616,20694610,towelliee,18122,World of Warcraft,23583,2026-09-12T11:41:02Z,en,"['tank', 'worldofwarcraft', 'entertainment', 'English', 'MMORPG', 'classicplus', 'wowmidnight', 'BlizzCon2026', 'BlizzCon', 'DropsEnabled']",2026-09-13,18-58-25,Sunday
318630667878,56489971,metashi12,18122,World of Warcraft,19619,2026-09-13T08:02:40Z,de,"['Deutsch', 'DropsAktiviert']",2026-09-13,18-58-25,Sunday
316906827092,1390976168,betboom_cs_ru,32399,Counter-Strike,19412,2026-09-13T08:30:52Z,ru,"['Киберспорт', 'Esports', 'counterstrike2', 'Русский']",2026-09-13,18-58-25,Sunday
319204002263,26490481,summit1g,743893402,WARDOGS,17553,2026-09-12T19:07:10Z,en,"['English', 'DropsEnabled']",2026-09-13,18-58-25,Sunday
316440825585,626747405,iq200yukaf,511224,Apex Legends,17193,2026-09-13T08:15:08Z,ja,"['NoAimAssist', '日本語', 'Drops有効']",2026-09-13,18-58-25,Sunday
316864083158,139345001,aunkere,32399,Counter-Strike,16036,2026-09-13T09:00:42Z,ru,"['Русский', 'aunkere', 'аункер', 'cs2major', 'English', 'позитив', 'безмашны', 'DropsВключены']",2026-09-13,18-58-25,Sunday
315523606384,50988750,stylishnoob4,509672,IRL,14705,2026-09-13T10:49:26Z,ja,"['日本語', '感謝します']",2026-09-13,18-58-25,Sunday
315503561839,139482710,kant0211,516575,VALORANT,14429,2026-09-13T09:40:45Z,zh,"['中文', '動作', 'fps']",2026-09-13,18-58-25,Sunday
316440654833,620880640,esports_rage,511224,Apex Legends,14402,2026-09-13T07:25:02Z,ja,"['esports', '日本語', 'RAGE', 'apexlegends', 'Drops有効']",2026-09-13,18-58-25,Sunday
