id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
320086436576,472066926,theburntpeanut,1898040946,How to Fish,38962,2026-08-25T00:14:53Z,en,"['English', 'funny', 'gaming', 'Ptuber', 'fpsgames', 'Variety', 'tobacco', 'Peanut']",2026-08-25,14-10-57,Tuesday
321097217370,71092938,xqc,32399,Counter-Strike,17685,2026-08-24T23:07:39Z,en,"['English', 'femboy']",2026-08-25,14-10-57,Tuesday
320071182176,204730616,cinna,509658,Just Chatting,11922,2026-08-23T20:55:40Z,en,"['English', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
320089982688,88084663,brucedropemoff,509658,Just Chatting,8577,2026-08-25T04:28:26Z,en,"['DEO', 'chocolate', 'Comedy', 'English']",2026-08-25,14-10-57,Tuesday
317539759074,558530984,echo_esports,18122,World of Warcraft,8029,2026-08-24T03:02:02Z,en,"['English', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
316364710770,67519684,sasatikk,491931,Escape from Tarkov,7932,2026-08-25T04:03:26Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語']",2026-08-25,14-10-57,Tuesday
316363908466,93828097,batora324,511224,Apex Legends,7271,2026-08-24T22:40:56Z,ja,['日本語'],2026-08-25,14-10-57,Tuesday
320043952988,139251406,fanum,509658,Just Chatting,6955,2026-08-24T21:13:48Z,en,['English'],2026-08-25,14-10-57,Tuesday
320086775776,59635827,supertf,2132205352,Deadlock,6116,2026-08-25T00:33:00Z,en,"['English', 'FleshTuber']",2026-08-25,14-10-57,Tuesday
321036325337,143179777,agustinunaplay8,491487,Dead by Daylight,5364,2026-08-25T01:00:16Z,es,"['Español', 'Inglés']",2026-08-25,14-10-57,Tuesday
317308765815,211234859,adapt,509658,Just Chatting,5048,2026-08-24T22:13:10Z,en,"['English', 'Adapt', 'Charity', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
316365189490,473688875,meiy_vl,516575,VALORANT,4689,2026-08-25T06:54:07Z,ja,['日本語'],2026-08-25,14-10-57,Tuesday
318976002903,20478262,teamliquid,18122,World of Warcraft,4541,2026-08-25T06:58:34Z,en,"['Esports', 'English', 'RWF', 'RWF2026', 'midnight', 'wow', 'Mythic', 'Mythicraiding', 'liquid', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
318796881525,202987684,muriloso,509672,IRL,4523,2026-08-25T04:31:06Z,pt,['Português'],2026-08-25,14-10-57,Tuesday
318866589428,254489093,casimito,509658,Just Chatting,3971,2026-08-25T03:01:47Z,pt,['Português'],2026-08-25,14-10-57,Tuesday
319950082142,235835559,maya,509658,Just Chatting,3777,2026-08-24T22:12:45Z,en,"['English', 'Charity', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
315452378479,15027034,zrush,509658,Just Chatting,3631,2026-08-25T04:54:39Z,zh,"['中文', '訂閱免廣告']",2026-08-25,14-10-57,Tuesday
316784634964,414805368,ct0m,32399,Counter-Strike,3606,2026-08-25T06:48:10Z,ru,['Русский'],2026-08-25,14-10-57,Tuesday
315952493928,169185650,robcdee,509658,Just Chatting,3368,2026-08-25T05:03:21Z,en,"['Tokyo', 'Japan', 'Outdoors', 'Cycling', 'Exploration', 'Travel', 'Anime', 'Speedeating', 'English', 'Gout']",2026-08-25,14-10-57,Tuesday
318217189735,159498717,jinnytty,509658,Just Chatting,3339,2026-08-25T04:39:23Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'Korea']",2026-08-25,14-10-57,Tuesday
316421513715,48893421,sumomo_x,511229,Pogostuck: Rage With Your Friends,3338,2026-08-25T04:46:09Z,ja,"['日本語', 'DFM', 'Vtuber']",2026-08-25,14-10-57,Tuesday
316364347506,276504990,shinjifromjapanxd,511229,Pogostuck: Rage With Your Friends,3318,2026-08-25T01:56:21Z,ja,['日本語'],2026-08-25,14-10-57,Tuesday
316365205106,50988750,stylishnoob4,55453844,Street Fighter 6,3287,2026-08-25T06:59:31Z,ja,"['日本語', '感謝します']",2026-08-25,14-10-57,Tuesday
316784647508,153670212,topson,29595,Dota 2,3263,2026-08-25T06:52:51Z,en,"['English', 'dota', 'dota2', 'finnish']",2026-08-25,14-10-57,Tuesday
319953683166,100869214,arky,509658,Just Chatting,3233,2026-08-25T01:47:23Z,en,['English'],2026-08-25,14-10-57,Tuesday
318975963735,451786566,silky,509658,Just Chatting,3019,2026-08-25T06:53:37Z,en,"['English', 'VTuber', 'StreamerUniversity']",2026-08-25,14-10-57,Tuesday
315924128465,172376071,maxim,1461568785,Feed The Scorchpot,2997,2026-08-25T05:19:49Z,de,"['BesterSpieler', 'Maxim', 'Deutsch', 'german']",2026-08-25,14-10-57,Tuesday
320047661148,936171791,yugi,509658,Just Chatting,2988,2026-08-25T01:04:50Z,en,"['English', 'yugi2x']",2026-08-25,14-10-57,Tuesday
318416338534,28241419,gingitv,18122,World of Warcraft,2845,2026-08-25T05:03:46Z,en,"['English', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
317310479223,572435780,onceuponem,965771331,Deltarune,2789,2026-08-25T02:31:11Z,en,"['deltarune', 'deltaruneplaythrough', 'English', 'deltarunechapter4']",2026-08-25,14-10-57,Tuesday
318967787607,526763937,kkatamina,1982936547,Pokémon,2780,2026-08-24T19:08:29Z,en,['English'],2026-08-25,14-10-57,Tuesday
321035971929,1532762406,dealermagpie7,498566,Slots,2742,2026-08-25T00:43:48Z,en,['English'],2026-08-25,14-10-57,Tuesday
317967800536,27992608,pikabooirl,21779,League of Legends,2741,2026-08-25T00:25:44Z,en,['English'],2026-08-25,14-10-57,Tuesday
317544523618,56040562,xthesolutiontv,509663,Special Events,2728,2026-08-24T17:42:28Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-08-25,14-10-57,Tuesday
320048870364,78257718,holyfx,1435206302,Slay the Spire II,2665,2026-08-25T02:17:59Z,en,"['SafeSpace', 'MentalHealth', 'ADHD', '420', 'Networking', 'English', 'goodvibes', 'AMA', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
321199568603,1531132279,gray_royal_13,498566,Slots,2617,2026-08-25T00:43:39Z,en,['English'],2026-08-25,14-10-57,Tuesday
316365005938,48962167,vodkavdk,1898040946,How to Fish,2590,2026-08-25T05:49:51Z,ja,"['日本語', 'ネタバレ禁止']",2026-08-25,14-10-57,Tuesday
316364722802,704122424,onigiri,509672,IRL,2464,2026-08-25T04:08:52Z,en,"['English', 'Japan', 'Bilingual', 'Chinese', 'Japanese', 'food']",2026-08-25,14-10-57,Tuesday
315952289128,224696866,siaohu_0124,509658,Just Chatting,2385,2026-08-25T03:28:34Z,zh,"['中文', '启用掉宝']",2026-08-25,14-10-57,Tuesday
318861626612,523267558,luuuklz,32982,Grand Theft Auto V,2352,2026-08-24T19:00:44Z,es,"['risas', 'Español', 'chillingstream', 'gta', 'carrerasGTA5online', 'PS5', 'gta6', 'DropsActivados']",2026-08-25,14-10-57,Tuesday
318969905239,148561738,faxuty,498566,Slots,2344,2026-08-24T22:54:34Z,en,['English'],2026-08-25,14-10-57,Tuesday
316364867698,805456112,naru0419045,55453844,Street Fighter 6,2342,2026-08-25T05:01:42Z,ja,['日本語'],2026-08-25,14-10-57,Tuesday
321028285913,87890182,marved6,516575,VALORANT,2319,2026-08-24T15:28:37Z,en,['English'],2026-08-25,14-10-57,Tuesday
316740220630,57292293,ratirl,21779,League of Legends,2267,2026-08-25T04:41:13Z,en,['English'],2026-08-25,14-10-57,Tuesday
316740042582,262832931,absolut3,29595,Dota 2,2223,2026-08-25T02:53:58Z,ru,"['Русский', 'absolute', 'Обучение', 'mid', 'zxc', 'sf', 'dota', 'angelcore', 'English', 'cr7']",2026-08-25,14-10-57,Tuesday
316713782869,73477451,unclebjorn,509658,Just Chatting,2222,2026-08-25T04:23:06Z,ru,"['Русский', 'длявзрослых']",2026-08-25,14-10-57,Tuesday
321103180890,485587109,bonnie,509658,Just Chatting,2119,2026-08-25T04:19:06Z,en,"['English', 'Normal', 'Bonathan', 'Bonald', 'Fashion']",2026-08-25,14-10-57,Tuesday
318341187813,121649330,method,18122,World of Warcraft,2039,2026-08-24T04:04:28Z,en,"['Race', 'Tournament', 'RWF', 'Wow', 'Method', 'MeetMethod', 'English', 'warwithin', 'midnight', 'DropsEnabled']",2026-08-25,14-10-57,Tuesday
319953888606,519084584,santipulgaz,509658,Just Chatting,2038,2026-08-25T02:00:22Z,en,"['English', 'oscs', 'pulgaz']",2026-08-25,14-10-57,Tuesday
316363697650,153034674,alphaazur,263490,Rust,1996,2026-08-24T20:55:38Z,ja,"['日本語', 'Drops有効']",2026-08-25,14-10-57,Tuesday
316740397654,192778801,mikarosemusic,26936,Music,1942,2026-08-25T06:01:41Z,en,"['English', 'music', 'swedish', 'Singer', 'karaoke', 'originalmusic', 'Acoustic', 'guitar', 'piano', 'singersongwriter']",2026-08-25,14-10-57,Tuesday
321100851162,103314254,tray,32982,Grand Theft Auto V,1880,2026-08-25T02:09:41Z,en,['English'],2026-08-25,14-10-57,Tuesday
