id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
317040439671,641972806,kaicenat,1266647210,Streamer University,531141,2026-07-20T01:45:31Z,en,"['English', 'ADHD', 'LOUD', 'gaming', 'AMP', 'Mafiathon', 'MAFIATHON3', 'streameruniversity', 'DropsEnabled']",2026-07-20,09-57-49,Monday
319458850014,267160288,caseoh_,509658,Just Chatting,50049,2026-07-20T02:03:51Z,en,['English'],2026-07-20,09-57-49,Monday
317672854616,411377640,jynxzi,32982,Grand Theft Auto V,44754,2026-07-19T16:24:35Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318492068725,451214957,dona,624536948,EA Sports FC 26,21739,2026-07-19T22:24:15Z,pt,['Português'],2026-07-20,09-57-49,Monday
319455895646,71092938,xqc,509658,Just Chatting,20105,2026-07-19T23:15:08Z,en,"['English', 'femboy', 'DropsEnabled']",2026-07-20,09-57-49,Monday
316257165427,50988750,stylishnoob4,1036710512,Palworld,17803,2026-07-20T01:14:33Z,ja,"['日本語', '感謝します', 'Drops有効']",2026-07-20,09-57-49,Monday
317039017847,233300375,clix,1266647210,Streamer University,12821,2026-07-19T22:40:06Z,en,['English'],2026-07-20,09-57-49,Monday
319585276640,25725272,vinesauce,417752,Talk Shows & Podcasts,12650,2026-07-20T00:56:08Z,en,"['English', 'lenoverse', 'bingbingwahooman', 'variety', 'pizzarat', 'questionableitalianman', 'solidhog', 'trash', 'Aliens', 'bingus']",2026-07-20,09-57-49,Monday
315857786089,224539819,aussieantics,33214,Fortnite,10681,2026-07-19T22:32:56Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320395870297,247808909,qtcinderella,1266647210,Streamer University,10340,2026-07-19T21:51:25Z,en,['English'],2026-07-20,09-57-49,Monday
317037822071,9846758,vgbootcamp,504461,Super Smash Bros. Ultimate,7326,2026-07-19T19:27:28Z,en,"['Esport', 'Esports', 'smash', 'smashbros', 'English']",2026-07-20,09-57-49,Monday
319454335198,175831187,ironmouse,509658,Just Chatting,7092,2026-07-19T21:22:23Z,en,"['English', 'Anime', 'Singing', 'puertorico', 'Vtuber', 'Latino', 'vtuber']",2026-07-20,09-57-49,Monday
319585208160,59635827,supertf,515025,Overwatch,6625,2026-07-20T00:52:06Z,en,"['English', 'FleshTuber', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320569142747,143179777,agustinunaplay8,491487,Dead by Daylight,6611,2026-07-20T01:00:43Z,es,"['Español', 'Inglés']",2026-07-20,09-57-49,Monday
319518201820,519084584,santipulgaz,509658,Just Chatting,6068,2026-07-20T01:50:35Z,en,"['English', 'oscs']",2026-07-20,09-57-49,Monday
318536461783,26490481,summit1g,32399,Counter-Strike,6058,2026-07-20T02:21:53Z,en,['English'],2026-07-20,09-57-49,Monday
317036879479,62595539,realzbluewater,509658,Just Chatting,5875,2026-07-19T16:35:36Z,en,"['varietystreamer', 'pet', 'dog', 'english', 'FamilyFriendly', 'PositiveVibes', 'English']",2026-07-20,09-57-49,Monday
319453180510,510794436,whoplohoyparen,509658,Just Chatting,5782,2026-07-19T19:47:58Z,ru,['Русский'],2026-07-20,09-57-49,Monday
318534906071,119795835,aldo_geo,263681241,SCP: Containment Breach 2,5567,2026-07-20T00:23:09Z,es,"['Español', 'Guapo', 'Nahual', 'Piedrita', 'Hidrocalido', 'Aguascalientes', 'México', 'SingleMotherHunter', 'NiñoNintendo']",2026-07-20,09-57-49,Monday
317029222519,134522528,feelssunnyman,1266647210,Streamer University,5382,2026-07-18T17:32:14Z,en,"['English', 'kai', 'kaicenat', 'ishowspeed', 'speed', 'amp', 'jynxzi', 'caseoh', 'ron', 'stableronaldo']",2026-07-20,09-57-49,Monday
320458504026,226142411,kaise,509658,Just Chatting,4941,2026-07-20T01:23:48Z,en,['English'],2026-07-20,09-57-49,Monday
320398733785,70964046,bunnyayu,509659,ASMR,4518,2026-07-20T00:15:54Z,en,"['English', 'Anime', 'Vtuber', 'Cosplay', 'ASMR']",2026-07-20,09-57-49,Monday
318421022966,738903227,kosky,624536948,EA Sports FC 26,4339,2026-07-19T23:44:06Z,pt,"['Português', 'kosky', 'fontinnelerj', 'English', 'bdj', 'IRL', 'Altruismo', 'AcreditoEmAliens', 'RLG', 'dona']",2026-07-20,09-57-49,Monday
317676564824,471218475,carolinekwan,509658,Just Chatting,4220,2026-07-20T00:55:39Z,en,['English'],2026-07-20,09-57-49,Monday
317290408675,155601320,jltomy,21779,League of Legends,4176,2026-07-19T22:03:22Z,fr,['Français'],2026-07-20,09-57-49,Monday
320396180697,84316241,penta,32982,Grand Theft Auto V,4150,2026-07-19T22:10:02Z,en,"['English', 'Educational', 'Socialeating']",2026-07-20,09-57-49,Monday
318533776983,148561738,faxuty,33214,Fortnite,3974,2026-07-19T22:56:11Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
317676318680,725072884,yurnboi,509658,Just Chatting,3721,2026-07-20T00:26:08Z,en,"['English', 'yurnboi', 'streameruniversity', 'streameruniversity2026', 'kaicenat']",2026-07-20,09-57-49,Monday
316256787315,896388738,henyathegenius,1036710512,Palworld,3674,2026-07-19T22:50:35Z,en,"['English', 'Vtuber', '日本語', 'Bilingual', 'Henya', 'HenyaTheGenius', 'へにゃ', 'Anime', 'Japanese', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320398199385,51115394,midnightsumo,509658,Just Chatting,3319,2026-07-19T23:51:40Z,en,"['English', 'Japan', 'Sumo', 'Wrestling', 'ADHD', 'Pokemon', 'Japanese', 'Food', 'Travel', 'NotACat']",2026-07-20,09-57-49,Monday
318532784599,42764895,jungroan,29307,Path of Exile,3126,2026-07-19T21:26:25Z,en,['English'],2026-07-20,09-57-49,Monday
319457197278,55170062,hyoon,509658,Just Chatting,2941,2026-07-20T00:31:53Z,en,"['discomfortstreamer', 'uncomfortablebroadcaster', 'retirementhomefriendly', 'baldpersonality', 'dementiacore', 'English']",2026-07-20,09-57-49,Monday
317950316773,159498717,jinnytty,509658,Just Chatting,2910,2026-07-18T12:29:46Z,en,"['English', 'IRL', 'Outdoors', 'Exploration', 'Travel', 'Variety', 'Food', 'Cosplay', 'Asian', 'USA']",2026-07-20,09-57-49,Monday
320454467674,41616317,bigpuffer,1264310518,Marvel Rivals,2910,2026-07-19T22:09:41Z,en,"['jeff', 'English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318533458263,145015519,foolish,516575,VALORANT,2752,2026-07-19T22:29:22Z,en,['English'],2026-07-20,09-57-49,Monday
318535653591,238498798,kingsman265_twitch,1264310518,Marvel Rivals,2689,2026-07-20T01:20:05Z,en,"['English', 'MarvelRivalsJubilee', 'DropsEnabled']",2026-07-20,09-57-49,Monday
320569125851,583268137,kokonuts,509658,Just Chatting,2673,2026-07-20T01:00:03Z,en,"['English', 'Vtuber', 'ADHD']",2026-07-20,09-57-49,Monday
318534836439,27992608,pikabooirl,21779,League of Legends,2612,2026-07-20T00:18:10Z,en,['English'],2026-07-20,09-57-49,Monday
320399939417,117083340,tpain,509658,Just Chatting,2609,2026-07-20T01:11:58Z,en,"['English', '3DModeling', '3dprinting', 'music', 'DropsEnabled']",2026-07-20,09-57-49,Monday
319577738592,81628627,gladd,1036710512,Palworld,2530,2026-07-19T15:24:18Z,en,"['English', 'Relatable', 'Chill', 'ChallengeRun', 'Unfiltered', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318526320471,1305342529,theburntpeanut_247,499973,Always On,2501,2026-07-19T05:27:15Z,en,"['English', 'VOD', 'Rerun', 'arcraiders']",2026-07-20,09-57-49,Monday
320454118234,75764662,smashfactorgaming,185606059,Fatal Fury: City of the Wolves,2497,2026-07-19T21:48:05Z,es,"['English', 'Español']",2026-07-20,09-57-49,Monday
318419843190,63602976,skipnho,509658,Just Chatting,2487,2026-07-19T21:13:27Z,pt,['Português'],2026-07-20,09-57-49,Monday
318557381492,450476144,hudsonamorim1,29452,Virtual Casino,2370,2026-07-20T00:44:18Z,pt,['Português'],2026-07-20,09-57-49,Monday
319510525148,22510310,gamesdonequick,1483574214,Games Done Quick,2340,2026-07-19T16:52:55Z,en,"['English', 'Speedrun', 'Rerun']",2026-07-20,09-57-49,Monday
318530657367,194749904,yayahuz,509672,IRL,2326,2026-07-19T17:43:50Z,pt,"['LOUD', 'Português']",2026-07-20,09-57-49,Monday
318534317271,238182011,anao_sato,516575,VALORANT,2230,2026-07-19T23:38:46Z,pt,"['VALORANT', 'Português']",2026-07-20,09-57-49,Monday
320565897435,2982838,surefour,1765783729,MOLE,2219,2026-07-19T22:22:02Z,en,['English'],2026-07-20,09-57-49,Monday
317040683383,175383693,sylvee,509672,IRL,2187,2026-07-20T02:18:54Z,en,['English'],2026-07-20,09-57-49,Monday
319580986464,149727725,dkayed,1264310518,Marvel Rivals,2163,2026-07-19T19:57:46Z,en,"['CardGame', 'Tournament', 'English', 'yugioh', 'masterduel', 'CCG', 'DropsEnabled']",2026-07-20,09-57-49,Monday
317039754871,43246220,itswill,66082,Games + Demos,2132,2026-07-20T00:15:17Z,en,"['English', 'Tomfoolery', 'hijinks', 'wisecracks', 'evil', 'PossibleGasLeak', 'ConfirmedGasLeak', 'VillageIdiot']",2026-07-20,09-57-49,Monday
318557146868,61868550,bwipolol,21779,League of Legends,2049,2026-07-20T00:18:37Z,en,"['Speedrunning', 'English', 'Challenger', 'soloqueue']",2026-07-20,09-57-49,Monday
316202143474,93305727,takayaspecial,21779,League of Legends,2014,2026-07-20T02:19:15Z,ja,"['日本語', '雑談']",2026-07-20,09-57-49,Monday
318533465943,31478096,alkapone,1036710512,Palworld,1993,2026-07-19T22:29:54Z,es,"['Español', 'tengoorejas', 'DropsActivados']",2026-07-20,09-57-49,Monday
320396072409,432689780,ravusssss,509658,Just Chatting,1966,2026-07-19T22:03:34Z,fr,"['ravusssss', 'Divertissement', 'Discussions', 'eafc25', 'Football', 'Français', 'EASportsFC26', 'arcraiders']",2026-07-20,09-57-49,Monday
316201763314,24150891,kokujintv,55453844,Street Fighter 6,1963,2026-07-19T23:57:33Z,ja,"['日本語', 'Drops有効']",2026-07-20,09-57-49,Monday
317037164279,39724467,swagg,512710,Call of Duty: Warzone,1923,2026-07-19T17:33:05Z,en,"['fazeswagg', 'FaZe', 'English', 'cod', 'callofduty', 'warzone', 'warzonecallofduty', 'swagg']",2026-07-20,09-57-49,Monday
317247302114,110119637,nikof,1036710512,Palworld,1923,2026-07-19T14:56:29Z,fr,"['Français', 'Fortnite', 'M8WIN', 'Palworld', 'DropsActivés']",2026-07-20,09-57-49,Monday
320399042009,47474524,dizzykitten,1036710512,Palworld,1903,2026-07-20T00:30:34Z,en,"['English', 'DropsEnabled']",2026-07-20,09-57-49,Monday
318533128663,572435780,onceuponem,965771331,Deltarune,1903,2026-07-19T22:00:24Z,en,"['eng', 'English']",2026-07-20,09-57-49,Monday
319581417056,86224100,pge4,2132205352,Deadlock,1901,2026-07-19T20:32:38Z,en,"['English', 'DidIMentionChill', 'RealBuddha', 'ｃｈｉｌｌ', 'SeriousRolePlay', 'DropsEnabled']",2026-07-20,09-57-49,Monday
315332176878,1054415157,suduwub7,29452,Virtual Casino,1873,2026-07-19T07:42:38Z,pt,['Português'],2026-07-20,09-57-49,Monday
320567292251,703613222,grimmi,2064196835,Spectator 2,1865,2026-07-19T23:32:01Z,en,"['Horror', 'VoiceActing', 'English']",2026-07-20,09-57-49,Monday
