id,user_id,user_login,game_id,game_name,viewer_count,started_at,language,tags,snapshot_date,snapshot_time,snapshot_day
315846620883,92038375,caedrel,21779,League of Legends,81798,2026-07-26T10:53:13Z,en,"['English', 'LPL', 'LCK', 'LEC', 'Worlds', 'Esports', 'DropsEnabled']",2026-07-27,01-46-33,Monday
317343843683,27115917,kamet0,21779,League of Legends,81136,2026-07-26T14:02:50Z,fr,"['Français', 'LEC', 'leagueoflegends', 'esport', 'RLCS', 'VCT', 'Valorant', 'KCORP', 'Kameto', '30ans']",2026-07-27,01-46-33,Monday
317893917287,77827128,tumblurr,1863222988,Kings League,61631,2026-07-26T15:35:08Z,it,"['Italiano', 'DropAbilitati']",2026-07-27,01-46-33,Monday
318618210391,679116841,suburbbaby,509658,Just Chatting,58440,2026-07-26T17:22:15Z,en,"['English', 'suburbbaby', 'streameruniversity2026', 'streameruniversity', 'kaicenat', 'IRL']",2026-07-27,01-46-33,Monday
318618144471,246450563,stableronaldo,509658,Just Chatting,40635,2026-07-26T17:13:55Z,en,['English'],2026-07-27,01-46-33,Monday
316571252180,163299585,blastpremier,32399,Counter-Strike,35185,2026-07-26T09:11:55Z,en,"['Esports', 'English', 'BLAST', 'blastpremier', 'counterstrike', 'counterstrike2', 'CS2', 'CS2Live', 'cs2twitch', 'cs2major']",2026-07-27,01-46-33,Monday
317304980834,238813810,eliasn97,509658,Just Chatting,34979,2026-07-26T17:00:03Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
318035463397,47733806,chopperinho,32399,Counter-Strike,34228,2026-07-26T14:12:03Z,ru,"['Русский', 'English', 'TeamSpirit', 'MajorWinner', 'BetBoom', 'DropsВключены']",2026-07-27,01-46-33,Monday
319550661342,997729120,2xrakai,509672,IRL,29145,2026-07-26T17:20:35Z,en,['English'],2026-07-27,01-46-33,Monday
317303191778,622498423,otplol_,21779,League of Legends,25815,2026-07-26T13:30:12Z,fr,"['Français', 'DropsActivés']",2026-07-27,01-46-33,Monday
316503350741,465131731,shadowkekw,32399,Counter-Strike,25253,2026-07-26T16:28:49Z,ru,"['Русский', 'English', '900']",2026-07-27,01-46-33,Monday
318618677463,552120296,zackrawrr,509658,Just Chatting,22422,2026-07-26T18:16:37Z,en,"['English', 'politics', 'bald']",2026-07-27,01-46-33,Monday
317089829751,411377640,jynxzi,509658,Just Chatting,21484,2026-07-26T18:31:33Z,en,['English'],2026-07-27,01-46-33,Monday
318036935653,125036509,gamerbrother,624536948,EA Sports FC 26,20190,2026-07-26T16:31:29Z,de,"['Deutsch', 'Fußball', 'justchatting', 'Gamerbrother', 'fifa', 'eafc26', 'Football']",2026-07-27,01-46-33,Monday
316573446612,89132304,sasavot,1393304883,Mir Tankov,19259,2026-07-26T15:07:50Z,ru,"['Русский', 'English', '141', 'DropsВключены']",2026-07-27,01-46-33,Monday
319549766110,23161357,lirik,813773698,ZeroSpace,17707,2026-07-26T16:03:47Z,en,['English'],2026-07-27,01-46-33,Monday
315819407442,124422593,lec,21779,League of Legends,17645,2026-07-26T13:30:05Z,en,"['Esports', 'English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316222859633,49207184,fps_shaka,263490,Rust,16555,2026-07-26T14:36:58Z,ja,"['日本語', 'Drops有効']",2026-07-27,01-46-33,Monday
316503331925,135385636,deepins02,509658,Just Chatting,15998,2026-07-26T16:26:30Z,ru,['Русский'],2026-07-27,01-46-33,Monday
317894931431,545050196,kato_junichi0817,1863222988,Kings League,13964,2026-07-26T17:03:54Z,ja,"['日本語', 'Drops有効']",2026-07-27,01-46-33,Monday
317345695203,182714869,peereira7,509658,Just Chatting,13100,2026-07-26T17:37:23Z,es,"['Español', 'DropsActivados']",2026-07-27,01-46-33,Monday
318036214373,57781936,rocketleague,30921,Rocket League,12673,2026-07-26T15:26:14Z,en,"['English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
319549121886,21841789,nmplol,509658,Just Chatting,12077,2026-07-26T15:01:43Z,en,"['English', 'OTK', 'Cooking', 'IRL']",2026-07-27,01-46-33,Monday
318618144983,90222258,agent00,509672,IRL,11986,2026-07-26T17:13:58Z,en,"['English', 'AGENT00', 'AMP']",2026-07-27,01-46-33,Monday
315803061073,30857876,folagorlives,509663,Special Events,11691,2026-07-26T15:47:09Z,es,['Español'],2026-07-27,01-46-33,Monday
317732810968,32140000,sypherpk,33214,Fortnite,11527,2026-07-26T16:50:08Z,en,"['PvP', 'Multiplayer', 'English', 'battleroyale', 'Fortnite', 'DropsEnabled']",2026-07-27,01-46-33,Monday
315883470825,56649026,quin69,29307,Path of Exile,11247,2026-07-26T15:21:26Z,en,"['English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316285638771,67519684,sasatikk,263490,Rust,10651,2026-07-26T08:55:53Z,ja,"['ネタバレなし', 'アドバイスなし', '日本語', 'Drops有効']",2026-07-27,01-46-33,Monday
316530932566,39154778,recrent,1393304883,Mir Tankov,10377,2026-07-26T11:20:47Z,ru,['Русский'],2026-07-27,01-46-33,Monday
318103729894,36934820,clemow21,33214,Fortnite,10308,2026-07-26T15:11:25Z,hu,"['Magyar', 'talkshow', 'English', 'Fortnite', 'duo', 'swuad', 'zemie', 'ninja', 'zbfortnite', 'DropokEngedélyezve']",2026-07-27,01-46-33,Monday
317345201891,41719107,zerator,2039145641,Guns 'n Goblins,10261,2026-07-26T16:40:57Z,fr,"['Français', 'DropsActivés']",2026-07-27,01-46-33,Monday
317895021671,622545020,rezo,509658,Just Chatting,10116,2026-07-26T17:11:18Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
317326739172,181357564,tolkin,21779,League of Legends,9987,2026-07-26T12:16:13Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
318033238629,28029009,easportsfc,624536948,EA Sports FC 26,9392,2026-07-26T10:19:02Z,en,"['Football', 'English', 'EASPORTSFC', 'EASPORTS', 'FC26', 'EASPORTSFC26', 'fc26', 'DropsEnabled']",2026-07-27,01-46-33,Monday
315842943080,224539819,aussieantics,33214,Fortnite,9243,2026-07-26T14:49:24Z,en,"['English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316572900436,48189727,t2x2,27471,Minecraft,9086,2026-07-26T13:55:55Z,ru,['Русский'],2026-07-27,01-46-33,Monday
316533530838,82197170,ewroon,509658,Just Chatting,8735,2026-07-26T17:22:40Z,pl,['Polski'],2026-07-27,01-46-33,Monday
318099049958,40784764,shlorox,509658,Just Chatting,8673,2026-07-26T03:06:11Z,de,"['Deutsch', 'DropsAktiviert']",2026-07-27,01-46-33,Monday
315802807121,598902753,valorant_emea,516575,VALORANT,8620,2026-07-26T14:30:21Z,en,"['Esports', 'English', 'VALORANT', 'VCT', 'VALORANTEurope', 'VCTEMEA']",2026-07-27,01-46-33,Monday
318613394903,27446144,fubgun,29307,Path of Exile,8506,2026-07-26T04:42:39Z,en,"['English', 'drops', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316572656084,111454676,deko,32399,Counter-Strike,8332,2026-07-26T13:19:10Z,ru,['Русский'],2026-07-27,01-46-33,Monday
317089720311,570335223,rayasianboy,509672,IRL,8325,2026-07-26T18:10:00Z,en,"['English', 'Taiwan', 'AMP', 'Ray']",2026-07-27,01-46-33,Monday
316502135253,26921830,elajjaz,248933936,Ritter & Rotwein,8199,2026-07-26T13:43:16Z,en,"['English', 'megagamer']",2026-07-27,01-46-33,Monday
317892980199,168514917,rachtaz,500188,Hunt: Showdown 1896,7917,2026-07-26T14:03:00Z,en,"['English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316572563668,1390976168,betboom_cs_ru,32399,Counter-Strike,7526,2026-07-26T13:03:56Z,ru,"['Киберспорт', 'Esports', 'BLAST', 'counterstrike2', 'Русский']",2026-07-27,01-46-33,Monday
316532843350,195675197,steel,1393304883,Mir Tankov,7263,2026-07-26T16:00:44Z,ru,"['Русский', 'DropsВключены']",2026-07-27,01-46-33,Monday
317345713891,135468063,antoinedaniel,820224604,The Operator,7231,2026-07-26T17:39:13Z,fr,['Français'],2026-07-27,01-46-33,Monday
317328098020,96116107,mixwell,516575,VALORANT,7141,2026-07-26T15:02:24Z,es,"['Español', 'pro', 'otakar', 'watchparty', 'lyonesport', 'EWC', 'valorant', 'DropsActivados']",2026-07-27,01-46-33,Monday
315352944878,65653595,roger9527,509658,Just Chatting,7124,2026-07-26T13:07:54Z,zh,['中文'],2026-07-27,01-46-33,Monday
318034650085,39067173,psychoghost,500188,Hunt: Showdown 1896,7013,2026-07-26T12:52:45Z,en,"['survival', 'hardcore', 'guide', 'English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316503300309,32155044,5opka,1393304883,Mir Tankov,6945,2026-07-26T16:22:31Z,ru,"['Русский', 'DropsВключены']",2026-07-27,01-46-33,Monday
317305495394,590548738,sylvainlyve,489170,DARK SOULS II: Scholar of the First Sin,6928,2026-07-26T17:56:47Z,fr,"['Français', 'chômage', 'singe', 'KeepPushing', 'sylvainlyve']",2026-07-27,01-46-33,Monday
316503322965,87186401,lenagol0vach,29595,Dota 2,6785,2026-07-26T16:25:19Z,ru,['Русский'],2026-07-27,01-46-33,Monday
318616682327,25093116,fl0m,32399,Counter-Strike,6753,2026-07-26T11:57:31Z,en,"['BEARD', 'Washed', 'Pro', 'CONTENT', 'FAT', 'NotFat', 'NOTlate', 'SwoleDaddy', 'English']",2026-07-27,01-46-33,Monday
317327670244,753029305,koi,21779,League of Legends,6744,2026-07-26T14:11:41Z,es,"['KOI', 'Español', 'LEC', 'leagueoflegends', 'lol']",2026-07-27,01-46-33,Monday
318034721893,22484632,forsen,11386,Metal Gear Solid 2: Sons of Liberty,6718,2026-07-26T12:59:43Z,en,['English'],2026-07-27,01-46-33,Monday
317894016103,152633332,knekro,1063847661,BACKROOMS ANOMALY,6716,2026-07-26T15:44:55Z,es,"['Español', 'Elmejor', 'Knekrer', 'Challenger', 'hardcoregamer', 'peepoClown', 'vuelaalto', 'cracabut']",2026-07-27,01-46-33,Monday
316532905046,898951682,sashawaify,2132205352,Deadlock,6594,2026-07-26T16:07:45Z,ru,"['Русский', 'deadlock', 'дедлок', 'девушка', 'общение']",2026-07-27,01-46-33,Monday
317303456994,143424503,dannyaarons,624536948,EA Sports FC 26,6312,2026-07-26T14:02:42Z,en,['English'],2026-07-27,01-46-33,Monday
318037513829,935964760,jayriddle77,509658,Just Chatting,5950,2026-07-26T17:19:04Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
317895733479,162969546,kubafps,498566,Slots,5891,2026-07-26T18:09:29Z,de,"['Deutsch', 'slots', 'casino']",2026-07-27,01-46-33,Monday
316533147094,887449462,aslanshukasha,23020,ROBLOX,5889,2026-07-26T16:39:02Z,ru,['Русский'],2026-07-27,01-46-33,Monday
320692017883,23364603,arteezy,29595,Dota 2,5765,2026-07-26T15:06:49Z,en,['English'],2026-07-27,01-46-33,Monday
318103260134,70298660,skyyart,21779,League of Legends,5696,2026-07-26T14:26:09Z,fr,['Français'],2026-07-27,01-46-33,Monday
318104212198,95603047,orangemorange,498566,Slots,5695,2026-07-26T15:58:37Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
318617236823,120036289,denims,509658,Just Chatting,5507,2026-07-26T14:44:42Z,en,"['English', 'politics', 'denims', 'hasan', 'trump', 'elon', 'adhd', 'hasanabi']",2026-07-27,01-46-33,Monday
320524126809,51496027,loltyler1,21779,League of Legends,5498,2026-07-26T16:38:57Z,en,"['English', 'loltyler1', 'tyler1', 'DropsEnabled']",2026-07-27,01-46-33,Monday
317895595239,448447092,marli,509658,Just Chatting,5257,2026-07-26T17:59:58Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
317329698916,85498365,vedal987,30028,The Elder Scrolls V: Skyrim,5215,2026-07-26T18:00:12Z,en,['English'],2026-07-27,01-46-33,Monday
318104934374,430023505,xrohat,509672,IRL,5059,2026-07-26T17:02:43Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
318103417958,21431060,phunkroyal,2052719165,Leaf it Alone,5027,2026-07-26T14:42:08Z,de,"['Deutsch', 'gaming', 'Cozy', 'RichtigSchönerStream', 'echtTollerStream', 'SchöneZuschauer', 'GeileSpielauswahl', 'KrasseSkillsHatDerPhunk', 'WahnsinnigTolleZuschauer', 'ChatIstAuchGanzOk']",2026-07-27,01-46-33,Monday
317733061464,1076369409,jakeydavies,509672,IRL,5026,2026-07-26T17:33:59Z,en,['English'],2026-07-27,01-46-33,Monday
317345369059,31561517,lyonwgflive,510218,Among Us,5008,2026-07-26T17:00:25Z,it,['Italiano'],2026-07-27,01-46-33,Monday
318105857126,121510236,juansguarnizo,509658,Just Chatting,4964,2026-07-26T18:18:23Z,es,['Español'],2026-07-27,01-46-33,Monday
317328469476,157723307,pokealexvgc,329951934,Pokémon Community Game,4934,2026-07-26T15:47:48Z,es,"['Español', 'KOI', 'Pokémon', 'VGC', 'MovistarKOI', 'Competitivo', 'PokémonChampions']",2026-07-27,01-46-33,Monday
318100873318,72603256,97zoner,32399,Counter-Strike,4931,2026-07-26T09:57:21Z,ru,['Русский'],2026-07-27,01-46-33,Monday
316502796373,996353742,sleduck,14842174,Chained Together,4905,2026-07-26T15:16:41Z,ru,"['Русский', 'уродск']",2026-07-27,01-46-33,Monday
318475747702,140772558,baiano,21779,League of Legends,4897,2026-07-26T15:09:47Z,pt,"['Português', 'CBLOL', 'LOUD', 'paiN', 'VKS', 'FURIA', 'IlhadasLendas', 'idl', 'ILHA', 'DropsAtivados']",2026-07-27,01-46-33,Monday
316534227414,1145481703,kapatich1223,27471,Minecraft,4858,2026-07-26T18:44:00Z,ru,['Русский'],2026-07-27,01-46-33,Monday
318548061941,36511475,cblol,21779,League of Legends,4819,2026-07-26T14:57:40Z,pt,"['Português', 'LoL', 'LeagueofLegends', 'Worlds', 'CBLOL', 'DropsAtivados']",2026-07-27,01-46-33,Monday
318104970598,75738685,insym,789588840,Funnel Runners,4793,2026-07-26T17:05:46Z,en,['English'],2026-07-27,01-46-33,Monday
317343348195,122863474,saruei,210472759,Shift at Midnight,4788,2026-07-26T13:01:57Z,en,"['English', 'Vtuber', 'french', 'Bratty']",2026-07-27,01-46-33,Monday
316531730774,48201326,missmikkaa,15631,Grand Theft Auto: Vice City,4780,2026-07-26T13:27:26Z,en,"['English', 'swedish', 'Interactive', 'Chatty', 'ADHD', 'girl', 'TwitchAmbassador', 'NotBald', 'FirstPlayThrough', 'StudentDriver']",2026-07-27,01-46-33,Monday
316286565491,70947583,gutitubo,263490,Rust,4724,2026-07-26T12:31:04Z,ja,"['日本語', 'Drops有効']",2026-07-27,01-46-33,Monday
316503559509,770721241,danila_gorilla,1393304883,Mir Tankov,4650,2026-07-26T16:54:54Z,ru,"['Русский', 'DropsВключены']",2026-07-27,01-46-33,Monday
318104144230,121606712,kingsleague,1863222988,Kings League,4646,2026-07-26T15:52:18Z,es,"['kingsleague', 'queensleague', 'kingsworldcup', 'Español']",2026-07-27,01-46-33,Monday
317731857752,128002336,s0mcs,516575,VALORANT,4597,2026-07-26T12:13:30Z,en,"['VALORANT', 'English']",2026-07-27,01-46-33,Monday
316503523029,121023163,dinablin,509658,Just Chatting,4567,2026-07-26T16:50:31Z,ru,['Русский'],2026-07-27,01-46-33,Monday
319678855776,738493418,madi2hottyy,509672,IRL,4514,2026-07-26T18:11:12Z,en,"['English', 'madi2hottyy', 'IRL', 'streamer', 'justcchatting']",2026-07-27,01-46-33,Monday
320692768987,43784278,tomato,210472759,Shift at Midnight,4504,2026-07-26T16:12:39Z,en,"['English', 'PowertrippingMods', 'PainfullyUnfunnyStreamer', 'TheLastMillennial', 'GodSupportsHimIronically', 'AskMeAboutMyFrogVoice', 'AbsolutelyFoulVibes', 'BackdownKing', 'AskMeToSayPickleRick', 'DarkWhimsy']",2026-07-27,01-46-33,Monday
318103752934,851088609,dota2_paragon_ru,29595,Dota 2,4302,2026-07-26T15:13:45Z,ru,"['Русский', 'Esports', 'Киберспорт']",2026-07-27,01-46-33,Monday
319610437340,133220545,jay3,1264310518,Marvel Rivals,4298,2026-07-26T15:19:36Z,en,"['English', 'DropsEnabled']",2026-07-27,01-46-33,Monday
318035258341,144798294,bigspincr,491168,Clash Royale,4167,2026-07-26T13:53:43Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
317344401379,110405254,carola,481755850,Hell Let Loose: Vietnam,4146,2026-07-26T15:07:56Z,es,['Español'],2026-07-27,01-46-33,Monday
319677728352,457138035,marco_scm,509658,Just Chatting,4101,2026-07-26T16:37:58Z,de,"['Stimmen', 'werden', 'Lauter', 'clipfarm', 'deusch', 'Deutsch']",2026-07-27,01-46-33,Monday
320524414297,97672683,captain_domo,512953,ELDEN RING,4078,2026-07-26T16:59:20Z,en,['English'],2026-07-27,01-46-33,Monday
316571186260,211797594,rexnor,500188,Hunt: Showdown 1896,4015,2026-07-26T08:59:08Z,en,"['pvp', 'gaming', 'hardcore', 'challenge', 'solo', 'huntshowdown', 'English', 'ExtractionShooter', 'fps', 'DropsEnabled']",2026-07-27,01-46-33,Monday
316574479060,41665974,xop0,1554543571,Photomaly,3983,2026-07-26T17:09:52Z,en,"['English', 'YAP', 'Yapper']",2026-07-27,01-46-33,Monday
318617824599,119407348,shxtou,1554543571,Photomaly,3932,2026-07-26T16:29:47Z,en,"['English', 'Vtuber', 'LGBTQ', 'MaleVtuber', 'Twunk', 'Asian', 'Femboy', 'Anime', 'ENVtuber', 'twinkmaxxing']",2026-07-27,01-46-33,Monday
320581082970,40972890,admiralbahroo,1036710512,Palworld,3929,2026-07-26T15:14:12Z,en,"['English', 'Vtuber', 'Panda', 'ProfessionalThrowing']",2026-07-27,01-46-33,Monday
317893461991,501438035,niklaswilson,144418804,LOCKDOWN Protocol,3913,2026-07-26T14:52:38Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
318038229605,78874179,krokoboss,144418804,LOCKDOWN Protocol,3905,2026-07-26T18:13:12Z,de,['Deutsch'],2026-07-27,01-46-33,Monday
319550281694,10817445,itmejp,417752,Talk Shows & Podcasts,3889,2026-07-26T16:50:09Z,en,"['English', 'HearingImpaired', 'DLSS5OnJackBlack']",2026-07-27,01-46-33,Monday
318037017829,100901794,shylily,509658,Just Chatting,3888,2026-07-26T16:38:35Z,en,"['English', 'Vtuber', 'Anime', 'AAAAAAAAAAAAAAAAAAAAAAAAA', 'ASMR', 'ASMRvisual', 'screwdriver']",2026-07-27,01-46-33,Monday
316572736084,215363437,avice,29595,Dota 2,3879,2026-07-26T13:31:05Z,ru,"['Русский', 'dota2']",2026-07-27,01-46-33,Monday
318034701925,1041991936,zsynex3,491487,Dead by Daylight,3849,2026-07-26T12:57:50Z,de,"['Horror', 'Deutsch', 'dbdsurvivor', 'dbdkiller', 'DBDStreamer']",2026-07-27,01-46-33,Monday
317328427620,947519,tekken,538054672,TEKKEN 8,3847,2026-07-26T15:42:39Z,en,"['Esports', 'developer', 'fightinggames', 'bandainamco', 'English']",2026-07-27,01-46-33,Monday
317344659427,56040562,xthesolutiontv,144418804,LOCKDOWN Protocol,3829,2026-07-26T15:38:34Z,de,"['Deutsch', 'OG', 'Erpel', 'Ente', 'Khal', 'Schere', 'Prozente']",2026-07-27,01-46-33,Monday
